outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.00882,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.336,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.42,0.465,0.465,0.465,0.465,0.465,0.465,0.445,0.445,0.411,0.411,0.411,0.411,0.411,0.409,0.41,0.41,0.41,0.41,0.408,0.408,0.408,0.408,0.405,0.405,0.405,0.366,0.367,0.367,0.367,0.367,0.364,0.364,0.363,0.363,0.363,0.363,0.363,0.363,0.366,0.406,0.366,0.404,0.433,0.433,0.44
RGI60-07.00883,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.336,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.42,0.465,0.465,0.465,0.465,0.465,0.465,0.444,0.444,0.411,0.411,0.411,0.411,0.411,0.41,0.41,0.41,0.41,0.41,0.408,0.408,0.408,0.408,0.405,0.405,0.405,0.368,0.369,0.369,0.368,0.368,0.365,0.365,0.364,0.364,0.364,0.364,0.364,0.364,0.368,0.406,0.368,0.404,0.432,0.432,0.439
RGI60-07.00884,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.337,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.422,0.466,0.466,0.466,0.466,0.466,0.466,0.446,0.446,0.413,0.413,0.413,0.413,0.413,0.411,0.412,0.412,0.412,0.412,0.41,0.41,0.41,0.41,0.407,0.407,0.407,0.372,0.373,0.373,0.372,0.372,0.37,0.37,0.369,0.369,0.369,0.369,0.369,0.369,0.372,0.407,0.372,0.406,0.434,0.434,0.441
RGI60-07.00885,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.337,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.423,0.467,0.467,0.467,0.467,0.467,0.467,0.447,0.447,0.414,0.414,0.414,0.414,0.414,0.412,0.413,0.413,0.413,0.413,0.411,0.411,0.411,0.411,0.408,0.408,0.408,0.374,0.376,0.376,0.375,0.375,0.372,0.372,0.371,0.371,0.371,0.371,0.371,0.371,0.374,0.409,0.374,0.407,0.435,0.435,0.442
RGI60-07.00886,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.337,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.422,0.466,0.466,0.466,0.466,0.466,0.466,0.446,0.446,0.413,0.413,0.413,0.413,0.413,0.411,0.412,0.412,0.412,0.412,0.41,0.41,0.41,0.41,0.407,0.407,0.407,0.373,0.374,0.374,0.374,0.374,0.371,0.371,0.37,0.37,0.37,0.37,0.37,0.37,0.373,0.407,0.373,0.406,0.434,0.434,0.441
RGI60-07.00887,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.337,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.422,0.466,0.466,0.466,0.466,0.466,0.466,0.446,0.446,0.413,0.413,0.413,0.413,0.413,0.412,0.412,0.412,0.412,0.412,0.411,0.411,0.411,0.411,0.408,0.408,0.408,0.375,0.377,0.377,0.376,0.376,0.373,0.373,0.372,0.372,0.372,0.372,0.372,0.372,0.375,0.408,0.375,0.406,0.434,0.434,0.441
RGI60-07.00888,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.337,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.423,0.467,0.467,0.467,0.467,0.467,0.467,0.447,0.447,0.415,0.415,0.415,0.415,0.415,0.413,0.413,0.413,0.413,0.413,0.412,0.412,0.412,0.412,0.409,0.409,0.409,0.379,0.38,0.38,0.38,0.38,0.377,0.377,0.376,0.376,0.376,0.376,0.376,0.376,0.379,0.409,0.379,0.408,0.435,0.435,0.442
RGI60-07.00889,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.336,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.42,0.465,0.465,0.465,0.465,0.465,0.465,0.444,0.444,0.411,0.411,0.411,0.411,0.411,0.409,0.409,0.409,0.409,0.409,0.408,0.408,0.408,0.408,0.405,0.405,0.405,0.364,0.365,0.365,0.364,0.364,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.364,0.405,0.364,0.404,0.432,0.432,0.439
RGI60-07.00890,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.343,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.419,0.476,0.476,0.476,0.476,0.476,0.476,0.454,0.454,0.41,0.41,0.41,0.41,0.41,0.408,0.408,0.408,0.408,0.408,0.407,0.407,0.407,0.406,0.405,0.405,0.405,0.347,0.347,0.347,0.347,0.347,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.347,0.406,0.347,0.403,0.442,0.442,0.448
RGI60-07.00891,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.341,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.416,0.472,0.472,0.472,0.472,0.472,0.472,0.45,0.45,0.407,0.407,0.407,0.407,0.407,0.405,0.405,0.405,0.405,0.405,0.403,0.403,0.403,0.403,0.402,0.402,0.402,0.335,0.335,0.335,0.334,0.334,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.335,0.402,0.335,0.4,0.438,0.438,0.443
RGI60-07.00892,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.344,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.422,0.477,0.477,0.477,0.477,0.477,0.477,0.456,0.456,0.413,0.413,0.413,0.413,0.413,0.411,0.411,0.411,0.411,0.411,0.409,0.409,0.409,0.409,0.408,0.408,0.408,0.353,0.354,0.354,0.353,0.353,0.352,0.352,0.351,0.351,0.351,0.351,0.351,0.351,0.353,0.409,0.353,0.406,0.444,0.444,0.449
RGI60-07.00893,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.349,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.428,0.484,0.484,0.484,0.484,0.484,0.484,0.464,0.464,0.42,0.42,0.42,0.42,0.42,0.417,0.418,0.418,0.418,0.418,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.373,0.374,0.374,0.373,0.373,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.373,0.416,0.373,0.413,0.453,0.453,0.458
RGI60-07.00894,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.35,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.429,0.486,0.486,0.486,0.486,0.486,0.486,0.466,0.466,0.421,0.421,0.421,0.421,0.421,0.419,0.42,0.42,0.42,0.42,0.418,0.418,0.418,0.417,0.417,0.417,0.417,0.377,0.377,0.377,0.377,0.377,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.377,0.417,0.377,0.415,0.455,0.455,0.46
RGI60-07.00895,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.35,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.429,0.485,0.485,0.485,0.485,0.485,0.485,0.466,0.466,0.421,0.421,0.421,0.421,0.421,0.419,0.42,0.42,0.42,0.42,0.418,0.418,0.418,0.418,0.417,0.417,0.417,0.377,0.377,0.377,0.377,0.377,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.377,0.418,0.377,0.415,0.454,0.454,0.459
RGI60-07.00896,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.35,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.429,0.485,0.485,0.485,0.485,0.485,0.485,0.465,0.465,0.421,0.421,0.421,0.421,0.421,0.419,0.42,0.42,0.42,0.42,0.418,0.418,0.418,0.418,0.417,0.417,0.417,0.376,0.377,0.377,0.376,0.376,0.375,0.375,0.374,0.374,0.374,0.374,0.374,0.374,0.376,0.417,0.376,0.415,0.454,0.454,0.459
RGI60-07.00897,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.348,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.426,0.482,0.482,0.482,0.482,0.482,0.482,0.462,0.462,0.418,0.418,0.418,0.418,0.418,0.416,0.416,0.416,0.416,0.416,0.414,0.414,0.414,0.414,0.413,0.413,0.413,0.368,0.368,0.368,0.367,0.367,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.368,0.414,0.368,0.411,0.45,0.45,0.455
RGI60-07.00898,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.354,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.429,0.492,0.492,0.492,0.492,0.492,0.492,0.472,0.472,0.421,0.421,0.421,0.421,0.421,0.419,0.42,0.42,0.42,0.42,0.418,0.418,0.418,0.417,0.417,0.417,0.417,0.386,0.386,0.386,0.385,0.385,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.386,0.418,0.386,0.415,0.461,0.461,0.466
RGI60-07.00899,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.352,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.426,0.488,0.488,0.488,0.488,0.488,0.488,0.468,0.468,0.418,0.418,0.418,0.418,0.418,0.416,0.416,0.416,0.416,0.416,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.378,0.378,0.378,0.377,0.377,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.378,0.415,0.378,0.412,0.457,0.457,0.462
RGI60-07.00900,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.351,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.425,0.486,0.486,0.486,0.486,0.486,0.486,0.466,0.466,0.417,0.417,0.417,0.417,0.417,0.415,0.415,0.415,0.415,0.415,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.374,0.375,0.375,0.374,0.374,0.373,0.373,0.372,0.372,0.372,0.372,0.372,0.372,0.374,0.414,0.374,0.411,0.455,0.455,0.46
RGI60-07.00901,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.351,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.425,0.486,0.486,0.486,0.486,0.486,0.486,0.466,0.466,0.417,0.417,0.417,0.417,0.417,0.415,0.416,0.416,0.416,0.416,0.414,0.414,0.414,0.414,0.413,0.413,0.413,0.375,0.375,0.375,0.374,0.374,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.375,0.414,0.375,0.411,0.455,0.455,0.46
RGI60-07.00902,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.351,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.427,0.487,0.487,0.487,0.487,0.487,0.487,0.468,0.468,0.419,0.419,0.419,0.419,0.419,0.417,0.417,0.417,0.417,0.417,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.377,0.378,0.378,0.377,0.377,0.376,0.376,0.375,0.375,0.375,0.375,0.375,0.375,0.377,0.416,0.377,0.413,0.456,0.456,0.461
RGI60-07.00903,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.339,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.408,0.469,0.469,0.469,0.469,0.469,0.469,0.446,0.446,0.398,0.398,0.398,0.398,0.398,0.396,0.396,0.396,0.396,0.396,0.394,0.394,0.394,0.394,0.393,0.393,0.393,0.327,0.327,0.327,0.327,0.327,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.327,0.394,0.327,0.391,0.434,0.434,0.439
RGI60-07.00904,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.339,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.409,0.469,0.469,0.469,0.469,0.469,0.469,0.446,0.446,0.399,0.399,0.399,0.399,0.399,0.397,0.398,0.398,0.398,0.398,0.396,0.396,0.396,0.395,0.394,0.394,0.394,0.325,0.325,0.325,0.324,0.324,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.325,0.395,0.325,0.393,0.434,0.434,0.439
RGI60-07.00905,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.339,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.409,0.469,0.469,0.469,0.469,0.469,0.469,0.446,0.446,0.399,0.399,0.399,0.399,0.399,0.397,0.397,0.397,0.397,0.397,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.326,0.326,0.326,0.325,0.325,0.324,0.324,0.323,0.323,0.323,0.323,0.323,0.323,0.326,0.395,0.326,0.392,0.434,0.434,0.439
RGI60-07.00906,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.363,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.456,0.504,0.504,0.504,0.504,0.504,0.504,0.488,0.488,0.45,0.45,0.45,0.45,0.45,0.449,0.449,0.449,0.449,0.449,0.447,0.447,0.447,0.447,0.446,0.446,0.446,0.429,0.43,0.43,0.429,0.429,0.428,0.428,0.427,0.427,0.427,0.427,0.427,0.427,0.429,0.447,0.429,0.445,0.477,0.477,0.482
RGI60-07.00907,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.371,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.465,0.515,0.515,0.515,0.515,0.515,0.515,0.499,0.499,0.46,0.46,0.46,0.46,0.46,0.458,0.458,0.458,0.458,0.458,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.44,0.44,0.44,0.439,0.439,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.44,0.456,0.44,0.454,0.489,0.489,0.494
RGI60-07.00908,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.351,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.437,0.488,0.488,0.488,0.488,0.488,0.488,0.469,0.469,0.43,0.43,0.43,0.43,0.43,0.428,0.429,0.429,0.429,0.429,0.427,0.427,0.427,0.427,0.426,0.426,0.426,0.397,0.397,0.397,0.397,0.397,0.395,0.395,0.394,0.394,0.394,0.394,0.394,0.394,0.397,0.426,0.397,0.424,0.458,0.458,0.463
RGI60-07.00909,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.351,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.438,0.487,0.487,0.487,0.487,0.487,0.487,0.469,0.469,0.431,0.431,0.431,0.431,0.431,0.429,0.43,0.43,0.43,0.43,0.428,0.428,0.428,0.428,0.426,0.426,0.426,0.4,0.4,0.4,0.4,0.4,0.398,0.398,0.397,0.397,0.397,0.397,0.397,0.397,0.4,0.427,0.4,0.425,0.458,0.458,0.463
RGI60-07.00910,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.351,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.437,0.486,0.486,0.486,0.486,0.486,0.486,0.468,0.468,0.43,0.43,0.43,0.43,0.43,0.428,0.429,0.429,0.429,0.429,0.427,0.427,0.427,0.427,0.425,0.425,0.425,0.397,0.398,0.398,0.397,0.397,0.396,0.396,0.395,0.395,0.395,0.395,0.395,0.395,0.397,0.426,0.397,0.424,0.457,0.457,0.462
RGI60-07.00911,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.349,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.436,0.484,0.484,0.484,0.484,0.484,0.484,0.466,0.466,0.428,0.428,0.428,0.428,0.428,0.427,0.427,0.427,0.427,0.427,0.425,0.425,0.425,0.425,0.424,0.424,0.424,0.396,0.396,0.396,0.396,0.396,0.394,0.394,0.393,0.393,0.393,0.393,0.393,0.393,0.395,0.424,0.395,0.422,0.455,0.455,0.46
RGI60-07.00912,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.33,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.414,0.456,0.456,0.456,0.456,0.456,0.456,0.435,0.435,0.404,0.404,0.404,0.404,0.404,0.402,0.402,0.402,0.402,0.402,0.401,0.401,0.401,0.401,0.397,0.397,0.397,0.357,0.359,0.359,0.358,0.358,0.354,0.354,0.353,0.353,0.353,0.353,0.353,0.353,0.357,0.397,0.357,0.396,0.422,0.422,0.43
RGI60-07.00913,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.358,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.43,0.496,0.496,0.496,0.496,0.496,0.496,0.478,0.478,0.423,0.423,0.423,0.423,0.423,0.421,0.422,0.422,0.422,0.422,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.394,0.394,0.394,0.393,0.393,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.394,0.42,0.394,0.417,0.467,0.467,0.471
RGI60-07.00914,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.355,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.424,0.493,0.493,0.493,0.493,0.493,0.493,0.474,0.474,0.417,0.417,0.417,0.417,0.417,0.414,0.415,0.415,0.415,0.415,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.386,0.386,0.386,0.385,0.385,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.386,0.415,0.386,0.411,0.462,0.462,0.467
RGI60-07.00915,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.358,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.429,0.496,0.496,0.496,0.496,0.496,0.496,0.478,0.478,0.422,0.422,0.422,0.422,0.422,0.419,0.42,0.42,0.42,0.42,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.393,0.393,0.393,0.392,0.392,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.393,0.419,0.393,0.416,0.466,0.466,0.471
RGI60-07.00916,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.356,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.425,0.494,0.494,0.494,0.494,0.494,0.494,0.475,0.475,0.417,0.417,0.417,0.417,0.417,0.415,0.416,0.416,0.416,0.416,0.414,0.414,0.414,0.413,0.414,0.414,0.414,0.388,0.388,0.388,0.387,0.387,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.388,0.415,0.388,0.412,0.464,0.464,0.468
RGI60-07.00917,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.356,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.425,0.495,0.495,0.495,0.495,0.495,0.495,0.476,0.476,0.418,0.418,0.418,0.418,0.418,0.416,0.417,0.417,0.417,0.417,0.414,0.414,0.414,0.414,0.415,0.415,0.415,0.389,0.389,0.389,0.388,0.388,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.389,0.416,0.389,0.412,0.465,0.465,0.469
RGI60-07.00918,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.36,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.423,0.5,0.5,0.5,0.5,0.5,0.5,0.482,0.482,0.417,0.417,0.417,0.417,0.417,0.414,0.415,0.415,0.415,0.415,0.413,0.413,0.413,0.413,0.414,0.414,0.414,0.395,0.395,0.395,0.394,0.394,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.395,0.415,0.395,0.411,0.471,0.471,0.475
RGI60-07.00919,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.356,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.427,0.494,0.494,0.494,0.494,0.494,0.494,0.475,0.475,0.42,0.42,0.42,0.42,0.42,0.418,0.419,0.419,0.419,0.419,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.389,0.39,0.389,0.388,0.388,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.389,0.418,0.389,0.414,0.464,0.464,0.468
RGI60-07.00920,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.355,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.425,0.493,0.493,0.493,0.493,0.493,0.493,0.474,0.474,0.418,0.418,0.418,0.418,0.418,0.415,0.416,0.416,0.416,0.416,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.387,0.387,0.387,0.386,0.386,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.387,0.416,0.387,0.412,0.463,0.463,0.467
RGI60-07.00921,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.357,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.426,0.495,0.495,0.495,0.495,0.495,0.495,0.476,0.476,0.419,0.419,0.419,0.419,0.419,0.417,0.418,0.418,0.418,0.418,0.416,0.416,0.416,0.415,0.416,0.416,0.416,0.39,0.391,0.391,0.389,0.389,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.39,0.417,0.39,0.414,0.465,0.465,0.469
RGI60-07.00922,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.358,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.429,0.496,0.496,0.496,0.496,0.496,0.496,0.478,0.478,0.422,0.422,0.422,0.422,0.422,0.42,0.421,0.421,0.421,0.421,0.419,0.419,0.419,0.418,0.419,0.419,0.419,0.394,0.394,0.394,0.393,0.393,0.392,0.392,0.391,0.391,0.391,0.391,0.391,0.391,0.394,0.42,0.394,0.417,0.467,0.467,0.471
