outline_id,glacier_id,latitude,longitude,area_km2
RGI60-11.03145,136079,45.5053,7.0036,0.101
RGI60-11.03146,136080,45.5054,7.27134,0.664
RGI60-11.03147,136081,45.4958,7.0547,2.75
RGI60-11.03148,136082,45.5009,7.25047,1.562
RGI60-11.03149,136083,45.5071,7.28929,0.054
RGI60-11.03150,136084,45.5014,7.00482,0.031
RGI60-11.03151,136085,45.5014,7.26694,0.057
RGI60-11.03152,136086,45.4992,7.11669,0.02
RGI60-11.03153,,45.5011,7.26018,0.012
RGI60-11.03154,136087,45.4812,7.06183,3.12
RGI60-11.03155,,45.4981,7.26742,0.013
RGI60-11.03156,136088,45.4915,7.23483,0.46
RGI60-11.03157,136089,45.4956,7.25272,0.033
RGI60-11.03158,,45.4937,7.11734,0.012
RGI60-11.03159,,45.4954,7.25819,0.011
RGI60-11.03160,,45.4924,7.24395,0.011
RGI60-11.03161,136090,45.4889,7.24472,0.076
RGI60-11.03162,136091,45.4849,7.2263,0.074
RGI60-11.03163,136092,45.4818,7.04472,0.05
RGI60-11.03164,136093,45.4738,7.10022,1.987
RGI60-11.03165,136094,45.4783,7.11736,0.211
RGI60-11.03166,1238,45.4757,7.2204,0.491
RGI60-11.03167,2380,45.4738,7.08262,0.201
RGI60-11.03168,136096,45.4792,7.22992,0.016
RGI60-11.03169,136097,45.4506,7.10759,0.093
RGI60-11.03170,136098,45.4452,7.11753,0.095
RGI60-11.03171,136099,45.4375,7.11723,0.302
RGI60-11.03172,136100,45.4322,7.12433,0.025
RGI60-11.03173,136101,45.4282,7.14588,0.068
RGI60-11.03174,136102,45.4182,7.16507,1.068
RGI60-11.03175,136103,45.4136,7.18289,0.11
RGI60-11.03176,136104,45.4003,7.18597,0.167
RGI60-11.03177,136105,45.3942,7.18754,0.023
RGI60-11.03178,136106,45.3932,7.18108,0.108
RGI60-11.03179,136107,45.3718,7.16454,0.12
RGI60-11.03180,136108,45.3659,7.16523,0.267
RGI60-11.03181,136109,45.3476,7.13696,0.057
RGI60-11.03182,136110,45.3349,7.11603,3.108
RGI60-11.03183,,45.3437,7.13473,0.011
RGI60-11.03184,136111,45.3358,7.14118,0.781
RGI60-11.03185,136112,45.3339,7.15749,0.254
RGI60-11.03186,136113,45.334,7.15145,0.028
RGI60-11.03187,136114,45.3309,7.10601,0.019
RGI60-11.03188,,45.3316,7.14893,0.013
RGI60-11.03189,136115,45.3298,7.14353,0.055
RGI60-11.03190,136116,45.3262,7.13295,0.597
RGI60-11.03191,136117,45.3262,7.1227,0.051
RGI60-11.03192,136118,45.3247,7.11899,0.015
RGI60-11.03193,1297,45.3067,7.12328,0.256
RGI60-11.03194,136120,45.264,7.14138,0.016
RGI60-11.03195,136121,45.262,7.13335,0.068
RGI60-11.03196,,45.2412,7.10458,0.018
RGI60-11.03197,136122,45.2365,7.09974,0.031
RGI60-11.03198,136123,45.2059,7.07412,0.031
RGI60-11.03199,,45.1123,6.78237,0.012
RGI60-11.03200,136124,45.1109,6.78519,0.038
RGI60-11.03201,,45.1102,6.78859,0.011
RGI60-11.03202,136125,45.1092,6.79134,0.035
RGI60-11.03203,,45.1028,6.62955,0.018
RGI60-11.03204,,42.798625946,1.088500977,0.021
RGI60-11.03205,136126,42.626838684,0.666092038,0.077
RGI60-11.03206,136127,42.632011414,0.658785105,0.067
RGI60-11.03207,,42.632976532,0.654111862,0.015
RGI60-11.03208,943,42.641357422,0.646031618,0.622
RGI60-11.03209,942,42.648979187,0.639342666,0.26
RGI60-11.03210,136128,42.652107239,0.632565618,0.054
RGI60-11.03211,136129,42.700157166,0.555278361,0.05
RGI60-11.03212,136130,42.693187714,0.511459589,0.04
RGI60-11.03213,136131,42.694480896,0.494304121,0.105
RGI60-11.03214,136132,42.696220398,0.490498245,0.02
RGI60-11.03215,136133,42.70085907,0.480292678,0.026
RGI60-11.03216,,42.656570435,0.438703239,0.01
RGI60-11.03217,136134,42.661071777,0.437355816,0.057
RGI60-11.03218,136135,42.653945923,0.42819345,0.084
RGI60-11.03219,136136,42.726146698,0.142223626,0.042
RGI60-11.03220,136137,42.717735291,0.129816025,0.041
RGI60-11.03221,136138,42.678588867,0.033971794,0.054
RGI60-11.03222,136139,42.679336548,0.039654583,0.308
RGI60-11.03223,,42.693416595,0.018435251,0.023
RGI60-11.03224,136140,42.689346313,0.026602559,0.022
RGI60-11.03225,136141,42.703136444,0.034118384,0.052
RGI60-11.03226,136142,42.705322266,0.02125987,0.035
RGI60-11.03227,136143,42.705482483,0.015287263,0.046
RGI60-11.03228,136144,42.695419312,-0.039683387,0.083
RGI60-11.03229,136145,42.695129395,-0.057456039,0.087
RGI60-11.03230,136146,42.775856018,-0.137717813,0.027
RGI60-11.03231,136147,42.779716492,-0.144214809,0.13
RGI60-11.03232,2867,42.771190643,-0.141221896,0.449
RGI60-11.03233,955,42.783802032,-0.258848548,0.053
RGI60-11.03234,136149,42.83864212,-0.286944628,0.025
RGI60-11.03235,,46.612,12.907,0.151
RGI60-11.03236,,46.377947939,13.844254442,0.011
RGI60-11.03237,,46.364,14.553,0.015
RGI60-11.03238,136150,43.115,19.0675,0.019
RGI60-11.03239,136151,42.46583915,19.807626777,0.097
RGI60-11.03240,136152,42.447352658,19.815450011,0.049
RGI60-11.03241,1107,42.47054,13.56671,0.033
RGI60-11.03242,136153,44.117000335,7.410000076,0.102
RGI60-11.03243,136154,44.125999703,7.381999883,0.089
RGI60-11.03244,136155,44.126000285,7.370999944,0.111
RGI60-11.03245,136156,44.124000042,7.363999838,0.015
RGI60-11.03246,346,47.415938932,10.982920789,0.351
RGI60-11.03247,136157,47.400649446,10.973305067,0.029
RGI60-11.03248,136158,47.398996467,10.976373252,0.02
RGI60-11.03249,348,47.423950848,10.99304939,0.223
RGI60-11.03250,136159,47.574639999,12.866014911,0.028
RGI60-11.03251,,47.571169259,12.866638189,0.047
RGI60-11.03252,136160,47.5551,12.9292,0.058
RGI60-11.03253,,44.97,6.217,0.024
RGI60-11.03254,,44.9,6.408,0.958
RGI60-11.03255,136161,45.019,6.335,0.05
RGI60-11.03256,136162,45.469,7.056,0.111
RGI60-11.03257,136163,45.182,6.931,0.054
RGI60-11.03258,136164,45.896,6.994,0.378
RGI60-11.03259,136165,45.337,6.747,1.363
RGI60-11.03260,136166,45.507,6.87,0.15
RGI60-11.03261,136167,45.518,6.883,0.485
RGI60-11.03262,136168,45.512,6.857,0.454
RGI60-11.03263,136169,45.939,6.951,0.719
RGI60-11.03264,136170,44.959,6.416,2.283
RGI60-11.03265,136171,45.886,6.88,0.206
RGI60-11.03266,136172,45.161,6.141,0.469
RGI60-11.03267,,44.918,6.116,0.05
RGI60-11.03268,136173,45.01,6.268,0.125
RGI60-11.03269,,44.858,6.38,0.015
RGI60-11.03270,136174,44.89,6.391,0.5
RGI60-11.03271,,44.987,6.285,0.043
RGI60-11.03272,,45.012,6.284,1.228
RGI60-11.03273,136175,45.488,6.776,0.265
RGI60-11.03274,136176,45.648,6.965,0.03
RGI60-11.03275,,44.966,6.223,0.033
RGI60-11.03276,136177,45.822,6.785,0.026
RGI60-11.03277,136178,45.389,7.009,0.057
RGI60-11.03278,136179,44.995,6.324,0.169
RGI60-11.03279,136180,46.102,6.808,0.027
RGI60-11.03280,136181,45.859,6.823,0.512
RGI60-11.03281,,45.46,6.371,0.017
RGI60-11.03282,136182,44.902,6.279,0.119
RGI60-11.03283,136183,44.914,6.235,0.023
RGI60-11.03284,136184,45.927,6.955,0.405
RGI60-11.03285,,44.931,6.149,0.09
RGI60-11.03286,136185,45.495,6.774,0.072
RGI60-11.03287,,44.834,6.341,0.037
RGI60-11.03288,136186,45.514,6.888,0.241
RGI60-11.03289,136187,44.905,6.115,0.047
RGI60-11.03290,136188,45.863,6.831,0.368
RGI60-11.03291,136189,45.25,7.001,0.066
RGI60-11.03292,136190,45.402,6.811,0.823
RGI60-11.03293,,44.825,6.338,0.231
RGI60-11.03294,136191,44.784,6.297,0.053
RGI60-11.03295,136192,45.417,6.843,0.6
RGI60-11.03296,136193,45.837,6.799,0.223
RGI60-11.03297,136194,45.515,6.988,2.109
RGI60-11.03298,136195,44.915,6.12,0.428
RGI60-11.03299,,45.457,7.098,0.016
RGI60-11.03300,136196,45.0,6.361,0.032
RGI60-11.03301,,45.895,7.0,0.1
RGI60-11.03302,,44.99,6.285,0.02
RGI60-11.03303,136197,45.521,6.993,0.878
RGI60-11.03304,136198,44.849,6.217,0.049
RGI60-11.03305,136199,44.785,6.312,0.176
RGI60-11.03306,,44.934,6.114,0.066
RGI60-11.03307,136200,45.268,6.606,0.249
RGI60-11.03308,136201,44.906,6.383,4.153
RGI60-11.03308,26417,44.906,6.383,4.153
RGI60-11.03309,136202,44.858,6.394,0.061
RGI60-11.03310,,44.909,6.112,0.015
RGI60-11.03311,136203,44.995,6.26,0.118
RGI60-11.03312,136204,45.284,7.048,0.752
RGI60-11.03313,,45.905,6.928,0.198
RGI60-11.03314,136205,44.709,6.406,0.072
RGI60-11.03315,136206,44.967,6.393,0.108
RGI60-11.03316,136207,44.55,6.862,0.076
RGI60-11.03317,,45.897,6.909,0.029
RGI60-11.03318,,44.914,6.143,0.017
RGI60-11.03319,136208,44.965,6.321,0.669
RGI60-11.03320,136209,45.124,6.34,0.124
RGI60-11.03321,,44.793,6.33,0.175
RGI60-11.03322,136210,45.419,6.782,0.176
RGI60-11.03323,136211,45.041,5.93,0.01
RGI60-11.03324,136212,44.966,6.245,0.026
RGI60-11.03325,136213,45.347,7.127,0.138
RGI60-11.03326,136214,45.236,7.072,0.184
RGI60-11.03327,136215,44.965,6.235,0.034
RGI60-11.03328,136216,44.919,6.329,0.246
RGI60-11.03329,136217,45.281,6.61,0.04
RGI60-11.03330,136218,44.744,6.197,0.038
RGI60-11.03331,,44.903,6.144,0.06
RGI60-11.03332,136219,44.747,6.21,0.184
RGI60-11.03333,136220,45.274,6.676,0.23
RGI60-11.03334,136221,44.871,6.289,0.035
RGI60-11.03335,136222,44.909,6.277,0.056
RGI60-11.03336,136223,44.998,6.349,0.046
RGI60-11.03337,,45.175,6.153,0.021
RGI60-11.03338,136224,45.307,6.158,0.053
RGI60-11.03339,136225,45.769,6.794,1.445
RGI60-11.03340,136226,45.327,6.894,0.054
RGI60-11.03341,136227,45.543,6.851,0.301
RGI60-11.03342,136228,44.997,6.344,0.051
RGI60-11.03343,136229,44.963,6.431,0.191
RGI60-11.03344,136230,45.799,6.776,0.149
RGI60-11.03345,136231,44.898,6.419,0.09
RGI60-11.03346,136232,45.382,6.921,0.058
RGI60-11.03347,136233,45.337,6.948,0.681
RGI60-11.03348,136234,45.282,7.067,0.361
RGI60-11.03349,,44.93,6.155,0.182
RGI60-11.03350,,45.003,6.354,0.074
RGI60-11.03351,136235,44.957,6.455,0.078
RGI60-11.03352,136236,45.58,6.985,0.069
RGI60-11.03353,136237,44.907,6.356,0.018
RGI60-11.03354,136238,45.383,7.009,0.033
RGI60-11.03355,,44.856,6.259,0.019
RGI60-11.03356,136239,45.954,7.008,0.386
RGI60-11.03357,,44.85,6.238,0.011
RGI60-11.03358,136240,44.887,6.275,0.013
RGI60-11.03359,136241,45.532,6.85,0.484
RGI60-11.03360,136242,45.432,7.065,0.093
RGI60-11.03361,136243,44.936,6.109,0.373
RGI60-11.03362,136244,44.961,6.261,0.039
RGI60-11.03363,136245,44.882,6.269,0.121
RGI60-11.03364,136246,44.878,6.356,0.442
RGI60-11.03365,136247,44.868,6.357,0.111
RGI60-11.03366,136248,44.936,6.101,0.076
RGI60-11.03367,136249,45.35,7.088,0.398
RGI60-11.03368,136250,44.865,6.359,0.079
RGI60-11.03369,136251,45.542,6.865,0.249
RGI60-11.03370,,44.911,6.182,0.013
RGI60-11.03371,,44.972,6.247,0.191
RGI60-11.03372,136252,45.066,6.44,0.089
RGI60-11.03373,136253,45.363,7.143,2.013
RGI60-11.03374,136254,45.435,6.883,0.086
RGI60-11.03375,,44.85,6.329,0.027
RGI60-11.03376,136255,45.487,6.784,0.503
RGI60-11.03377,136256,45.366,6.788,0.717
RGI60-11.03378,136257,45.134,6.856,0.466
RGI60-11.03379,136258,44.94,6.072,0.107
RGI60-11.03380,,44.9,6.169,0.482
RGI60-11.03381,,45.895,6.906,0.059
RGI60-11.03382,136259,44.893,6.241,0.091
RGI60-11.03383,,44.89,6.36,0.052
RGI60-11.03384,136260,46.108,6.887,1.15
RGI60-11.03385,136261,45.004,6.345,0.281
RGI60-11.03386,136262,45.353,7.136,0.253
RGI60-11.03387,136263,44.977,6.384,0.047
RGI60-11.03388,136264,45.817,6.792,0.221
RGI60-11.03389,136265,45.892,6.889,1.032
RGI60-11.03390,136266,44.875,6.252,0.206
RGI60-11.03391,136267,45.877,6.882,0.056
RGI60-11.03392,,44.995,6.337,0.015
RGI60-11.03393,136268,45.241,7.008,0.532
RGI60-11.03394,,44.937,6.084,0.012
RGI60-11.03395,136269,44.832,6.339,0.025
RGI60-11.03396,,44.814,6.348,0.262
RGI60-11.03397,136270,45.229,7.053,0.123
RGI60-11.03398,,44.805,6.345,0.032
RGI60-11.03399,136271,44.892,6.174,0.087
RGI60-11.03400,136272,45.335,6.904,2.305
RGI60-11.03401,136273,45.274,6.64,0.027
RGI60-11.03402,136274,44.973,6.269,0.03
RGI60-11.03403,136275,44.895,6.166,0.104
RGI60-11.03404,136276,45.174,5.994,0.024
RGI60-11.03405,136277,44.949,6.079,0.026
RGI60-11.03406,136278,45.227,7.081,0.059
RGI60-11.03407,136279,44.927,6.38,0.066
RGI60-11.03408,136280,45.163,6.886,0.123
RGI60-11.03409,136281,45.995,6.887,0.143
RGI60-11.03410,136282,45.273,7.062,0.05
RGI60-11.03411,136283,45.427,6.758,0.392
RGI60-11.03412,,45.004,6.36,0.022
RGI60-11.03413,136284,44.868,6.251,0.044
RGI60-11.03414,136285,44.921,6.282,0.015
RGI60-11.03415,,44.847,6.226,0.017
RGI60-11.03416,136286,44.864,6.389,0.222
RGI60-11.03417,,44.89,6.315,0.018
RGI60-11.03418,,45.906,6.919,0.022
RGI60-11.03419,136287,45.396,7.012,0.02
RGI60-11.03420,136288,45.396,7.012,0.039
RGI60-11.03421,136289,44.906,6.279,0.052
RGI60-11.03422,,44.984,6.028,0.016
RGI60-11.03423,136290,45.418,6.788,0.176
RGI60-11.03424,136291,44.904,6.353,0.025
RGI60-11.03425,136292,45.29,6.767,0.321
RGI60-11.03426,,44.847,6.223,0.016
RGI60-11.03427,136293,45.369,6.78,2.775
RGI60-11.03428,,44.964,6.217,0.01
RGI60-11.03429,136294,45.585,6.974,0.157
RGI60-11.03430,136295,45.359,6.785,0.047
RGI60-11.03431,136296,44.882,6.185,0.031
RGI60-11.03432,136297,45.475,7.042,0.121
RGI60-11.03433,136298,44.91,6.402,0.284
RGI60-11.03434,136299,46.052,6.866,0.077
RGI60-11.03435,136300,44.903,6.285,0.054
RGI60-11.03436,136301,44.936,6.114,0.013
RGI60-11.03437,136302,44.977,6.331,1.106
RGI60-11.03438,136303,45.856,6.819,0.083
RGI60-11.03439,136304,45.309,6.609,0.179
RGI60-11.03440,136305,45.243,6.116,0.087
RGI60-11.03441,136306,44.875,6.349,0.037
RGI60-11.03442,136307,45.318,7.108,0.048
RGI60-11.03443,136308,44.849,6.248,0.024
RGI60-11.03444,136309,44.849,6.229,0.017
RGI60-11.03445,,44.893,6.178,0.042
RGI60-11.03446,136310,45.334,6.886,0.263
RGI60-11.03447,,44.952,6.37,0.347
RGI60-11.03448,136311,44.95,6.423,0.055
RGI60-11.03449,136312,45.976,6.862,0.15
RGI60-11.03450,136313,45.985,6.877,0.106
RGI60-11.03451,136314,45.299,6.725,0.554
RGI60-11.03452,136315,45.521,6.88,0.948
RGI60-11.03453,136316,44.835,6.336,0.04
RGI60-11.03454,,44.86,6.188,0.093
RGI60-11.03455,,44.867,6.136,0.06
RGI60-11.03456,136317,44.891,6.351,0.287
RGI60-11.03457,136318,44.988,5.937,0.037
RGI60-11.03458,136319,45.127,6.341,0.071
RGI60-11.03459,136320,45.14,6.833,0.164
RGI60-11.03460,136321,45.252,7.07,0.058
RGI60-11.03461,136322,45.418,6.755,0.041
RGI60-11.03462,136323,44.782,6.242,0.066
RGI60-11.03463,136324,45.518,6.864,0.05
RGI60-11.03464,136325,45.549,6.972,0.906
RGI60-11.03465,136326,45.273,6.137,0.06
RGI60-11.03466,10405,45.913,6.992,7.687
RGI60-11.03467,,44.998,6.336,0.104
RGI60-11.03468,136327,45.765,6.764,0.35
RGI60-11.03469,136328,44.885,6.348,0.059
RGI60-11.03470,136329,45.303,6.133,0.108
RGI60-11.03471,,45.004,6.306,0.013
RGI60-11.03472,,44.925,6.112,0.314
RGI60-11.03473,136330,44.861,6.367,1.983
RGI60-11.03474,136331,45.436,7.046,0.056
RGI60-11.03475,136332,45.946,6.955,0.24
RGI60-11.03476,,44.941,6.35,0.014
RGI60-11.03477,,44.959,6.321,0.047
RGI60-11.03478,136333,45.268,6.965,0.379
RGI60-11.03479,136334,44.877,6.345,0.093
RGI60-11.03480,136335,45.437,7.083,0.181
RGI60-11.03481,136336,44.886,6.246,0.079
RGI60-11.03482,136337,45.275,7.119,0.312
RGI60-11.03483,136338,45.88,6.875,0.134
RGI60-11.03484,136339,45.273,6.974,0.566
RGI60-11.03485,136340,44.813,6.338,0.049
RGI60-11.03486,136341,45.28,6.125,0.027
RGI60-11.03487,,44.847,6.342,0.12
RGI60-11.03488,136342,46.119,6.889,0.666
RGI60-11.03489,,44.83,6.326,0.441
RGI60-11.03490,136343,46.02,6.845,0.01
RGI60-11.03491,136344,44.893,6.283,0.019
RGI60-11.03492,136345,45.136,6.869,0.109
RGI60-11.03493,136346,44.911,6.285,0.408
RGI60-11.03494,,44.995,6.287,0.185
RGI60-11.03495,136347,44.868,6.277,0.037
RGI60-11.03496,136348,44.9,6.353,0.058
RGI60-11.03497,,44.89,6.182,0.05
RGI60-11.03498,136349,45.171,6.149,0.098
RGI60-11.03499,,44.859,6.206,0.016
RGI60-11.03500,136350,45.243,6.616,0.126
RGI60-11.03501,,44.88,6.206,0.025
RGI60-11.03502,,45.521,6.854,0.014
RGI60-11.03503,136351,44.824,6.353,0.305
RGI60-11.03504,136352,45.352,6.968,0.154
RGI60-11.03505,,44.968,6.336,0.339
RGI60-11.03506,136353,45.42,7.148,0.381
RGI60-11.03507,,44.967,6.254,0.013
RGI60-11.03508,,44.967,6.254,0.01
RGI60-11.03509,136354,44.772,6.231,0.111
RGI60-11.03510,136355,44.904,6.241,0.03
RGI60-11.03511,136356,45.969,6.99,0.105
RGI60-11.03512,,44.847,6.331,0.14
RGI60-11.03513,136357,44.818,6.342,0.191
RGI60-11.03514,136358,46.105,6.822,0.01
RGI60-11.03515,136359,44.972,6.389,0.016
RGI60-11.03516,,44.929,6.111,0.135
RGI60-11.03517,136360,45.538,6.859,0.044
RGI60-11.03518,136361,45.901,6.901,0.56
RGI60-11.03519,136362,45.933,6.947,0.112
RGI60-11.03520,136363,45.335,6.766,0.953
RGI60-11.03521,136364,44.934,6.39,0.141
RGI60-11.03522,136365,45.285,6.613,0.447
RGI60-11.03523,,44.884,6.314,0.01
RGI60-11.03524,136366,45.301,7.109,0.574
RGI60-11.03525,136367,45.407,6.765,0.189
RGI60-11.03526,136368,44.852,6.222,0.053
RGI60-11.03527,136369,45.27,6.98,0.989
RGI60-11.03528,136370,46.024,6.847,0.055
RGI60-11.03529,136371,45.538,6.985,1.69
RGI60-11.03530,136372,45.432,7.07,0.262
RGI60-11.03531,136373,45.242,6.997,0.192
RGI60-11.03532,,44.818,6.352,0.015
RGI60-11.03533,136374,44.883,6.181,0.026
RGI60-11.03534,136375,45.887,6.96,0.091
RGI60-11.03535,136376,45.43,6.87,0.334
RGI60-11.03536,136377,45.109,6.322,0.734
RGI60-11.03537,136378,45.431,6.754,0.106
RGI60-11.03538,136379,44.882,6.259,0.318
RGI60-11.03539,136380,45.233,7.09,0.676
RGI60-11.03540,136381,45.434,7.078,0.123
RGI60-11.03541,136382,45.771,6.755,0.044
RGI60-11.03542,136383,45.02,6.33,0.081
RGI60-11.03543,136384,45.259,7.057,0.121
RGI60-11.03544,136385,44.945,6.327,0.021
RGI60-11.03545,136386,45.505,6.866,0.023
RGI60-11.03546,136387,45.318,6.756,3.858
RGI60-11.03547,136388,45.634,6.986,0.947
RGI60-11.03548,136389,44.924,6.371,0.029
RGI60-11.03549,136390,44.911,6.237,0.019
RGI60-11.03550,136391,45.173,5.956,0.026
RGI60-11.03551,136392,44.852,6.366,0.019
RGI60-11.03552,136393,45.271,6.631,0.349
RGI60-11.03553,136394,44.934,6.45,1.182
RGI60-11.03554,136395,45.099,6.334,0.015
RGI60-11.03555,136396,45.434,7.059,0.195
RGI60-11.03556,136397,45.442,7.101,2.039
RGI60-11.03557,136398,44.879,6.311,0.14
RGI60-11.03558,26419,44.928,6.457,0.917
RGI60-11.03558,136399,44.928,6.457,0.917
RGI60-11.03559,136400,44.931,6.162,0.034
RGI60-11.03560,,44.954,6.257,0.038
RGI60-11.03561,136401,45.413,6.862,1.031
RGI60-11.03562,136402,44.862,6.399,0.044
RGI60-11.03563,136403,45.281,6.133,0.032
RGI60-11.03564,136404,44.864,6.265,0.036
RGI60-11.03565,136405,44.85,6.233,0.027
RGI60-11.03566,,45.395,7.015,0.011
RGI60-11.03567,136406,45.748,6.746,0.021
RGI60-11.03568,136407,44.548,6.851,0.015
RGI60-11.03569,136408,45.424,6.763,1.25
RGI60-11.03570,136409,44.546,6.843,0.036
RGI60-11.03571,136410,44.852,6.254,0.019
RGI60-11.03572,136411,45.01,6.329,0.563
RGI60-11.03573,136412,45.992,6.871,0.156
RGI60-11.03574,136413,44.797,6.409,0.044
RGI60-11.03575,136414,45.418,6.797,0.239
RGI60-11.03576,136415,45.171,5.985,0.288
RGI60-11.03577,136416,45.411,6.79,0.153
RGI60-11.03578,,44.957,6.27,0.128
RGI60-11.03579,136417,45.819,6.799,0.621
RGI60-11.03580,136418,44.854,6.201,0.111
RGI60-11.03581,136419,45.773,6.755,0.059
RGI60-11.03582,136420,45.911,6.924,0.101
RGI60-11.03583,136421,44.824,6.363,0.038
RGI60-11.03584,136422,46.029,6.862,0.332
RGI60-11.03585,136423,45.955,6.957,0.249
RGI60-11.03586,136424,45.417,6.759,0.012
RGI60-11.03587,136425,44.998,6.293,0.58
RGI60-11.03588,136426,44.949,6.439,0.502
RGI60-11.03589,136427,44.908,6.293,0.027
RGI60-11.03590,,44.97,6.239,0.093
RGI60-11.03591,136428,45.173,6.157,0.043
RGI60-11.03592,136429,45.76,6.753,0.063
RGI60-11.03593,,44.963,6.214,0.018
RGI60-11.03594,136430,44.86,6.26,0.033
RGI60-11.03595,136431,45.147,6.544,0.057
RGI60-11.03596,,44.901,6.175,0.15
RGI60-11.03597,136432,44.788,6.301,0.137
RGI60-11.03598,136433,45.267,6.957,0.156
RGI60-11.03599,136434,44.849,6.349,0.124
RGI60-11.03600,,44.918,6.152,0.022
RGI60-11.03601,136435,45.809,6.778,0.603
RGI60-11.03602,136436,45.017,6.414,0.025
RGI60-11.03603,136437,45.141,6.893,0.288
RGI60-11.03604,136438,45.48,7.035,0.165
RGI60-11.03605,136439,45.344,6.956,0.913
RGI60-11.03606,136440,44.916,6.238,0.032
RGI60-11.03607,136441,44.944,6.338,0.036
RGI60-11.03608,136442,45.386,6.939,0.044
RGI60-11.03609,136443,45.772,6.762,0.364
RGI60-11.03610,136444,45.153,6.137,0.05
RGI60-11.03611,136445,45.172,6.897,0.06
RGI60-11.03612,,44.83,6.345,0.181
RGI60-11.03613,,44.896,6.179,0.074
RGI60-11.03614,136446,45.423,6.858,0.961
RGI60-11.03615,136447,45.496,6.804,0.032
RGI60-11.03616,136448,45.556,6.849,0.134
RGI60-11.03617,136449,45.275,6.647,0.162
RGI60-11.03618,136450,45.346,6.91,0.118
RGI60-11.03619,,45.965,6.994,0.029
RGI60-11.03620,136451,45.249,6.126,0.06
RGI60-11.03621,,44.851,6.214,0.057
RGI60-11.03622,,44.944,6.382,0.057
RGI60-11.03623,136452,44.903,6.235,0.206
RGI60-11.03624,136453,44.819,6.358,0.06
RGI60-11.03625,136454,45.535,6.872,0.758
RGI60-11.03626,136455,44.775,6.237,0.082
RGI60-11.03627,136456,44.998,6.315,0.695
RGI60-11.03628,,44.928,6.104,0.022
RGI60-11.03629,136457,44.923,6.462,0.167
RGI60-11.03630,136458,44.864,6.347,0.197
RGI60-11.03631,136459,45.912,6.961,0.038
RGI60-11.03632,,44.807,6.342,0.03
RGI60-11.03633,136460,44.897,6.238,0.024
RGI60-11.03634,,44.954,6.272,0.029
RGI60-11.03635,136461,45.993,6.88,0.127
RGI60-11.03636,,44.931,6.159,0.012
RGI60-11.03637,136462,44.95,6.428,0.015
RGI60-11.03638,354,45.951,6.985,13.795
RGI60-11.03639,136463,45.951,6.952,0.425
RGI60-11.03640,136464,45.96,7.003,1.024
RGI60-11.03641,136465,45.888,6.969,0.178
RGI60-11.03642,136466,45.894,6.977,7.223
RGI60-11.03643,353,45.883,6.934,24.179
RGI60-11.03644,136467,45.882,6.888,0.421
RGI60-11.03645,136468,45.907,6.912,0.574
RGI60-11.03646,355,45.868,6.865,11.42
RGI60-11.03647,136469,45.863,6.844,4.898
RGI60-11.03648,1313,45.849,6.811,5.102
RGI60-11.03649,136470,45.827,6.799,1.267
RGI60-11.03650,136471,45.817,6.783,0.712
RGI60-11.03651,1314,45.784,6.784,8.402
RGI60-11.03652,136472,45.642,6.985,0.55
RGI60-11.03653,136473,45.531,6.874,1.812
RGI60-11.03654,136474,45.341,7.087,1.669
RGI60-11.03654,26420,45.341,7.087,1.669
RGI60-11.03655,136475,45.221,7.067,2.052
RGI60-11.03656,136476,45.346,6.98,0.94
RGI60-11.03657,136477,45.372,6.99,0.97
RGI60-11.03658,136478,45.37,7.005,0.494
RGI60-11.03659,136479,45.391,6.922,0.771
RGI60-11.03660,136480,45.386,6.91,0.886
RGI60-11.03661,136481,45.38,6.893,0.142
RGI60-11.03662,136482,45.423,6.881,4.218
RGI60-11.03663,136483,45.414,6.828,1.604
RGI60-11.03664,136484,45.409,6.803,0.731
RGI60-11.03665,136485,45.42,6.809,0.148
RGI60-11.03666,26418,45.376,6.799,0.358
RGI60-11.03666,136486,45.376,6.799,0.358
RGI60-11.03667,136487,45.344,6.763,3.462
RGI60-11.03668,136488,45.361,6.765,1.796
RGI60-11.03669,136489,45.309,6.727,1.875
RGI60-11.03670,136490,45.302,6.745,2.343
RGI60-11.03671,352,45.295,6.629,3.569
RGI60-11.03672,136491,45.266,6.615,3.09
RGI60-11.03673,136492,45.289,6.618,0.313
RGI60-11.03674,356,45.16,6.159,2.741
RGI60-11.03675,136493,45.003,6.226,3.443
RGI60-11.03676,136494,45.009,6.252,5.364
RGI60-11.03677,136495,45.008,6.296,1.863
RGI60-11.03678,136496,45.014,6.321,1.445
RGI60-11.03679,136497,45.007,6.339,1.583
RGI60-11.03680,136498,44.992,6.274,1.893
RGI60-11.03681,,44.974,6.256,0.455
RGI60-11.03682,136499,44.96,6.383,0.457
RGI60-11.03683,136500,44.954,6.35,2.81
RGI60-11.03684,351,44.944,6.382,5.147
RGI60-11.03685,136501,44.882,6.364,0.633
RGI60-11.03686,136502,44.919,6.347,1.22
RGI60-11.03687,136503,44.865,6.334,3.04
RGI60-11.03688,136504,44.844,6.318,0.599
RGI60-11.03689,,44.803,6.331,0.573
RGI60-11.03690,,44.796,6.316,0.717
RGI60-11.03691,,44.799,6.347,0.325
RGI60-11.03692,136505,44.744,6.197,0.271
RGI60-11.03693,136506,44.867,6.319,0.869
RGI60-11.03694,,44.892,6.263,2.242
RGI60-11.03695,,44.883,6.195,0.481
RGI60-11.03696,,44.901,6.151,0.117
