outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.15041,0.952,0.952,0.952,0.952,0.952,0.952,0.952,1.146,1.204,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.133,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
RGI60-01.15042,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.249,1.302,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.237,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.115,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114
RGI60-01.15043,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.223,1.276,1.223,1.223,1.223,1.223,1.223,1.223,1.223,1.223,1.223,1.223,1.211,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.089,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088
RGI60-01.15044,0.83,0.83,0.83,0.83,0.83,0.83,0.83,1.047,1.109,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.033,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885
RGI60-01.15045,0.862,0.862,0.862,0.862,0.862,0.862,0.862,1.072,1.133,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.059,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.915,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914
RGI60-01.15046,0.861,0.861,0.861,0.861,0.861,0.861,0.861,1.072,1.133,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.058,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914
RGI60-01.15047,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.196,1.251,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.184,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057
RGI60-01.15048,0.894,0.894,0.894,0.894,0.894,0.894,0.894,1.099,1.158,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.085,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945
RGI60-01.15049,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.144,1.202,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.131,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
RGI60-01.15050,0.957,0.957,0.957,0.957,0.957,0.957,0.957,1.151,1.208,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.138,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004
RGI60-01.15051,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.215,1.269,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.215,1.203,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.078,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077
RGI60-01.15052,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.188,1.244,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.175,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.044,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043
RGI60-01.15053,0.868,0.868,0.868,0.868,0.868,0.868,0.868,1.079,1.14,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.065,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.917,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916
RGI60-01.15054,0.841,0.841,0.841,0.841,0.841,0.841,0.841,1.057,1.119,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.043,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.892,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891
RGI60-01.15055,0.897,0.897,0.897,0.897,0.897,0.897,0.897,1.101,1.162,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.088,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944
RGI60-01.15056,0.964,0.964,0.964,0.964,0.964,0.964,0.964,1.157,1.214,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.144,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008
RGI60-01.15057,0.843,0.843,0.843,0.843,0.843,0.843,0.843,1.058,1.121,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.044,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.894,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893
RGI60-01.15058,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.23,1.284,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.218,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.092,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091
RGI60-01.15059,0.923,0.923,0.923,0.923,0.923,0.923,0.923,1.123,1.182,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.11,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.97,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969
RGI60-01.15060,0.978,0.978,0.978,0.978,0.978,0.978,0.978,1.169,1.225,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.156,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022
RGI60-01.15061,0.866,0.866,0.866,0.866,0.866,0.866,0.866,1.076,1.137,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.062,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.916,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915
RGI60-01.15062,0.859,0.859,0.859,0.859,0.859,0.859,0.859,1.071,1.133,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.057,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908
RGI60-01.15063,0.866,0.866,0.866,0.866,0.866,0.866,0.866,1.077,1.139,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.063,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913
RGI60-01.15064,0.943,0.943,0.943,0.943,0.943,0.943,0.943,1.14,1.199,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.127,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
RGI60-01.15065,0.83,0.83,0.83,0.83,0.83,0.83,0.83,1.049,1.112,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.035,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.88,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879
RGI60-01.15066,0.849,0.849,0.849,0.849,0.849,0.849,0.849,1.064,1.127,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.05,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.895,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894
RGI60-01.15067,0.919,0.919,0.919,0.919,0.919,0.919,0.919,1.121,1.181,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.108,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962
RGI60-01.15068,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.077,1.14,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.063,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
RGI60-01.15069,0.835,0.835,0.835,0.835,0.835,0.835,0.835,1.054,1.117,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.039,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.882,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881
RGI60-01.15070,0.849,0.849,0.849,0.849,0.849,0.849,0.849,1.065,1.128,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.051,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.895,0.895,0.895,0.895,0.895,0.895,0.894,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.895,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894
RGI60-01.15071,0.889,0.889,0.889,0.889,0.889,0.889,0.889,1.097,1.158,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.083,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.933,0.933,0.933,0.933,0.933,0.933,0.932,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.933,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932
RGI60-01.15072,0.933,0.933,0.933,0.933,0.933,0.933,0.933,1.133,1.192,1.133,1.133,1.133,1.133,1.133,1.133,1.133,1.133,1.133,1.133,1.119,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.974,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973
RGI60-01.15073,0.842,0.842,0.842,0.842,0.842,0.842,0.842,1.059,1.122,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.045,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.888,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887
RGI60-01.15074,0.899,0.899,0.899,0.899,0.899,0.899,0.899,1.105,1.166,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.091,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.942,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941
RGI60-01.15075,0.927,0.927,0.927,0.927,0.927,0.927,0.927,1.128,1.188,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.115,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968
RGI60-01.15076,0.859,0.859,0.859,0.859,0.859,0.859,0.859,1.071,1.133,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.058,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.91,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909
RGI60-01.15077,0.835,0.835,0.835,0.835,0.835,0.835,0.835,1.052,1.115,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.038,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.887,0.887,0.887,0.887,0.887,0.887,0.886,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.887,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886
RGI60-01.15078,0.875,0.875,0.875,0.875,0.875,0.875,0.875,1.068,1.123,1.068,1.068,1.068,1.068,1.068,1.068,1.068,1.068,1.068,1.068,1.056,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.956,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955
RGI60-01.15079,0.921,0.921,0.921,0.921,0.921,0.921,0.921,1.106,1.159,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.094,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
RGI60-01.15080,0.851,0.851,0.851,0.851,0.851,0.851,0.851,1.072,1.137,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.057,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.879,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878
RGI60-01.15081,0.862,0.862,0.862,0.862,0.862,0.862,0.862,1.08,1.145,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.066,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.891,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
