outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00589,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.414,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.529,0.577,0.577,0.577,0.577,0.577,0.577,0.563,0.563,0.525,0.525,0.525,0.525,0.525,0.523,0.523,0.523,0.523,0.523,0.522,0.522,0.522,0.521,0.522,0.522,0.522,0.51,0.51,0.51,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.51,0.522,0.51,0.52,0.554,0.554,0.558
RGI60-09.00590,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.413,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.529,0.577,0.577,0.577,0.577,0.577,0.577,0.563,0.563,0.524,0.524,0.524,0.524,0.524,0.522,0.523,0.523,0.523,0.523,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.51,0.51,0.51,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.51,0.522,0.51,0.52,0.554,0.554,0.557
RGI60-09.00591,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.413,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.528,0.576,0.576,0.576,0.576,0.576,0.576,0.562,0.562,0.523,0.523,0.523,0.523,0.523,0.521,0.522,0.522,0.522,0.522,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.509,0.509,0.509,0.508,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.509,0.521,0.509,0.519,0.553,0.553,0.556
RGI60-09.00592,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.413,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.529,0.576,0.576,0.576,0.576,0.576,0.576,0.562,0.562,0.524,0.524,0.524,0.524,0.524,0.522,0.523,0.523,0.523,0.523,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.509,0.51,0.51,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.509,0.521,0.509,0.519,0.553,0.553,0.557
RGI60-09.00593,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.417,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.534,0.582,0.582,0.582,0.582,0.582,0.582,0.568,0.568,0.53,0.53,0.53,0.53,0.53,0.528,0.528,0.528,0.528,0.528,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.515,0.516,0.516,0.515,0.515,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.515,0.527,0.515,0.525,0.559,0.559,0.562
RGI60-09.00594,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.417,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.534,0.582,0.582,0.582,0.582,0.582,0.582,0.568,0.568,0.53,0.53,0.53,0.53,0.53,0.528,0.529,0.529,0.529,0.529,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.516,0.516,0.516,0.515,0.515,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.516,0.527,0.516,0.525,0.559,0.559,0.562
RGI60-09.00595,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.417,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.534,0.581,0.581,0.581,0.581,0.581,0.581,0.568,0.568,0.53,0.53,0.53,0.53,0.53,0.528,0.528,0.528,0.528,0.528,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.515,0.516,0.516,0.515,0.515,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.515,0.527,0.515,0.525,0.559,0.559,0.562
RGI60-09.00596,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.417,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.534,0.582,0.582,0.582,0.582,0.582,0.582,0.568,0.568,0.53,0.53,0.53,0.53,0.53,0.528,0.529,0.529,0.529,0.529,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.516,0.516,0.516,0.515,0.515,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.516,0.527,0.516,0.525,0.559,0.559,0.562
RGI60-09.00597,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.421,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.54,0.587,0.587,0.587,0.587,0.587,0.587,0.574,0.574,0.536,0.536,0.536,0.536,0.536,0.534,0.534,0.534,0.534,0.534,0.533,0.533,0.533,0.532,0.533,0.533,0.533,0.521,0.522,0.522,0.521,0.521,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.521,0.533,0.521,0.531,0.565,0.565,0.568
RGI60-09.00598,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.416,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.533,0.58,0.58,0.58,0.58,0.58,0.58,0.566,0.566,0.528,0.528,0.528,0.528,0.528,0.526,0.527,0.527,0.527,0.527,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.514,0.514,0.514,0.513,0.513,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.514,0.526,0.514,0.524,0.557,0.557,0.561
RGI60-09.00599,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.416,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.533,0.58,0.58,0.58,0.58,0.58,0.58,0.566,0.566,0.528,0.528,0.528,0.528,0.528,0.526,0.527,0.527,0.527,0.527,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.514,0.514,0.514,0.513,0.513,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.514,0.525,0.514,0.524,0.557,0.557,0.561
RGI60-09.00600,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.416,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.533,0.58,0.58,0.58,0.58,0.58,0.58,0.566,0.566,0.528,0.528,0.528,0.528,0.528,0.527,0.527,0.527,0.527,0.527,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.514,0.514,0.514,0.513,0.513,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.514,0.526,0.514,0.524,0.558,0.558,0.561
RGI60-09.00601,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.416,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.533,0.58,0.58,0.58,0.58,0.58,0.58,0.566,0.566,0.528,0.528,0.528,0.528,0.528,0.527,0.527,0.527,0.527,0.527,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.514,0.514,0.514,0.513,0.513,0.513,0.513,0.512,0.512,0.512,0.512,0.512,0.512,0.514,0.526,0.514,0.524,0.558,0.558,0.561
RGI60-09.00602,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.419,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.537,0.585,0.585,0.585,0.585,0.585,0.585,0.571,0.571,0.533,0.533,0.533,0.533,0.533,0.531,0.532,0.532,0.532,0.532,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.519,0.519,0.519,0.518,0.518,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.519,0.53,0.519,0.528,0.562,0.562,0.565
RGI60-09.00603,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.42,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.539,0.586,0.586,0.586,0.586,0.586,0.586,0.572,0.572,0.534,0.534,0.534,0.534,0.534,0.532,0.533,0.533,0.533,0.533,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.52,0.52,0.52,0.519,0.519,0.519,0.519,0.518,0.518,0.518,0.518,0.518,0.518,0.52,0.532,0.52,0.53,0.563,0.563,0.567
RGI60-09.00604,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.421,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.54,0.587,0.587,0.587,0.587,0.587,0.587,0.574,0.574,0.536,0.536,0.536,0.536,0.536,0.534,0.535,0.535,0.535,0.535,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.522,0.522,0.522,0.521,0.521,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.522,0.533,0.522,0.531,0.565,0.565,0.568
RGI60-09.00605,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.419,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.538,0.585,0.585,0.585,0.585,0.585,0.585,0.571,0.571,0.533,0.533,0.533,0.533,0.533,0.531,0.532,0.532,0.532,0.532,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.519,0.52,0.52,0.518,0.518,0.518,0.518,0.517,0.517,0.517,0.517,0.517,0.517,0.519,0.531,0.519,0.529,0.563,0.563,0.566
RGI60-09.00606,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.42,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.539,0.586,0.586,0.586,0.586,0.586,0.586,0.572,0.572,0.534,0.534,0.534,0.534,0.534,0.533,0.533,0.533,0.533,0.533,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.52,0.521,0.521,0.52,0.52,0.519,0.519,0.518,0.518,0.518,0.518,0.518,0.518,0.52,0.532,0.52,0.53,0.563,0.563,0.567
RGI60-09.00607,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.42,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.539,0.586,0.586,0.586,0.586,0.586,0.586,0.572,0.572,0.535,0.535,0.535,0.535,0.535,0.533,0.533,0.533,0.533,0.533,0.532,0.532,0.532,0.531,0.532,0.532,0.532,0.52,0.521,0.521,0.52,0.52,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.52,0.532,0.52,0.53,0.564,0.564,0.567
RGI60-09.00608,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.419,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.538,0.585,0.585,0.585,0.585,0.585,0.585,0.572,0.572,0.534,0.534,0.534,0.534,0.534,0.532,0.532,0.532,0.532,0.532,0.531,0.531,0.531,0.53,0.531,0.531,0.531,0.519,0.52,0.52,0.519,0.519,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.519,0.531,0.519,0.529,0.563,0.563,0.566
RGI60-09.00609,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.419,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.537,0.585,0.585,0.585,0.585,0.585,0.585,0.571,0.571,0.533,0.533,0.533,0.533,0.533,0.531,0.532,0.532,0.532,0.532,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.519,0.519,0.519,0.518,0.518,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.519,0.53,0.519,0.529,0.562,0.562,0.566
RGI60-09.00610,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.42,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.538,0.586,0.586,0.586,0.586,0.586,0.586,0.572,0.572,0.534,0.534,0.534,0.534,0.534,0.532,0.533,0.533,0.533,0.533,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.52,0.52,0.52,0.519,0.519,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.52,0.531,0.52,0.53,0.563,0.563,0.566
RGI60-09.00611,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.419,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.538,0.586,0.586,0.586,0.586,0.586,0.586,0.572,0.572,0.534,0.534,0.534,0.534,0.534,0.532,0.533,0.533,0.533,0.533,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.52,0.52,0.52,0.519,0.519,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.52,0.531,0.52,0.53,0.563,0.563,0.566
RGI60-09.00612,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.415,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.532,0.579,0.579,0.579,0.579,0.579,0.579,0.565,0.565,0.527,0.527,0.527,0.527,0.527,0.526,0.526,0.526,0.526,0.526,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.513,0.513,0.513,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.513,0.525,0.513,0.523,0.556,0.556,0.56
RGI60-09.00613,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.415,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.532,0.579,0.579,0.579,0.579,0.579,0.579,0.565,0.565,0.527,0.527,0.527,0.527,0.527,0.525,0.526,0.526,0.526,0.526,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.513,0.513,0.513,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.513,0.525,0.513,0.523,0.557,0.557,0.56
RGI60-09.00614,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.415,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.532,0.579,0.579,0.579,0.579,0.579,0.579,0.566,0.566,0.527,0.527,0.527,0.527,0.527,0.526,0.526,0.526,0.526,0.526,0.525,0.525,0.525,0.524,0.525,0.525,0.525,0.513,0.513,0.513,0.512,0.512,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.513,0.525,0.513,0.523,0.557,0.557,0.56
RGI60-09.00615,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.415,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.532,0.579,0.579,0.579,0.579,0.579,0.579,0.565,0.565,0.527,0.527,0.527,0.527,0.527,0.525,0.526,0.526,0.526,0.526,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.513,0.513,0.513,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.513,0.524,0.513,0.523,0.556,0.556,0.56
RGI60-09.00616,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.415,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.531,0.579,0.579,0.579,0.579,0.579,0.579,0.565,0.565,0.527,0.527,0.527,0.527,0.527,0.525,0.526,0.526,0.526,0.526,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.512,0.513,0.513,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.512,0.524,0.512,0.522,0.556,0.556,0.56
RGI60-09.00617,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.415,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.532,0.579,0.579,0.579,0.579,0.579,0.579,0.565,0.565,0.527,0.527,0.527,0.527,0.527,0.525,0.526,0.526,0.526,0.526,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.513,0.513,0.513,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.513,0.525,0.513,0.523,0.556,0.556,0.56
RGI60-09.00618,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.415,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.532,0.579,0.579,0.579,0.579,0.579,0.579,0.565,0.565,0.527,0.527,0.527,0.527,0.527,0.525,0.526,0.526,0.526,0.526,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.513,0.513,0.513,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.513,0.524,0.513,0.522,0.556,0.556,0.56
RGI60-09.00619,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.415,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.532,0.579,0.579,0.579,0.579,0.579,0.579,0.565,0.565,0.527,0.527,0.527,0.527,0.527,0.525,0.526,0.526,0.526,0.526,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.513,0.513,0.513,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.513,0.524,0.513,0.522,0.556,0.556,0.56
RGI60-09.00620,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.415,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.532,0.579,0.579,0.579,0.579,0.579,0.579,0.565,0.565,0.527,0.527,0.527,0.527,0.527,0.525,0.526,0.526,0.526,0.526,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.513,0.513,0.513,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.513,0.524,0.513,0.522,0.556,0.556,0.56
RGI60-09.00621,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.415,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.532,0.579,0.579,0.579,0.579,0.579,0.579,0.565,0.565,0.527,0.527,0.527,0.527,0.527,0.525,0.526,0.526,0.526,0.526,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.513,0.513,0.513,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.513,0.524,0.513,0.523,0.556,0.556,0.56
RGI60-09.00622,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.415,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.532,0.58,0.58,0.58,0.58,0.58,0.58,0.566,0.566,0.528,0.528,0.528,0.528,0.528,0.526,0.527,0.527,0.527,0.527,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.513,0.514,0.514,0.513,0.513,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.513,0.525,0.513,0.523,0.557,0.557,0.56
RGI60-09.00623,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.415,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.532,0.58,0.58,0.58,0.58,0.58,0.58,0.566,0.566,0.528,0.528,0.528,0.528,0.528,0.526,0.526,0.526,0.526,0.526,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.513,0.514,0.514,0.513,0.513,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.513,0.525,0.513,0.523,0.557,0.557,0.56
RGI60-09.00624,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.415,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.532,0.579,0.579,0.579,0.579,0.579,0.579,0.566,0.566,0.528,0.528,0.528,0.528,0.528,0.526,0.526,0.526,0.526,0.526,0.525,0.525,0.525,0.524,0.525,0.525,0.525,0.513,0.513,0.513,0.512,0.512,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.513,0.525,0.513,0.523,0.557,0.557,0.56
RGI60-09.00625,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.415,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.532,0.579,0.579,0.579,0.579,0.579,0.579,0.566,0.566,0.528,0.528,0.528,0.528,0.528,0.526,0.526,0.526,0.526,0.526,0.525,0.525,0.525,0.524,0.525,0.525,0.525,0.513,0.514,0.514,0.513,0.513,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.513,0.525,0.513,0.523,0.557,0.557,0.56
RGI60-09.00626,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.414,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.531,0.578,0.578,0.578,0.578,0.578,0.578,0.564,0.564,0.526,0.526,0.526,0.526,0.526,0.525,0.525,0.525,0.525,0.525,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.512,0.512,0.512,0.511,0.511,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.512,0.524,0.512,0.522,0.556,0.556,0.559
RGI60-09.00627,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.414,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.531,0.578,0.578,0.578,0.578,0.578,0.578,0.564,0.564,0.526,0.526,0.526,0.526,0.526,0.524,0.525,0.525,0.525,0.525,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.512,0.512,0.512,0.511,0.511,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.512,0.524,0.512,0.522,0.555,0.555,0.559
RGI60-09.00628,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.415,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.531,0.579,0.579,0.579,0.579,0.579,0.579,0.565,0.565,0.527,0.527,0.527,0.527,0.527,0.525,0.525,0.525,0.525,0.525,0.524,0.524,0.524,0.523,0.524,0.524,0.524,0.512,0.513,0.512,0.511,0.511,0.511,0.511,0.51,0.51,0.51,0.51,0.51,0.51,0.512,0.524,0.512,0.522,0.556,0.556,0.559
RGI60-09.00629,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.415,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.531,0.579,0.579,0.579,0.579,0.579,0.579,0.565,0.565,0.527,0.527,0.527,0.527,0.527,0.525,0.525,0.525,0.525,0.525,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.512,0.513,0.513,0.512,0.512,0.511,0.511,0.51,0.51,0.51,0.51,0.51,0.51,0.512,0.524,0.512,0.522,0.556,0.556,0.559
