outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-10.00041,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00042,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00043,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00044,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00045,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00046,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00047,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00048,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00049,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00050,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00051,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00052,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00053,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00054,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00055,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00056,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00057,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00058,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00059,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00060,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00061,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00062,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00063,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00064,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00065,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00066,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00067,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00068,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00069,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00070,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00071,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00072,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00073,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00074,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00075,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00076,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00077,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00078,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00079,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00080,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-10.00081,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.039,1.039,1.039,1.039,0.85,0.85,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.784,0.784,0.782,0.774,0.774,0.773,0.774,0.774,0.774,0.774,0.774,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.692,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.696,0.696,0.696,0.684,0.684,0.761,0.76,0.76,0.772,0.771,0.771,0.69,0.69,0.69,0.69,0.69,0.69,0.69
