outline_id,glacier_id,latitude,longitude,area_km2
RGI60-17.12843,31942,-38.3196,-71.6431,1.309
RGI60-17.12844,41961,-38.3036,-71.385,0.011
RGI60-17.12845,41962,-38.3046,-71.401,0.036
RGI60-17.12846,41963,-38.3034,-71.3966,0.023
RGI60-17.12847,31943,-38.3124,-71.6587,0.817
RGI60-17.12848,31944,-38.3072,-71.6391,3.259
RGI60-17.12849,31945,-38.3042,-71.656,0.845
RGI60-17.12850,31946,-38.2595,-70.8992,0.039
RGI60-17.12851,70815,-38.2577,-70.8984,0.048
RGI60-17.12852,31947,-38.2551,-70.8911,0.112
RGI60-17.12853,41964,-38.2595,-71.0393,0.019
RGI60-17.12854,41965,-38.2559,-71.0262,0.019
RGI60-17.12855,31948,-38.252,-70.8869,0.136
RGI60-17.12856,41966,-38.2532,-71.025,0.016
RGI60-17.12857,31949,-38.252,-71.0225,0.085
RGI60-17.12858,70816,-38.2467,-70.866,0.071
RGI60-17.12859,41967,-38.25,-71.0151,0.021
RGI60-17.12860,41968,-38.2479,-71.0138,0.012
RGI60-17.12861,41969,-38.2506,-71.0284,0.453
RGI60-17.12862,41970,-38.2462,-71.032,0.025
RGI60-17.12863,41971,-38.2456,-71.0164,0.023
RGI60-17.12864,41972,-38.2445,-71.0171,0.017
RGI60-17.12865,41973,-38.2427,-71.0184,0.034
RGI60-17.12866,41974,-38.2547,-71.3986,0.015
RGI60-17.12867,41975,-38.2531,-71.3844,0.017
RGI60-17.12868,41976,-38.241,-71.016,0.016
RGI60-17.12869,31950,-38.255,-71.3905,0.373
RGI60-17.12870,31951,-37.9434,-71.4737,0.136
RGI60-17.12871,31952,-37.9428,-71.4934,0.145
RGI60-17.12872,41977,-37.9258,-71.1344,0.138
RGI60-17.12873,41978,-37.9237,-71.1257,0.035
RGI60-17.12874,31953,-37.9352,-71.4735,0.621
RGI60-17.12875,31954,-37.9377,-71.4369,0.901
RGI60-17.12876,31955,-37.939,-71.463,1.163
RGI60-17.12877,31956,-37.9377,-71.449,2.944
RGI60-17.12878,41979,-37.9187,-71.1082,0.198
RGI60-17.12879,41980,-37.9292,-71.4328,2.245
RGI60-17.12880,31957,-37.9253,-71.4502,0.221
RGI60-17.12881,31958,-37.9207,-71.4275,1.181
RGI60-17.12882,41981,-37.9068,-71.1036,0.144
RGI60-17.12883,31959,-37.9226,-71.4599,1.778
RGI60-17.12884,31960,-37.9154,-71.4458,0.251
RGI60-17.12885,31961,-37.9081,-71.4315,0.019
RGI60-17.12886,31962,-37.9095,-71.4428,0.158
RGI60-17.12887,31963,-37.9038,-71.4109,0.134
RGI60-17.12888,31964,-37.9172,-71.4382,1.973
RGI60-17.12889,31965,-37.9051,-71.4384,0.128
RGI60-17.12890,41982,-37.8702,-71.1637,1.197
RGI60-17.12891,31966,-37.8658,-71.2002,0.508
RGI60-17.12892,41983,-37.8596,-71.1639,0.588
RGI60-17.12893,31967,-37.8673,-71.1829,2.9
RGI60-17.12894,31968,-37.8547,-71.2394,0.102
RGI60-17.12895,31969,-37.854,-71.1932,0.678
RGI60-17.12896,41984,-37.8512,-71.1563,0.416
RGI60-17.12897,41985,-37.8488,-71.1674,0.282
RGI60-17.12898,41986,-37.8411,-71.1998,0.672
RGI60-17.12899,41987,-37.826,-71.2106,0.367
RGI60-17.12900,41988,-37.7853,-71.166,0.158
RGI60-17.12901,31970,-37.7782,-71.1659,0.094
RGI60-17.12902,31971,-37.7742,-71.1537,0.294
RGI60-17.12903,41989,-37.772,-71.1575,0.026
RGI60-17.12904,41990,-37.7679,-71.1567,0.06
RGI60-17.12905,31972,-37.5648,-71.354,0.1
RGI60-17.12906,41991,-37.5583,-71.3477,0.249
RGI60-17.12907,41992,-37.5507,-71.3503,0.044
RGI60-17.12908,31973,-37.551,-71.33,0.24
RGI60-17.12909,41993,-37.4908,-71.3935,0.014
RGI60-17.12910,41994,-37.4883,-71.3939,0.018
RGI60-17.12911,31974,-37.4884,-71.3986,0.23
RGI60-17.12912,41995,-37.4816,-71.3884,0.011
RGI60-17.12913,31975,-37.4785,-71.4802,0.129
RGI60-17.12914,41996,-37.4679,-71.4533,0.022
RGI60-17.12915,41997,-37.474,-71.3996,3.718
RGI60-17.12916,41998,-37.4648,-71.4554,0.014
RGI60-17.12917,31976,-37.4776,-71.4272,9.456
RGI60-17.12918,31977,-37.4604,-71.4334,0.984
RGI60-17.12919,31978,-37.4634,-71.4531,1.44
RGI60-17.12920,31979,-37.4513,-71.4004,0.039
RGI60-17.12921,31980,-37.4525,-71.4207,1.846
RGI60-17.12922,31981,-37.4559,-71.4025,4.162
RGI60-17.12923,31982,-37.4286,-71.3391,0.342
RGI60-17.12924,31983,-37.4222,-71.3357,0.205
RGI60-17.12925,31984,-37.4208,-71.3526,1.566
RGI60-17.12926,31985,-37.4149,-71.3424,0.602
RGI60-17.12927,31986,-37.4066,-71.3446,0.934
RGI60-17.12928,31987,-37.2169,-70.0213,0.136
RGI60-17.12929,,-37.2399,-70.9956,0.017
RGI60-17.12930,70817,-37.2375,-70.9929,0.019
RGI60-17.12931,70818,-37.2198,-70.5627,0.034
RGI60-17.12932,31988,-37.2184,-70.5563,0.083
RGI60-17.12933,70819,-37.2161,-70.5451,0.033
RGI60-17.12934,70820,-37.2145,-70.5439,0.031
RGI60-17.12935,31989,-37.1798,-70.0502,0.125
RGI60-17.12936,70821,-37.1948,-70.5421,0.04
RGI60-17.12937,31990,-37.1737,-70.0602,0.059
RGI60-17.12938,31991,-37.1727,-70.0638,0.057
RGI60-17.12939,31992,-37.169,-70.0514,0.133
RGI60-17.12940,31993,-37.1682,-70.0754,0.07
RGI60-17.12941,70822,-37.1882,-70.5422,0.045
RGI60-17.12942,31994,-37.1671,-70.0719,0.098
RGI60-17.12943,31995,-37.1656,-70.0663,0.262
RGI60-17.12944,70823,-37.1626,-70.0798,0.025
RGI60-17.12945,31996,-37.1621,-70.0551,1.389
RGI60-17.12946,31997,-37.1511,-70.039,0.026
RGI60-17.12947,31998,-37.1522,-70.0499,0.141
RGI60-17.12948,31999,-37.1499,-70.0411,2.088
RGI60-17.12949,32000,-37.1351,-70.0467,0.131
RGI60-17.12950,32001,-37.1376,-70.0369,0.539
RGI60-17.12951,70824,-37.1253,-70.5268,0.016
RGI60-17.12952,32002,-37.0552,-70.5515,0.085
RGI60-17.12953,32003,-37.0544,-70.5409,0.103
RGI60-17.12954,70825,-37.0345,-70.5479,0.049
RGI60-17.12955,70826,-37.0351,-70.5547,0.074
RGI60-17.12956,70827,-37.0059,-70.5466,0.03
RGI60-17.12957,32004,-36.99,-70.534,0.037
RGI60-17.12958,41999,-36.9865,-70.5159,0.045
RGI60-17.12959,42000,-36.9824,-70.5155,0.025
RGI60-17.12960,32005,-37.0051,-71.1813,0.859
RGI60-17.12961,32006,-36.9969,-71.1807,0.203
RGI60-17.12962,42001,-36.9955,-71.219,0.21
RGI60-17.12963,32007,-36.9923,-71.1993,0.023
RGI60-17.12964,32008,-36.9933,-71.197,0.299
RGI60-17.12965,42002,-36.9906,-71.1919,0.083
RGI60-17.12966,32009,-36.9926,-71.2063,1.028
RGI60-17.12967,42003,-36.9871,-71.2327,0.05
RGI60-17.12968,42004,-36.9826,-71.2118,0.014
RGI60-17.12969,32010,-36.983,-71.2194,0.165
RGI60-17.12970,32011,-36.9831,-71.2448,0.082
RGI60-17.12971,42005,-36.9852,-71.2494,0.106
RGI60-17.12972,32012,-36.9832,-71.2382,0.329
RGI60-17.12973,32013,-36.9808,-71.2292,0.269
RGI60-17.12974,42006,-36.9767,-71.1909,0.07
RGI60-17.12975,32014,-36.9781,-71.2137,0.382
RGI60-17.12976,42007,-36.9762,-71.2306,0.041
RGI60-17.12977,32015,-36.9781,-71.2038,0.678
RGI60-17.12978,42008,-36.9709,-71.1893,0.143
RGI60-17.12979,32016,-36.9706,-71.2094,0.505
RGI60-17.12980,32017,-36.9709,-71.176,0.515
RGI60-17.12981,32018,-36.9382,-71.3052,0.07
RGI60-17.12982,32019,-36.9352,-71.3166,0.098
RGI60-17.12983,42009,-36.9375,-71.3466,0.131
RGI60-17.12984,32020,-36.9314,-71.3221,0.145
RGI60-17.12985,32021,-36.9321,-71.3039,0.247
RGI60-17.12986,42010,-36.9311,-71.284,0.085
RGI60-17.12987,42011,-36.9279,-71.3426,0.054
RGI60-17.12988,32022,-36.9247,-71.2554,0.127
RGI60-17.12989,32023,-36.9248,-71.2812,0.666
RGI60-17.12990,32024,-36.9182,-71.2603,0.033
RGI60-17.12991,32025,-36.9257,-71.332,0.85
RGI60-17.12992,32026,-36.9243,-71.3157,1.452
RGI60-17.12993,32027,-36.9252,-71.2952,1.745
RGI60-17.12994,32028,-36.9145,-71.251,0.046
RGI60-17.12995,32029,-36.9172,-71.2764,1.592
RGI60-17.12996,32030,-36.9141,-71.2883,0.287
RGI60-17.12997,32031,-36.9122,-71.2667,0.193
RGI60-17.12998,32032,-36.9112,-71.3427,0.064
RGI60-17.12999,32033,-36.9143,-71.3037,0.562
RGI60-17.13000,32034,-36.9149,-71.3443,0.949
RGI60-17.13001,32035,-36.9077,-71.265,0.2
RGI60-17.13002,32036,-36.8726,-70.2913,0.226
RGI60-17.13003,32037,-36.9075,-71.2905,0.482
RGI60-17.13004,42012,-36.9031,-71.2483,0.187
RGI60-17.13005,42013,-36.8697,-70.4997,0.041
RGI60-17.13006,32038,-36.8931,-71.2701,0.144
RGI60-17.13007,42014,-36.8625,-70.5023,0.015
RGI60-17.13008,32039,-36.8913,-71.367,0.011
RGI60-17.13009,32040,-36.8926,-71.384,0.169
RGI60-17.13010,42015,-36.8587,-70.5025,0.033
RGI60-17.13011,32041,-36.8874,-71.3783,0.065
RGI60-17.13012,42016,-36.8714,-71.1194,0.35
RGI60-17.13013,32042,-36.886,-71.3727,2.427
RGI60-17.13014,32043,-36.8732,-71.369,0.072
RGI60-17.13015,42017,-36.8667,-71.1583,0.068
RGI60-17.13016,42018,-36.8653,-71.119,0.223
RGI60-17.13017,42019,-36.8634,-71.1159,0.059
RGI60-17.13018,42020,-36.8705,-71.3686,0.039
RGI60-17.13019,42021,-36.8401,-70.5056,0.022
RGI60-17.13020,32044,-36.8735,-71.3881,0.826
RGI60-17.13021,32045,-36.8743,-71.3785,0.316
RGI60-17.13022,32046,-36.8734,-71.3963,0.264
RGI60-17.13023,42022,-36.8645,-71.1548,0.093
RGI60-17.13024,32047,-36.8783,-71.356,1.624
RGI60-17.13025,42023,-36.8619,-71.1582,0.07
RGI60-17.13026,32048,-36.8681,-71.386,0.161
RGI60-17.13027,42024,-36.8595,-71.1435,0.118
RGI60-17.13028,32049,-36.8574,-71.1476,0.182
RGI60-17.13029,32050,-36.8626,-71.3755,0.042
RGI60-17.13030,32051,-36.8615,-71.3771,0.244
RGI60-17.13031,32052,-36.8636,-71.3716,0.87
RGI60-17.13032,32053,-36.8508,-71.1768,0.307
RGI60-17.13033,32054,-36.8554,-71.3942,0.181
RGI60-17.13034,32055,-36.8498,-71.3992,1.038
RGI60-17.13035,42025,-36.8417,-71.1728,0.694
RGI60-17.13036,32056,-36.8167,-70.5041,0.071
RGI60-17.13037,42026,-36.8363,-71.1749,0.013
RGI60-17.13038,42027,-36.8354,-71.1712,0.109
RGI60-17.13039,42028,-36.8351,-71.1784,0.017
RGI60-17.13040,42029,-36.8355,-71.1764,0.03
RGI60-17.13041,42030,-36.8136,-70.5435,0.027
RGI60-17.13042,42031,-36.8326,-71.1691,0.171
RGI60-17.13043,42032,-36.8271,-71.162,0.107
RGI60-17.13044,32057,-36.8345,-71.4016,0.354
RGI60-17.13045,32058,-36.8356,-71.4149,1.256
RGI60-17.13046,42033,-36.8005,-70.5423,0.038
RGI60-17.13047,32059,-36.8281,-71.4192,0.722
RGI60-17.13048,42034,-36.7821,-70.2805,0.05
RGI60-17.13049,32060,-36.8192,-71.3988,0.197
RGI60-17.13050,32061,-36.8251,-71.3991,1.458
RGI60-17.13051,32062,-36.8161,-71.4408,0.54
RGI60-17.13052,32063,-36.819,-71.4172,2.179
RGI60-17.13053,42035,-36.7724,-70.2834,0.013
RGI60-17.13054,32064,-36.8136,-71.4101,0.15
RGI60-17.13055,42036,-36.7716,-70.2873,0.046
RGI60-17.13056,32065,-36.8156,-71.3985,0.739
RGI60-17.13057,42037,-36.774,-70.4827,0.011
RGI60-17.13058,32066,-36.8064,-71.3988,0.515
RGI60-17.13059,42038,-36.7684,-70.479,0.021
RGI60-17.13060,42039,-36.7269,-70.2927,0.012
RGI60-17.13061,42040,-36.7235,-70.2902,0.023
RGI60-17.13062,70828,-36.7214,-70.2892,0.016
RGI60-17.13063,42041,-36.7282,-70.4696,0.073
RGI60-17.13064,42042,-36.7136,-70.4633,0.049
RGI60-17.13065,42043,-36.7089,-70.46,0.011
RGI60-17.13066,32067,-36.7101,-70.4583,0.111
RGI60-17.13067,32068,-36.7054,-70.4415,0.071
RGI60-17.13068,32069,-36.6989,-70.4569,0.156
RGI60-17.13069,42044,-36.6941,-70.4389,0.016
RGI60-17.13070,32070,-36.6962,-70.4361,0.373
RGI60-17.13071,42045,-36.6843,-70.4299,0.026
RGI60-17.13072,42046,-36.6733,-70.4281,0.021
RGI60-17.13073,42047,-36.6982,-71.1172,0.073
RGI60-17.13074,42048,-36.6936,-71.1141,0.04
RGI60-17.13075,42049,-36.6673,-70.4218,0.035
RGI60-17.13076,42050,-36.6664,-70.4363,0.05
RGI60-17.13077,32071,-36.6686,-70.4415,0.198
RGI60-17.13078,32072,-36.6669,-70.4484,0.12
RGI60-17.13079,32073,-36.6654,-70.456,0.051
RGI60-17.13080,42051,-36.6668,-70.5127,0.022
RGI60-17.13081,42052,-36.6653,-70.5095,0.016
RGI60-17.13082,42053,-36.687,-71.1132,0.095
RGI60-17.13083,42054,-36.6615,-70.5081,0.087
RGI60-17.13084,32074,-36.6643,-70.4218,1.368
RGI60-17.13085,42055,-36.659,-70.5029,0.054
RGI60-17.13086,42056,-36.6534,-70.4285,0.01
RGI60-17.13087,42057,-36.6551,-70.5068,0.018
RGI60-17.13088,42058,-36.6562,-70.5087,0.024
RGI60-17.13089,32075,-36.6507,-70.4364,0.211
RGI60-17.13090,42059,-36.639,-70.286,0.055
RGI60-17.13091,42060,-36.6441,-70.4697,0.03
RGI60-17.13092,32076,-36.6396,-70.4368,0.024
RGI60-17.13093,32077,-36.6455,-70.4436,5.043
RGI60-17.13094,42061,-36.6652,-71.1426,0.054
RGI60-17.13095,42062,-36.6677,-71.2149,0.218
RGI60-17.13096,32078,-36.6336,-70.2833,0.116
RGI60-17.13097,42063,-36.6333,-70.3052,0.099
RGI60-17.13098,32079,-36.6323,-70.3373,0.097
RGI60-17.13099,42064,-36.662460327,-71.220146179,0.422
RGI60-17.13100,42065,-36.6624,-71.2146,0.215
RGI60-17.13101,32080,-36.6488,-70.4187,5.17
RGI60-17.13102,32081,-36.6343,-70.4269,0.115
RGI60-17.13103,42066,-36.6586,-71.1862,0.045
RGI60-17.13104,42067,-36.6535,-71.1384,0.031
RGI60-17.13105,42068,-36.654289246,-71.216674805,0.232
RGI60-17.13106,42069,-36.6465,-71.1374,0.065
RGI60-17.13107,42070,-36.65,-71.18,0.117
RGI60-17.13108,42071,-36.648,-71.2239,0.127
RGI60-17.13109,32082,-36.6215,-70.489,0.402
RGI60-17.13110,32083,-36.6279,-70.4683,2.835
RGI60-17.13111,42072,-36.6183,-70.4935,0.022
RGI60-17.13112,32084,-36.6155,-70.4161,0.029
RGI60-17.13113,42073,-36.6449,-71.2301,0.171
RGI60-17.13114,32085,-36.6119,-70.3354,0.32
RGI60-17.13115,32086,-36.6128,-70.3657,0.096
RGI60-17.13116,42074,-36.6404,-71.2084,0.031
RGI60-17.13117,42075,-36.6142,-70.4761,0.05
RGI60-17.13118,42076,-36.6413,-71.1922,0.515
RGI60-17.13119,32087,-36.6093,-70.3514,0.204
RGI60-17.13120,32088,-36.6077,-70.3345,0.132
RGI60-17.13121,42077,-36.6418,-71.2164,0.313
RGI60-17.13122,42078,-36.6133,-70.482,0.163
RGI60-17.13123,42079,-36.636,-71.2098,0.183
RGI60-17.13124,32089,-36.623,-70.401,12.745
RGI60-17.13125,32090,-36.6079,-70.4212,0.184
RGI60-17.13126,32091,-36.6049,-70.4353,0.019
RGI60-17.13127,32092,-36.6042,-70.3987,0.952
RGI60-17.13128,32093,-36.6128,-70.4347,2.45
RGI60-17.13129,32094,-36.6071,-70.482,0.613
RGI60-17.13130,32095,-36.6202,-70.4533,6.243
RGI60-17.13131,32096,-36.5947,-70.4134,0.011
RGI60-17.13132,32097,-36.5999,-70.4092,2.434
RGI60-17.13133,32098,-36.5916,-70.4343,0.417
RGI60-17.13134,42080,-36.5887,-70.4043,0.404
RGI60-17.13135,42081,-36.5778,-70.4128,0.08
RGI60-17.13136,32099,-36.5852,-70.4149,0.745
RGI60-17.13137,32100,-36.5868,-70.4255,1.153
RGI60-17.13138,32101,-36.5825,-70.4388,0.861
RGI60-17.13139,32102,-36.5691,-70.4289,0.296
RGI60-17.13140,32103,-36.5679,-70.4371,0.222
RGI60-17.13141,32104,-36.5561,-70.4227,0.768
RGI60-17.13142,32105,-36.5468,-70.4224,0.08
RGI60-17.13143,32106,-36.4393,-70.3874,0.087
RGI60-17.13144,32107,-36.4329,-70.3809,0.577
RGI60-17.13145,42082,-36.4282,-70.3628,0.048
RGI60-17.13146,32108,-36.4186,-70.3866,0.107
RGI60-17.13147,32109,-36.4153,-70.4185,0.011
RGI60-17.13148,42083,-36.4135,-70.3916,0.068
RGI60-17.13149,32110,-36.4147,-70.4031,0.384
RGI60-17.13150,32111,-36.4104,-70.3898,0.055
RGI60-17.13151,32112,-36.4211,-70.4124,0.687
RGI60-17.13152,32113,-36.4034,-70.4205,0.185
RGI60-17.13153,42084,-36.3614,-70.6951,0.044
RGI60-17.13154,42085,-36.3624,-70.7037,0.185
RGI60-17.13155,42086,-36.3451,-70.4559,0.048
RGI60-17.13156,42087,-36.3528,-70.7048,0.067
RGI60-17.13157,42088,-36.3509,-70.712,0.036
RGI60-17.13158,42089,-36.348,-70.71,0.034
RGI60-17.13159,42090,-36.3478,-70.7054,0.033
RGI60-17.13160,42091,-36.3475,-70.7166,0.044
RGI60-17.13161,32114,-36.3364,-70.4389,0.178
RGI60-17.13162,42092,-36.3399,-70.7204,0.061
RGI60-17.13163,42093,-36.3105,-70.0414,0.042
RGI60-17.13164,42094,-36.3089,-70.0748,0.029
RGI60-17.13165,42095,-36.3073,-70.0649,0.041
RGI60-17.13166,42096,-36.3291,-70.7023,0.033
RGI60-17.13167,42097,-36.3272,-70.6985,0.095
RGI60-17.13168,42098,-36.3234,-70.7049,0.116
RGI60-17.13169,42099,-36.3234,-70.7127,0.054
RGI60-17.13170,42100,-36.2992,-70.0648,0.194
RGI60-17.13171,32115,-36.2979,-70.074,0.035
RGI60-17.13172,42101,-36.3175,-70.6968,0.122
RGI60-17.13173,42102,-36.2891,-70.0703,0.069
RGI60-17.13174,32116,-36.2889,-70.0759,0.112
RGI60-17.13175,42103,-36.2866,-70.1066,0.051
RGI60-17.13176,42104,-36.3236,-71.1366,0.034
RGI60-17.13177,42105,-36.2846,-70.1343,0.099
RGI60-17.13178,32117,-36.2835,-70.0886,0.412
RGI60-17.13179,42106,-36.3184,-71.1297,0.809
RGI60-17.13180,42107,-36.3197,-71.1429,0.27
RGI60-17.13181,32118,-36.2795,-70.1103,0.898
RGI60-17.13182,42108,-36.271,-70.1068,0.137
RGI60-17.13183,32119,-36.2831,-70.4849,0.113
RGI60-17.13184,42109,-36.2666,-70.1069,0.062
RGI60-17.13185,42110,-36.2791,-70.5017,0.05
RGI60-17.13186,42111,-36.2854,-70.7032,0.055
RGI60-17.13187,42112,-36.3058,-71.1504,0.929
RGI60-17.13188,42113,-36.2989,-71.1433,0.096
RGI60-17.13189,32120,-36.2605,-70.0805,0.435
RGI60-17.13190,42114,-36.2815,-70.7019,0.036
RGI60-17.13191,32121,-36.2758,-70.5071,0.17
RGI60-17.13192,42115,-36.2823,-70.6949,0.079
RGI60-17.13193,32122,-36.2744,-70.4921,0.125
RGI60-17.13194,42116,-36.2571,-70.0876,0.045
RGI60-17.13195,32123,-36.2744,-70.4826,0.385
RGI60-17.13196,42117,-36.2544,-70.0752,0.068
RGI60-17.13197,32124,-36.2746,-70.5031,0.274
RGI60-17.13198,42118,-36.2977,-71.1637,0.207
RGI60-17.13199,32125,-36.2922,-71.1755,0.094
RGI60-17.13200,32126,-36.2682,-70.4811,0.064
RGI60-17.13201,42119,-36.2916,-71.1676,0.168
RGI60-17.13202,42120,-36.2666,-70.5438,0.049
RGI60-17.13203,42121,-36.2895,-71.1813,0.054
RGI60-17.13204,42122,-36.2526,-70.084,0.062
RGI60-17.13205,42123,-36.2609,-70.5467,0.064
RGI60-17.13206,42124,-36.2625,-70.5446,0.237
RGI60-17.13207,42125,-36.2584,-70.5339,0.276
RGI60-17.13208,32127,-36.258,-70.5499,0.307
RGI60-17.13209,32128,-36.2408,-70.5256,0.046
RGI60-17.13210,32129,-36.1853,-70.1964,0.049
RGI60-17.13211,42126,-36.1854,-70.1552,0.064
RGI60-17.13212,42127,-36.1829,-70.1466,0.067
RGI60-17.13213,32130,-36.1825,-70.1373,0.063
RGI60-17.13214,42128,-36.2099,-71.0982,0.044
RGI60-17.13215,42129,-36.2082,-71.0884,0.034
RGI60-17.13216,42130,-36.2067,-71.097,0.091
RGI60-17.13217,42131,-36.2091,-71.1767,0.038
RGI60-17.13218,32131,-36.1721,-70.1739,0.542
RGI60-17.13219,42132,-36.20476532,-71.180633545,0.162
RGI60-17.13220,42133,-36.2008,-71.1815,0.031
RGI60-17.13221,32132,-36.1688,-70.1524,0.793
RGI60-17.13222,32133,-36.1629,-70.1465,0.159
RGI60-17.13223,32134,-36.2099,-71.1584,1.725
RGI60-17.13224,42134,-36.198,-71.1829,0.032
RGI60-17.13225,32135,-36.1966,-71.143,0.022
RGI60-17.13226,42135,-36.1979,-71.1142,0.121
RGI60-17.13227,32136,-36.2027,-71.1503,1.788
RGI60-17.13228,32137,-36.1913,-71.1777,0.01
RGI60-17.13229,32138,-36.1939,-71.173,0.657
RGI60-17.13230,32139,-36.1926,-71.158,0.29
RGI60-17.13231,42136,-36.1819,-71.0173,0.034
RGI60-17.13232,42137,-36.1861,-71.1681,0.031
RGI60-17.13233,42138,-36.1852,-71.1557,0.067
RGI60-17.13234,32140,-36.1555,-70.1707,0.419
RGI60-17.13235,32141,-36.1898,-71.1613,0.374
RGI60-17.13236,32142,-36.1393,-70.1906,0.086
RGI60-17.13237,32143,-36.1565,-70.6897,0.031
RGI60-17.13238,32144,-36.1355,-70.2018,0.081
RGI60-17.13239,42139,-36.1538,-70.6628,0.17
RGI60-17.13240,42140,-36.1642,-70.9899,0.049
RGI60-17.13241,32145,-36.1318,-70.198,0.01
RGI60-17.13242,42141,-36.1463,-70.6545,0.075
RGI60-17.13243,32146,-36.13,-70.2018,0.322
RGI60-17.13244,42142,-36.1288,-70.2081,0.217
RGI60-17.13245,32147,-36.1595,-71.0412,0.72
RGI60-17.13246,42143,-36.1481,-71.0285,0.14
RGI60-17.13247,42144,-36.1455,-71.0155,0.031
RGI60-17.13248,42145,-36.1453,-71.0219,0.13
RGI60-17.13249,42146,-36.1371,-71.018,0.134
RGI60-17.13250,42147,-36.1351,-71.0228,0.331
RGI60-17.13251,42148,-36.0833,-70.2176,0.143
RGI60-17.13252,42149,-36.0863,-70.4139,0.043
RGI60-17.13253,42150,-36.0688,-70.1912,0.147
RGI60-17.13254,42151,-36.0631,-70.1821,0.046
RGI60-17.13255,42152,-36.0633,-70.2324,0.048
RGI60-17.13256,32148,-36.054,-70.4037,0.17
RGI60-17.13257,42153,-36.0484,-71.1493,0.079
RGI60-17.13258,42154,-36.0476,-71.1626,0.031
RGI60-17.13259,42155,-36.0443,-71.1485,0.043
RGI60-17.13260,42156,-36.0466,-71.1659,0.157
RGI60-17.13261,32149,-36.0431,-71.1593,0.201
RGI60-17.13262,32150,-36.0418,-71.1368,0.691
RGI60-17.13263,42157,-36.0367,-71.1626,0.152
RGI60-17.13264,32151,-36.0347,-71.1396,0.167
RGI60-17.13265,42158,-36.0291,-71.1079,0.035
RGI60-17.13266,32152,-36.036,-71.1499,1.655
RGI60-17.13267,42159,-36.0122,-70.7364,0.065
RGI60-17.13268,32153,-36.0271,-71.148,0.219
RGI60-17.13269,42160,-36.0149,-70.8925,0.035
RGI60-17.13270,42161,-36.0237,-71.1645,0.159
RGI60-17.13271,42162,-36.0109,-70.8377,0.05
RGI60-17.13272,32154,-36.0246,-71.1141,0.389
RGI60-17.13273,42163,-36.0202,-71.1035,0.068
RGI60-17.13274,32155,-36.0244,-71.1386,0.792
RGI60-17.13275,42164,-36.0119,-70.8869,0.03
RGI60-17.13276,32156,-36.0101,-70.8905,0.051
RGI60-17.13277,32157,-36.0194,-71.1134,0.335
RGI60-17.13278,32158,-36.0077,-70.8443,0.237
RGI60-17.13279,32159,-36.0076,-70.8974,0.031
RGI60-17.13280,42165,-36.0138,-70.8587,0.36
RGI60-17.13281,32160,-36.016,-71.1184,0.248
RGI60-17.13282,42166,-36.0036,-70.8233,0.056
RGI60-17.13283,42167,-36.0045,-70.8921,0.031
RGI60-17.13284,42168,-35.9984,-70.7296,0.048
RGI60-17.13285,32161,-35.9979,-70.7215,0.032
RGI60-17.13286,32162,-36.0048,-70.8627,0.208
RGI60-17.13287,32163,-36.0144,-71.1294,0.996
RGI60-17.13288,32164,-36.0119,-71.1136,0.318
RGI60-17.13289,42169,-36.0033,-70.8996,0.096
RGI60-17.13290,42170,-36.0015,-70.8643,0.201
RGI60-17.13291,42171,-36.0015,-70.8244,0.09
RGI60-17.13292,42172,-36.0009,-70.885,0.144
RGI60-17.13293,42173,-36.0078,-71.1365,0.031
RGI60-17.13294,32165,-35.9933,-70.7232,0.14
RGI60-17.13295,42174,-35.9891,-70.6824,0.039
RGI60-17.13296,42175,-35.991,-70.7352,0.031
RGI60-17.13297,32166,-35.9937,-70.8378,0.101
RGI60-17.13298,32167,-35.999,-70.8402,2.133
RGI60-17.13299,42176,-35.9941,-70.8971,0.069
RGI60-17.13300,32168,-35.9903,-70.8035,0.048
RGI60-17.13301,32169,-35.9986,-70.8684,0.698
RGI60-17.13302,42177,-35.9919,-70.8853,0.051
RGI60-17.13303,32170,-35.993,-70.8554,0.282
RGI60-17.13304,32171,-36.0021,-71.1408,1.335
RGI60-17.13305,42178,-35.9862,-70.7661,0.147
RGI60-17.13306,32172,-35.9972,-71.1064,0.083
RGI60-17.13307,42179,-35.9839,-70.7606,0.04
RGI60-17.13308,42180,-35.9852,-70.7491,0.114
RGI60-17.13309,32173,-35.9844,-70.7941,0.015
RGI60-17.13310,32174,-35.9912,-70.8444,1.343
RGI60-17.13311,32175,-35.9832,-70.7945,0.296
RGI60-17.13312,32176,-35.9852,-70.7885,0.347
RGI60-17.13313,32177,-35.9855,-70.8673,0.723
RGI60-17.13314,32178,-35.9859,-70.8513,0.901
RGI60-17.13315,42181,-35.9798,-70.8452,0.104
RGI60-17.13316,32179,-35.9963,-71.1213,4.04
RGI60-17.13317,32180,-35.9818,-70.8645,0.238
RGI60-17.13318,32181,-35.9748,-70.8173,0.017
RGI60-17.13319,42182,-35.9749,-70.8449,0.032
RGI60-17.13320,42183,-35.9837,-70.8845,0.99
RGI60-17.13321,32182,-35.9798,-70.8291,1.221
RGI60-17.13322,32183,-35.9756,-70.8015,0.542
RGI60-17.13323,32184,-35.97,-70.7606,0.016
RGI60-17.13324,70829,-35.9847,-71.1106,0.187
RGI60-17.13325,42184,-35.9753,-70.8856,0.078
RGI60-17.13326,42185,-35.9745,-70.899,0.071
