outline_id,glacier_id,latitude,longitude,area_km2
RGI60-14.16211,117995,34.066684855,76.65830733,0.288
RGI60-14.16212,117996,34.086602346,76.65662815,0.357
RGI60-14.16213,117997,34.004207623,76.330321604,0.704
RGI60-14.16214,17413,34.007878416,76.31280474,2.002
RGI60-14.16215,117998,34.001201527,76.291401047,0.489
RGI60-14.16216,117999,34.002368413,76.287169726,0.06
RGI60-14.16217,118000,33.993227196,76.291852304,0.48
RGI60-14.16218,118001,33.992174801,76.281532243,0.116
RGI60-14.16219,118002,33.985606885,76.27787628,0.146
RGI60-14.16220,118003,33.975396618,76.270599167,0.067
RGI60-14.16221,118004,33.973393341,76.266193327,0.092
RGI60-14.16222,118005,33.969403497,76.265697979,0.053
RGI60-14.16223,118006,33.965703005,76.261726897,0.346
RGI60-14.16224,118007,33.962298452,76.265610511,0.064
RGI60-14.16225,118008,33.963648187,76.243900495,0.389
RGI60-14.16226,118009,33.964153636,76.223462369,0.393
RGI60-14.16227,118010,33.96013197,76.219499703,0.125
RGI60-14.16228,118011,33.99270506,76.241657722,0.291
RGI60-14.16229,118012,33.987238433,76.238375997,0.164
RGI60-14.16230,118013,34.00238552,76.237219819,0.254
RGI60-14.16231,118014,33.99999976,76.229666865,0.06
RGI60-14.16232,118015,33.989323426,76.222947891,0.113
RGI60-14.16233,118016,33.988857269,76.229995728,0.741
RGI60-14.16234,17414,33.974918,76.244202153,4.433
RGI60-14.16235,118017,34.005343349,76.244719932,0.198
RGI60-14.16236,118018,34.014067221,76.204304465,0.186
RGI60-14.16237,118019,34.003383647,76.201109094,0.276
RGI60-14.16238,118020,33.995942382,76.201561678,0.108
RGI60-14.16239,118021,33.983514173,76.20083267,0.111
RGI60-14.16240,118022,33.919755813,76.21992472,1.729
RGI60-14.16241,118023,33.923285231,76.234784569,1.539
RGI60-14.16242,118024,33.929673121,76.245784926,0.146
RGI60-14.16243,118025,33.93044347,76.251076914,0.066
RGI60-14.16244,118026,33.930337424,76.260732245,0.062
RGI60-14.16245,118027,33.927223507,76.266082882,0.206
RGI60-14.16246,118028,33.929773474,76.528856874,1.258
RGI60-14.16247,118029,33.936524703,76.542460457,1.412
RGI60-14.16248,118030,33.953842108,76.529798968,0.414
RGI60-14.16249,118031,33.958267875,76.539106726,0.252
RGI60-14.16250,118032,33.963410839,76.533302993,0.076
RGI60-14.16251,118033,33.952312604,76.565144881,0.057
RGI60-14.16252,118034,33.941834311,76.565176595,0.489
RGI60-14.16253,118035,34.216716134,76.356908915,0.078
RGI60-14.16254,118036,34.237991949,76.355279953,0.368
RGI60-14.16255,118037,34.239778082,76.34498258,0.383
RGI60-14.16256,118038,34.134113115,76.266918813,0.115
RGI60-14.16257,118039,34.10616795,76.268990389,0.331
RGI60-14.16258,118040,34.101099793,76.264994206,0.072
RGI60-14.16259,118041,34.103047679,76.249866482,1.438
RGI60-14.16260,118042,34.0887484,76.249278774,1.048
RGI60-14.16261,118043,34.078877308,76.275956841,0.324
RGI60-14.16262,118044,34.083453387,76.243778402,0.592
RGI60-14.16263,118045,34.078783671,76.236826264,0.295
RGI60-14.16264,118046,34.073383001,76.235613685,0.541
RGI60-14.16265,118047,34.098500508,76.212298055,0.241
RGI60-14.16266,118048,34.094600891,76.212138841,0.08
RGI60-14.16267,118049,34.096961605,76.236250124,0.054
RGI60-14.16268,118050,34.11131203,76.215035057,0.077
RGI60-14.16269,17415,34.089762337,76.223157716,4.064
RGI60-14.16270,118051,34.108587813,76.181610477,0.258
RGI60-14.16271,118052,34.102690504,76.180934369,0.344
RGI60-14.16272,118053,34.097930014,76.18368324,0.624
RGI60-14.16273,118054,34.091514405,76.18831739,0.373
RGI60-14.16274,118055,34.094301157,76.197593712,1.899
RGI60-14.16275,118056,34.097458327,76.174216171,0.054
RGI60-14.16276,17416,34.114324124,76.16673309,3.421
RGI60-14.16277,118057,34.136596973,76.150354806,0.148
RGI60-14.16278,118058,34.129603095,76.15591853,0.707
RGI60-14.16279,118059,34.124429052,76.163342199,0.099
RGI60-14.16280,118060,34.120734677,76.151684232,0.133
RGI60-14.16281,118061,34.120419819,76.158468426,0.064
RGI60-14.16282,118062,34.150826334,76.159521668,0.137
RGI60-14.16283,118063,34.155663408,76.152845273,0.181
RGI60-14.16284,118064,34.154089919,76.148391637,0.065
RGI60-14.16285,118065,34.128352013,76.141934472,0.238
RGI60-14.16286,118066,34.137858792,76.12127239,0.191
RGI60-14.16287,17417,34.123585481,76.12760381,5.254
RGI60-14.16288,118067,34.142350731,76.107777241,0.204
RGI60-14.16289,118068,34.142365487,76.113928414,0.488
RGI60-14.16290,118069,34.163563793,76.1186654,0.081
RGI60-14.16291,118070,34.137158307,76.097868149,0.092
RGI60-14.16292,17418,34.13232325,76.083224163,3.317
RGI60-14.16293,118071,34.124214336,76.093164931,0.117
RGI60-14.16294,118072,34.118495705,76.086223433,0.413
RGI60-14.16295,118073,34.142466768,76.074762866,0.134
RGI60-14.16296,118074,34.105010567,76.075915384,0.334
RGI60-14.16297,118075,34.113993995,76.067392059,0.214
RGI60-14.16298,118076,34.164211072,76.044642679,0.244
RGI60-14.16299,118077,34.168748781,76.040413479,0.068
RGI60-14.16300,118078,34.156280627,76.078786418,0.053
RGI60-14.16301,118079,34.176795875,76.032237926,0.123
RGI60-14.16302,118080,34.176874668,76.037875087,0.533
RGI60-14.16303,118081,34.157263266,76.0491185,0.057
RGI60-14.16304,118082,34.184616616,76.045245538,0.055
RGI60-14.16305,118083,34.187038386,76.038608141,0.068
RGI60-14.16306,118084,34.139293497,76.047760623,1.112
RGI60-14.16307,17419,34.128623976,76.057686889,3.27
RGI60-14.16308,118085,34.114392952,76.079253618,0.417
RGI60-14.16309,118086,34.107956533,76.082245428,0.128
RGI60-14.16310,118087,34.148189991,76.035712006,0.92
RGI60-14.16311,118088,34.146918008,76.027907057,0.652
RGI60-14.16312,118089,34.149129442,76.019795779,0.437
RGI60-14.16313,118090,34.150732624,76.013415313,0.187
RGI60-14.16314,118091,34.153909672,76.007763617,0.148
RGI60-14.16315,118092,34.11903426,76.013002954,0.262
RGI60-14.16316,17420,34.119043811,76.026928741,3.337
RGI60-14.16317,118093,34.130145906,76.04083921,0.37
RGI60-14.16318,17421,33.957231469,76.13809844,11.955
RGI60-14.16319,118094,33.988672905,76.152518094,0.161
RGI60-14.16320,118095,33.981223142,76.158767157,0.955
RGI60-14.16321,118096,33.999258411,76.113287985,0.201
RGI60-14.16322,118097,33.996964544,76.107907893,0.267
RGI60-14.16323,118098,34.011027013,76.090219445,0.376
RGI60-14.16324,118099,33.99915485,76.095078537,1.994
RGI60-14.16325,118100,34.027052111,76.195658242,0.218
RGI60-14.16326,118101,34.025319076,76.207901537,0.387
RGI60-14.16327,118102,34.045140279,76.153757498,0.218
RGI60-14.16328,118103,34.038784139,76.145066319,0.167
RGI60-14.16329,118104,34.036729314,76.13405371,0.284
RGI60-14.16330,118105,34.047591008,76.106941033,0.185
RGI60-14.16331,118106,34.037993543,76.112918873,1.839
RGI60-14.16332,118107,34.054719056,76.114757575,0.275
RGI60-14.16333,118108,34.052929034,76.103157268,0.183
RGI60-14.16334,3647,34.01007613,76.0199249,46.428
RGI60-14.16335,118109,34.026463698,75.975819444,0.161
RGI60-14.16336,118110,34.060271861,76.038879198,0.079
RGI60-14.16337,118111,34.0540285,76.028399227,0.281
RGI60-14.16338,118112,34.044936759,76.026921907,0.266
RGI60-14.16339,118113,34.061340167,76.047016543,0.231
RGI60-14.16340,118114,34.052473894,76.04353339,0.436
RGI60-14.16341,118115,34.051778083,76.052812706,0.09
RGI60-14.16342,118116,34.040040506,76.038796712,0.59
RGI60-14.16343,118117,34.040211115,76.050025525,1.887
RGI60-14.16344,17422,34.046087847,76.069650856,2.538
RGI60-14.16345,118118,34.038629918,76.059485756,0.097
RGI60-14.16346,118119,34.39013316,75.915939605,0.445
RGI60-14.16347,118120,34.34038983,76.050947017,0.39
RGI60-14.16348,118121,34.338404919,76.037861954,1.326
RGI60-14.16349,118122,34.335244887,76.018188868,0.356
RGI60-14.16350,118123,34.345864091,76.013763624,0.108
RGI60-14.16351,118124,34.324966644,76.03460083,0.154
RGI60-14.16352,118125,34.320520651,76.045407494,0.077
RGI60-14.16353,118126,34.329117594,76.07437903,0.175
RGI60-14.16354,17423,34.338482561,76.066882385,2.149
RGI60-14.16355,118127,34.336931749,76.081201502,0.165
RGI60-14.16356,118128,34.490340393,75.582765907,0.198
RGI60-14.16357,118129,34.228267444,75.475475777,0.158
RGI60-14.16358,118130,34.333224583,75.4789944,0.393
RGI60-14.16359,118131,34.32433098,75.46225158,0.057
RGI60-14.16360,118132,34.331318605,75.500469624,1.606
RGI60-14.16361,118133,34.355298056,75.465989669,1.309
RGI60-14.16362,118134,34.345941193,75.462147804,0.078
RGI60-14.16363,118135,34.343605828,75.469784478,0.312
RGI60-14.16364,118136,34.340472196,75.476856196,0.114
RGI60-14.16365,118137,34.340735465,75.485223435,0.241
RGI60-14.16366,118138,34.339786513,75.493516287,0.672
RGI60-14.16367,118139,34.382492065,75.507957458,0.757
RGI60-14.16368,118140,34.39071465,75.500808345,0.116
RGI60-14.16369,118141,34.384013091,75.496317782,0.323
RGI60-14.16370,118142,34.39452094,75.466657088,0.169
RGI60-14.16371,118143,34.398560379,75.469901576,0.177
RGI60-14.16372,118144,34.411616949,75.485314321,0.114
RGI60-14.16373,118145,34.408012653,75.484340329,0.068
RGI60-14.16374,118146,34.41009593,75.497407192,0.114
RGI60-14.16375,118147,34.039206859,75.908994799,0.12
RGI60-14.16376,118148,34.02993877,75.904968614,0.142
RGI60-14.16377,118149,34.037838298,75.872332405,0.099
RGI60-14.16378,17424,34.027632168,75.86039295,3.165
RGI60-14.16379,118150,34.063146737,75.887564482,0.567
RGI60-14.16380,118151,34.071487915,75.8894064,0.121
RGI60-14.16381,118152,34.071464314,75.876777074,0.38
RGI60-14.16382,118153,34.056197317,75.874990637,0.386
RGI60-14.16383,118154,34.112413287,75.845418228,0.074
RGI60-14.16384,118155,34.108314518,75.837174159,0.269
RGI60-14.16385,118156,34.103691417,75.827185736,0.369
RGI60-14.16386,118157,34.096849541,75.821782651,0.823
RGI60-14.16387,118158,34.055532835,75.830960242,0.249
RGI60-14.16388,118159,34.050514984,75.831143156,0.337
RGI60-14.16389,118160,34.04622623,75.811981829,0.167
RGI60-14.16390,118161,34.055634635,75.811961555,0.616
RGI60-14.16391,118162,34.050657618,75.799334063,1.039
RGI60-14.16392,118163,34.011336609,75.825409452,0.382
RGI60-14.16393,118164,34.020094681,75.836846119,0.592
RGI60-14.16394,118165,34.017293709,75.847015664,0.061
RGI60-14.16395,17425,34.054673137,75.788653545,2.711
RGI60-14.16396,118166,34.097711449,75.797544585,0.168
RGI60-14.16397,118167,34.089264749,75.813397011,0.582
RGI60-14.16398,118168,34.097119824,75.806427347,1.778
RGI60-14.16399,118169,34.093571699,75.786707701,0.374
RGI60-14.16400,118170,34.095947724,75.782972275,0.066
RGI60-14.16401,118171,34.095478372,75.774608243,0.293
RGI60-14.16402,118172,34.096784538,75.767688207,0.136
RGI60-14.16403,118173,34.100720192,75.763933508,0.142
RGI60-14.16404,17426,34.04737651,75.753349254,2.236
RGI60-14.16405,118174,34.060271651,75.756808069,1.173
RGI60-14.16406,118175,34.094057089,75.702014843,1.095
RGI60-14.16407,118176,34.106094714,75.694493196,0.129
RGI60-14.16408,118177,34.108476002,75.685031999,0.054
RGI60-14.16409,118178,34.122914748,75.614697267,0.165
RGI60-14.16410,,34.13243741,75.606510655,0.098
RGI60-14.16411,118179,34.145426504,75.621374067,0.942
RGI60-14.16412,118180,34.130982478,75.62578214,0.145
RGI60-14.16413,118181,34.12638719,75.625892713,0.127
RGI60-14.16414,118182,34.120709988,75.627184857,0.067
RGI60-14.16415,118183,34.113951982,75.632054445,0.124
RGI60-14.16416,118184,34.135143311,75.662774371,0.481
RGI60-14.16417,118185,34.140980484,75.650239157,0.563
RGI60-14.16418,,34.114988405,75.687131706,0.063
RGI60-14.16419,118186,34.162589287,75.69774298,0.92
RGI60-14.16420,118187,34.136784589,75.67563563,0.946
RGI60-14.16421,118188,34.171130872,75.693801841,0.58
RGI60-14.16422,118189,34.181714602,75.692136406,0.564
RGI60-14.16423,118190,34.189931358,75.693872591,0.218
RGI60-14.16424,118191,34.202855933,75.72083675,0.294
RGI60-14.16425,118192,34.13920248,75.730497387,0.369
RGI60-14.16426,17427,34.13456189,75.774601434,2.133
RGI60-14.16427,118193,34.14548958,75.781203427,1.409
RGI60-14.16428,118194,34.160565274,75.810169157,0.791
RGI60-14.16429,118195,34.125427135,75.790413994,1.016
RGI60-14.16430,118196,34.124061266,75.825986947,1.589
RGI60-14.16431,118197,34.124210113,75.843664845,1.614
RGI60-14.16432,118198,34.130123229,75.852628879,0.277
RGI60-14.16433,118199,34.117532974,75.838806656,0.1
RGI60-14.16434,118200,34.186106841,75.885145271,0.153
RGI60-14.16435,118201,34.185115359,75.871914888,0.554
RGI60-14.16436,118202,34.205324005,75.864574842,1.563
RGI60-14.16437,118203,34.19817317,75.881660987,1.247
RGI60-14.16438,118204,34.213267945,75.878647173,0.777
RGI60-14.16439,118205,34.21678623,75.864785436,0.091
RGI60-14.16440,118206,34.223144555,75.879543623,1.339
RGI60-14.16441,118207,34.228667195,75.876279156,0.07
RGI60-14.16442,118208,34.250684057,75.922159311,0.173
RGI60-14.16443,118209,34.243958953,75.90727616,0.62
RGI60-14.16444,118210,34.239104852,75.895462505,0.791
RGI60-14.16445,118211,34.233633289,75.884883252,0.227
RGI60-14.16446,118212,34.232145491,75.867266519,0.683
RGI60-14.16447,118213,34.240834691,75.859934789,0.667
RGI60-14.16448,118214,34.250306631,75.851144656,1.015
RGI60-14.16449,118215,34.259888637,75.848264545,0.85
RGI60-14.16450,118216,34.245098546,75.839528199,0.06
RGI60-14.16451,118217,34.253196949,75.833190934,0.058
RGI60-14.16452,118218,34.276264356,75.856161533,0.061
RGI60-14.16453,118219,34.292297383,75.829762344,0.091
RGI60-14.16454,118220,34.286405753,75.826183706,0.649
RGI60-14.16455,118221,34.306942862,75.814816573,0.351
RGI60-14.16456,17428,34.272799839,75.689599402,2.258
RGI60-14.16457,17429,34.27471186,75.725747137,3.335
RGI60-14.16458,118222,34.25057566,75.664746223,0.143
RGI60-14.16459,118223,34.24816664,75.658216002,0.39
RGI60-14.16460,118224,34.240812098,75.660987183,0.16
RGI60-14.16461,118225,34.236581797,75.665557139,0.118
RGI60-14.16462,118226,34.241278395,75.669507708,0.152
RGI60-14.16463,17430,34.216523643,75.669674925,13.355
RGI60-14.16464,118227,34.180055819,75.676950596,0.78
RGI60-14.16465,118228,34.17219037,75.68020275,0.333
RGI60-14.16466,17431,34.13174339,75.726685245,27.415
RGI60-14.16467,118229,34.213462827,75.740042685,0.892
RGI60-14.16468,118230,34.25359628,75.79942779,0.955
RGI60-14.16469,118231,34.248133684,75.799835447,0.136
RGI60-14.16470,118232,34.306813596,75.803092426,0.146
RGI60-14.16471,118233,34.277624699,75.770742983,0.064
RGI60-14.16472,118234,34.269961122,75.737283792,0.085
RGI60-14.16473,118235,34.290292961,75.713978539,1.249
RGI60-14.16474,118236,34.29213822,75.728283247,0.156
RGI60-14.16475,118237,34.541183878,75.847614219,0.092
RGI60-14.16476,118238,34.542137833,75.85591243,0.349
RGI60-14.16477,118239,34.540233701,75.866051437,0.199
RGI60-14.16478,118240,34.546573639,75.842681885,0.253
RGI60-14.16479,118241,34.522681334,75.823920372,0.11
RGI60-14.16480,118242,34.533492757,75.81288947,0.119
RGI60-14.16481,118243,34.541570089,75.839112827,0.062
RGI60-14.16482,118244,34.526639506,75.817192967,0.069
RGI60-14.16483,,34.559183591,75.83100763,0.095
RGI60-14.16484,118245,34.514410025,75.795668089,0.112
RGI60-14.16485,118246,34.513518653,75.774793197,0.148
RGI60-14.16486,118247,34.547174402,75.865544102,0.342
RGI60-14.16487,118248,34.558107163,75.855291931,1.51
RGI60-14.16488,118249,34.570492475,75.842183586,0.859
RGI60-14.16489,118250,34.55693343,75.88901238,0.12
RGI60-14.16490,118251,34.567762626,75.885209593,0.088
RGI60-14.16491,118252,34.89161261,75.637113283,0.523
RGI60-14.16492,118253,34.890489845,75.6516258,0.535
RGI60-14.16493,118254,34.87799661,75.667140941,0.16
RGI60-14.16494,118255,34.906208491,75.665973301,0.257
RGI60-14.16495,118256,34.934991993,75.627154785,0.076
RGI60-14.16496,118257,34.943293198,75.607356792,0.086
RGI60-14.16497,118258,34.92081952,75.670006384,0.207
RGI60-14.16498,118259,34.935472763,75.672605662,0.12
RGI60-14.16499,118260,34.918634546,75.682451742,0.149
RGI60-14.16500,118261,34.91841502,75.698802289,0.4
RGI60-14.16501,118262,34.929811295,75.727118155,0.076
RGI60-14.16502,118263,34.9289989,75.741474088,0.171
RGI60-14.16503,118264,34.918702246,75.747327488,0.169
RGI60-14.16504,118265,34.918775407,75.757406071,0.085
RGI60-14.16505,118266,34.925033775,75.74856757,0.134
RGI60-14.16506,118267,34.941649022,75.773808605,0.165
RGI60-14.16507,118268,34.960529655,75.747514642,0.09
RGI60-14.16508,118269,34.963310817,75.75497792,0.595
RGI60-14.16509,118270,34.966139104,75.766596994,0.275
RGI60-14.16510,118271,34.987619555,75.730194791,0.786
RGI60-14.16511,118272,34.988630392,75.715341505,0.184
RGI60-14.16512,118273,34.977576387,75.765390038,0.59
RGI60-14.16513,118274,34.985212797,75.776038057,0.351
RGI60-14.16514,118275,34.997287074,75.779572808,0.053
RGI60-14.16515,118276,35.001051722,75.789382904,0.963
RGI60-14.16516,118277,35.0059857,75.820257317,0.379
RGI60-14.16517,118278,35.001944462,75.813078023,0.283
RGI60-14.16518,118279,35.00103348,75.807020992,0.065
RGI60-14.16519,118280,34.871674625,75.682752675,0.24
RGI60-14.16520,118281,34.875133888,75.694436472,0.112
RGI60-14.16521,118282,34.858144513,75.705815306,0.101
RGI60-14.16522,118283,34.859233563,75.716447517,0.069
RGI60-14.16523,118284,34.84798888,75.793735161,0.171
RGI60-14.16524,118285,34.876969265,75.789526356,0.139
RGI60-14.16525,118286,34.895077554,75.783443106,0.441
RGI60-14.16526,118287,34.895665968,75.774495089,0.433
RGI60-14.16527,118288,34.905535297,75.781393909,0.342
RGI60-14.16528,118289,34.88715606,75.7908756,0.098
RGI60-14.16529,118290,34.915266498,75.790258708,0.462
RGI60-14.16530,118291,34.916503328,75.819252206,0.155
RGI60-14.16531,118292,34.928686306,75.783661775,0.071
RGI60-14.16532,118293,34.931626019,75.791749133,0.574
RGI60-14.16533,118294,34.929130977,75.820420434,0.293
RGI60-14.16534,118295,34.929653626,75.838274719,0.305
RGI60-14.16535,118296,34.926388194,75.829769767,1.148
RGI60-14.16536,118297,34.910786,75.838244298,1.146
RGI60-14.16537,118298,34.921775818,75.874038696,1.399
RGI60-14.16538,118299,34.934001956,75.875846942,0.798
RGI60-14.16539,118300,34.93959984,75.857675427,0.419
RGI60-14.16540,118301,35.018009681,75.690869594,0.193
RGI60-14.16541,118302,35.0230806,75.688151261,0.316
RGI60-14.16542,118303,35.024882536,75.697134746,0.31
RGI60-14.16543,118304,35.016272247,75.719493951,0.308
RGI60-14.16544,118305,35.01955734,75.730427647,0.112
RGI60-14.16545,118306,35.005737824,75.830513292,0.081
RGI60-14.16546,118307,34.961549325,75.848431447,0.11
RGI60-14.16547,118308,34.91671147,75.899834073,0.196
RGI60-14.16548,118309,34.908550894,75.902803507,0.215
RGI60-14.16549,118310,34.898772098,75.90454911,0.23
RGI60-14.16550,118311,34.902729483,75.891393275,0.224
RGI60-14.16551,118312,34.897733709,75.877890381,0.068
RGI60-14.16552,118313,34.894932682,75.899892538,0.313
RGI60-14.16553,118314,34.886051182,75.918475067,0.258
RGI60-14.16554,118315,34.880638894,75.91036173,0.194
RGI60-14.16555,118316,34.871832467,75.899363105,0.32
RGI60-14.16556,118317,34.867095636,75.930752032,0.095
RGI60-14.16557,118318,34.855976066,75.901031646,0.331
RGI60-14.16558,118319,34.841400236,75.891608976,0.172
RGI60-14.16559,118320,34.850572993,75.951456424,0.178
RGI60-14.16560,118321,34.835495867,75.952403549,0.336
RGI60-14.16561,118322,34.836746469,75.964369952,0.379
RGI60-14.16562,118323,34.846213061,75.960044457,0.165
RGI60-14.16563,118324,34.804476099,76.371171658,0.337
RGI60-14.16564,118325,34.802746745,76.376167722,0.068
RGI60-14.16565,118326,34.819408944,76.38158263,0.282
RGI60-14.16566,118327,34.807242762,76.39790914,0.107
RGI60-14.16567,118328,34.846062131,76.356333282,0.051
RGI60-14.16568,118329,34.849104828,76.346800382,0.081
RGI60-14.16569,118330,34.869412993,75.925332455,0.071
RGI60-14.16570,118331,34.799695096,76.423885531,0.675
RGI60-14.16571,118332,34.807499887,76.430855804,0.086
RGI60-14.16572,118333,34.814213302,76.429379211,0.289
RGI60-14.16573,118334,34.825592596,76.422345601,0.371
