outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.00834,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.327,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.403,0.44,0.44,0.44,0.44,0.44,0.44,0.413,0.413,0.388,0.388,0.388,0.388,0.388,0.386,0.387,0.387,0.387,0.387,0.386,0.386,0.386,0.385,0.379,0.379,0.379,0.317,0.32,0.32,0.32,0.32,0.307,0.307,0.305,0.305,0.305,0.305,0.305,0.305,0.317,0.379,0.317,0.378,0.398,0.398,0.409
RGI60-07.00835,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.333,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.409,0.445,0.445,0.445,0.445,0.445,0.445,0.418,0.418,0.393,0.393,0.393,0.393,0.393,0.392,0.393,0.393,0.393,0.393,0.391,0.391,0.391,0.391,0.385,0.385,0.385,0.33,0.333,0.333,0.333,0.333,0.321,0.321,0.319,0.319,0.319,0.319,0.319,0.319,0.33,0.385,0.33,0.384,0.403,0.403,0.414
RGI60-07.00836,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.328,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.405,0.442,0.442,0.442,0.442,0.442,0.442,0.416,0.416,0.391,0.391,0.391,0.391,0.391,0.39,0.39,0.39,0.39,0.39,0.389,0.389,0.389,0.389,0.382,0.382,0.382,0.328,0.331,0.331,0.331,0.331,0.321,0.321,0.319,0.319,0.319,0.319,0.319,0.319,0.328,0.382,0.328,0.381,0.402,0.402,0.412
RGI60-07.00837,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.335,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.41,0.445,0.445,0.445,0.445,0.445,0.445,0.419,0.419,0.396,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.394,0.387,0.387,0.387,0.344,0.347,0.347,0.347,0.347,0.338,0.338,0.335,0.335,0.335,0.335,0.335,0.335,0.344,0.387,0.344,0.386,0.404,0.404,0.415
RGI60-07.00838,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.33,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.407,0.442,0.442,0.442,0.442,0.442,0.442,0.417,0.417,0.393,0.393,0.393,0.393,0.393,0.392,0.392,0.392,0.392,0.392,0.391,0.391,0.391,0.391,0.384,0.384,0.384,0.339,0.342,0.342,0.342,0.342,0.332,0.332,0.33,0.33,0.33,0.33,0.33,0.33,0.339,0.384,0.339,0.383,0.402,0.402,0.413
RGI60-07.00839,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.337,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.413,0.449,0.449,0.449,0.449,0.449,0.449,0.424,0.424,0.4,0.4,0.4,0.4,0.4,0.398,0.399,0.399,0.399,0.399,0.398,0.398,0.398,0.398,0.391,0.391,0.391,0.347,0.35,0.35,0.35,0.35,0.341,0.341,0.339,0.339,0.339,0.339,0.339,0.339,0.347,0.391,0.347,0.39,0.41,0.41,0.42
RGI60-07.00840,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.328,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.407,0.444,0.444,0.444,0.444,0.444,0.444,0.419,0.419,0.393,0.393,0.393,0.393,0.393,0.392,0.392,0.392,0.392,0.392,0.391,0.391,0.391,0.391,0.385,0.385,0.385,0.338,0.34,0.34,0.34,0.34,0.332,0.332,0.33,0.33,0.33,0.33,0.33,0.33,0.338,0.385,0.338,0.384,0.405,0.405,0.415
RGI60-07.00841,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.338,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.416,0.452,0.452,0.452,0.452,0.452,0.452,0.428,0.428,0.403,0.403,0.403,0.403,0.403,0.402,0.402,0.402,0.402,0.402,0.401,0.401,0.401,0.401,0.395,0.395,0.395,0.353,0.355,0.355,0.355,0.355,0.348,0.348,0.346,0.346,0.346,0.346,0.346,0.346,0.353,0.395,0.353,0.394,0.414,0.414,0.424
RGI60-07.00842,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.338,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.415,0.451,0.451,0.451,0.451,0.451,0.451,0.426,0.426,0.402,0.402,0.402,0.402,0.402,0.401,0.401,0.401,0.401,0.401,0.4,0.4,0.4,0.4,0.394,0.394,0.394,0.353,0.356,0.356,0.355,0.355,0.348,0.348,0.346,0.346,0.346,0.346,0.346,0.346,0.353,0.394,0.353,0.393,0.413,0.413,0.422
RGI60-07.00843,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.336,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.413,0.448,0.448,0.448,0.448,0.448,0.448,0.424,0.424,0.4,0.4,0.4,0.4,0.4,0.399,0.399,0.399,0.399,0.399,0.398,0.398,0.398,0.398,0.391,0.391,0.391,0.352,0.356,0.356,0.355,0.355,0.348,0.348,0.346,0.346,0.346,0.346,0.346,0.346,0.352,0.391,0.352,0.39,0.41,0.41,0.42
RGI60-07.00844,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.327,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.407,0.443,0.443,0.443,0.443,0.443,0.443,0.419,0.419,0.394,0.394,0.394,0.394,0.394,0.393,0.393,0.393,0.393,0.393,0.392,0.392,0.392,0.392,0.386,0.386,0.386,0.346,0.349,0.349,0.349,0.349,0.342,0.342,0.34,0.34,0.34,0.34,0.34,0.34,0.346,0.386,0.346,0.385,0.405,0.405,0.415
RGI60-07.00845,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.327,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.408,0.444,0.444,0.444,0.444,0.444,0.444,0.421,0.421,0.396,0.396,0.396,0.396,0.396,0.394,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.393,0.388,0.388,0.388,0.352,0.355,0.355,0.355,0.355,0.349,0.349,0.347,0.347,0.347,0.347,0.347,0.347,0.352,0.388,0.352,0.387,0.408,0.408,0.417
RGI60-07.00846,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.346,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.422,0.456,0.456,0.456,0.456,0.456,0.456,0.433,0.433,0.409,0.409,0.409,0.409,0.409,0.408,0.409,0.409,0.409,0.409,0.408,0.408,0.408,0.407,0.401,0.401,0.401,0.367,0.371,0.371,0.37,0.37,0.364,0.364,0.362,0.362,0.362,0.362,0.362,0.362,0.367,0.401,0.367,0.4,0.419,0.419,0.429
RGI60-07.00847,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.327,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.408,0.443,0.443,0.443,0.443,0.443,0.443,0.421,0.421,0.396,0.396,0.396,0.396,0.396,0.395,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.394,0.388,0.388,0.388,0.358,0.362,0.362,0.361,0.361,0.356,0.356,0.354,0.354,0.354,0.354,0.354,0.354,0.358,0.388,0.358,0.387,0.407,0.407,0.417
RGI60-07.00848,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.331,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.412,0.447,0.447,0.447,0.447,0.447,0.447,0.425,0.425,0.401,0.401,0.401,0.401,0.401,0.4,0.4,0.4,0.4,0.4,0.399,0.399,0.399,0.399,0.393,0.393,0.393,0.365,0.368,0.368,0.368,0.368,0.363,0.363,0.361,0.361,0.361,0.361,0.361,0.361,0.365,0.393,0.365,0.392,0.412,0.412,0.421
RGI60-07.00849,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.334,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.417,0.453,0.453,0.453,0.453,0.453,0.453,0.432,0.432,0.407,0.407,0.407,0.407,0.407,0.405,0.406,0.406,0.406,0.406,0.405,0.405,0.405,0.405,0.4,0.4,0.4,0.374,0.377,0.377,0.377,0.377,0.373,0.373,0.371,0.371,0.371,0.371,0.371,0.371,0.374,0.4,0.374,0.399,0.42,0.42,0.429
RGI60-07.00850,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.336,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.413,0.448,0.448,0.448,0.448,0.448,0.448,0.423,0.423,0.4,0.4,0.4,0.4,0.4,0.399,0.399,0.399,0.399,0.399,0.398,0.398,0.398,0.398,0.391,0.391,0.391,0.353,0.356,0.356,0.356,0.356,0.349,0.349,0.346,0.346,0.346,0.346,0.346,0.346,0.353,0.391,0.353,0.39,0.41,0.41,0.42
RGI60-07.00851,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.343,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.415,0.45,0.45,0.45,0.45,0.45,0.45,0.423,0.423,0.4,0.4,0.4,0.4,0.4,0.399,0.399,0.399,0.399,0.399,0.398,0.398,0.398,0.398,0.391,0.391,0.391,0.339,0.342,0.342,0.342,0.342,0.329,0.329,0.327,0.327,0.327,0.327,0.327,0.327,0.339,0.391,0.339,0.39,0.409,0.409,0.419
RGI60-07.00852,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.332,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.407,0.445,0.445,0.445,0.445,0.445,0.445,0.417,0.417,0.392,0.392,0.392,0.392,0.392,0.391,0.391,0.391,0.391,0.391,0.39,0.39,0.39,0.39,0.383,0.383,0.383,0.317,0.319,0.319,0.319,0.319,0.306,0.306,0.304,0.304,0.304,0.304,0.304,0.304,0.317,0.384,0.317,0.382,0.403,0.403,0.413
RGI60-07.00853,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.348,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.42,0.455,0.455,0.455,0.455,0.455,0.455,0.428,0.428,0.404,0.404,0.404,0.404,0.404,0.403,0.403,0.403,0.403,0.403,0.402,0.402,0.402,0.402,0.395,0.395,0.395,0.335,0.338,0.338,0.338,0.338,0.323,0.323,0.322,0.322,0.322,0.322,0.322,0.322,0.335,0.396,0.335,0.395,0.414,0.414,0.424
RGI60-07.00854,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.347,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.432,0.473,0.473,0.473,0.473,0.473,0.473,0.454,0.454,0.424,0.424,0.424,0.424,0.424,0.423,0.423,0.423,0.423,0.423,0.422,0.422,0.422,0.422,0.419,0.419,0.419,0.396,0.397,0.397,0.397,0.397,0.394,0.394,0.393,0.393,0.393,0.393,0.393,0.393,0.396,0.419,0.396,0.417,0.443,0.443,0.45
RGI60-07.00855,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.35,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.431,0.467,0.467,0.467,0.467,0.467,0.467,0.448,0.448,0.423,0.423,0.423,0.423,0.423,0.421,0.422,0.422,0.422,0.422,0.421,0.421,0.421,0.421,0.416,0.416,0.416,0.396,0.399,0.399,0.398,0.398,0.395,0.395,0.393,0.393,0.393,0.393,0.393,0.393,0.396,0.417,0.396,0.415,0.437,0.437,0.444
RGI60-07.00856,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.346,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.43,0.469,0.469,0.469,0.469,0.469,0.469,0.45,0.45,0.421,0.421,0.421,0.421,0.421,0.42,0.42,0.42,0.42,0.42,0.419,0.419,0.419,0.419,0.415,0.415,0.415,0.39,0.392,0.392,0.391,0.391,0.388,0.388,0.387,0.387,0.387,0.387,0.387,0.387,0.39,0.415,0.39,0.414,0.438,0.438,0.446
RGI60-07.00857,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.339,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.422,0.461,0.461,0.461,0.461,0.461,0.461,0.441,0.441,0.413,0.413,0.413,0.413,0.413,0.412,0.412,0.412,0.412,0.412,0.411,0.411,0.411,0.411,0.407,0.407,0.407,0.38,0.383,0.383,0.382,0.382,0.379,0.379,0.377,0.377,0.377,0.377,0.377,0.377,0.38,0.407,0.38,0.405,0.429,0.429,0.436
RGI60-07.00858,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.34,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.422,0.457,0.457,0.457,0.457,0.457,0.457,0.438,0.438,0.412,0.412,0.412,0.412,0.412,0.411,0.412,0.412,0.412,0.412,0.41,0.41,0.41,0.41,0.406,0.406,0.406,0.383,0.386,0.386,0.385,0.385,0.382,0.382,0.38,0.38,0.38,0.38,0.38,0.38,0.383,0.406,0.383,0.405,0.426,0.426,0.434
RGI60-07.00859,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.337,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.421,0.457,0.457,0.457,0.457,0.457,0.457,0.438,0.438,0.412,0.412,0.412,0.412,0.412,0.411,0.411,0.411,0.411,0.411,0.41,0.41,0.41,0.41,0.405,0.405,0.405,0.383,0.385,0.385,0.385,0.385,0.382,0.382,0.38,0.38,0.38,0.38,0.38,0.38,0.383,0.405,0.383,0.404,0.426,0.426,0.434
RGI60-07.00860,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.351,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.435,0.472,0.472,0.472,0.472,0.472,0.472,0.454,0.454,0.427,0.427,0.427,0.427,0.427,0.425,0.426,0.426,0.426,0.426,0.424,0.424,0.424,0.424,0.421,0.421,0.421,0.401,0.403,0.403,0.403,0.403,0.4,0.4,0.399,0.399,0.399,0.399,0.399,0.399,0.401,0.421,0.401,0.42,0.443,0.443,0.45
RGI60-07.00861,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.424,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.496,0.53,0.53,0.53,0.53,0.53,0.53,0.514,0.514,0.489,0.489,0.489,0.489,0.489,0.488,0.489,0.489,0.489,0.489,0.487,0.487,0.487,0.487,0.484,0.484,0.484,0.467,0.469,0.469,0.468,0.468,0.466,0.466,0.465,0.465,0.465,0.465,0.465,0.465,0.467,0.485,0.467,0.483,0.504,0.504,0.51
RGI60-07.00862,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.351,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.436,0.475,0.475,0.475,0.475,0.475,0.475,0.457,0.457,0.428,0.428,0.428,0.428,0.428,0.426,0.427,0.427,0.427,0.427,0.426,0.426,0.426,0.425,0.422,0.422,0.422,0.401,0.403,0.403,0.403,0.403,0.4,0.4,0.399,0.399,0.399,0.399,0.399,0.399,0.401,0.423,0.401,0.421,0.446,0.446,0.452
RGI60-07.00863,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.364,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.448,0.487,0.487,0.487,0.487,0.487,0.487,0.469,0.469,0.441,0.441,0.441,0.441,0.441,0.439,0.439,0.439,0.439,0.439,0.438,0.438,0.438,0.438,0.435,0.435,0.435,0.416,0.418,0.418,0.417,0.417,0.415,0.415,0.414,0.414,0.414,0.414,0.414,0.414,0.416,0.436,0.416,0.434,0.459,0.459,0.465
RGI60-07.00864,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.368,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.451,0.49,0.49,0.49,0.49,0.49,0.49,0.473,0.473,0.444,0.444,0.444,0.444,0.444,0.443,0.443,0.443,0.443,0.443,0.442,0.442,0.442,0.442,0.439,0.439,0.439,0.421,0.422,0.422,0.422,0.422,0.42,0.42,0.418,0.418,0.418,0.418,0.418,0.418,0.421,0.439,0.421,0.438,0.462,0.462,0.468
RGI60-07.00865,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.367,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.45,0.489,0.489,0.489,0.489,0.489,0.489,0.472,0.472,0.443,0.443,0.443,0.443,0.443,0.441,0.442,0.442,0.442,0.442,0.441,0.441,0.441,0.44,0.438,0.438,0.438,0.419,0.421,0.421,0.42,0.42,0.418,0.418,0.417,0.417,0.417,0.417,0.417,0.417,0.419,0.438,0.419,0.437,0.461,0.461,0.467
RGI60-07.00866,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.355,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.439,0.478,0.478,0.478,0.478,0.478,0.478,0.461,0.461,0.431,0.431,0.431,0.431,0.431,0.43,0.43,0.43,0.43,0.43,0.429,0.429,0.429,0.429,0.426,0.426,0.426,0.406,0.407,0.407,0.407,0.407,0.404,0.404,0.403,0.403,0.403,0.403,0.403,0.403,0.406,0.426,0.406,0.425,0.45,0.45,0.456
RGI60-07.00867,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.367,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.45,0.488,0.488,0.488,0.488,0.488,0.488,0.471,0.471,0.442,0.442,0.442,0.442,0.442,0.441,0.441,0.441,0.441,0.441,0.44,0.44,0.44,0.44,0.437,0.437,0.437,0.418,0.42,0.42,0.419,0.419,0.417,0.417,0.416,0.416,0.416,0.416,0.416,0.416,0.418,0.437,0.418,0.436,0.46,0.46,0.466
RGI60-07.00868,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.363,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.443,0.481,0.481,0.481,0.481,0.481,0.481,0.462,0.462,0.434,0.434,0.434,0.434,0.434,0.432,0.433,0.433,0.433,0.433,0.432,0.432,0.432,0.432,0.428,0.428,0.428,0.402,0.404,0.404,0.404,0.404,0.401,0.401,0.399,0.399,0.399,0.399,0.399,0.399,0.402,0.428,0.402,0.427,0.45,0.45,0.457
RGI60-07.00869,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.369,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.449,0.488,0.488,0.488,0.488,0.488,0.488,0.469,0.469,0.441,0.441,0.441,0.441,0.441,0.44,0.44,0.44,0.44,0.44,0.439,0.439,0.439,0.439,0.435,0.435,0.435,0.411,0.413,0.413,0.412,0.412,0.409,0.409,0.408,0.408,0.408,0.408,0.408,0.408,0.411,0.436,0.411,0.434,0.458,0.458,0.465
RGI60-07.00870,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.342,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.426,0.463,0.463,0.463,0.463,0.463,0.463,0.445,0.445,0.418,0.418,0.418,0.418,0.418,0.417,0.417,0.417,0.417,0.417,0.416,0.416,0.416,0.416,0.412,0.412,0.412,0.391,0.394,0.394,0.393,0.393,0.391,0.391,0.389,0.389,0.389,0.389,0.389,0.389,0.391,0.412,0.391,0.411,0.433,0.433,0.441
RGI60-07.00871,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.331,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.414,0.452,0.452,0.452,0.452,0.452,0.452,0.43,0.43,0.403,0.403,0.403,0.403,0.403,0.402,0.402,0.402,0.402,0.402,0.401,0.401,0.401,0.401,0.396,0.396,0.396,0.364,0.367,0.367,0.366,0.366,0.362,0.362,0.36,0.36,0.36,0.36,0.36,0.36,0.364,0.396,0.364,0.395,0.418,0.418,0.426
RGI60-07.00872,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.344,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.426,0.469,0.469,0.469,0.469,0.469,0.469,0.449,0.449,0.417,0.417,0.417,0.417,0.417,0.415,0.416,0.416,0.416,0.416,0.414,0.414,0.414,0.414,0.411,0.411,0.411,0.375,0.377,0.377,0.376,0.376,0.373,0.373,0.372,0.372,0.372,0.372,0.372,0.372,0.375,0.411,0.375,0.41,0.437,0.437,0.444
RGI60-07.00873,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.327,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.407,0.446,0.446,0.446,0.446,0.446,0.446,0.422,0.422,0.394,0.394,0.394,0.394,0.394,0.393,0.393,0.393,0.393,0.393,0.392,0.392,0.392,0.392,0.387,0.387,0.387,0.337,0.339,0.339,0.339,0.339,0.332,0.332,0.33,0.33,0.33,0.33,0.33,0.33,0.337,0.387,0.337,0.386,0.409,0.409,0.418
RGI60-07.00874,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.336,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.417,0.458,0.458,0.458,0.458,0.458,0.458,0.436,0.436,0.406,0.406,0.406,0.406,0.406,0.404,0.405,0.405,0.405,0.405,0.404,0.404,0.404,0.403,0.399,0.399,0.399,0.355,0.357,0.357,0.356,0.356,0.352,0.352,0.35,0.35,0.35,0.35,0.35,0.35,0.355,0.4,0.355,0.398,0.423,0.423,0.431
