outline_id,glacier_id,latitude,longitude,area_km2
RGI60-10.01907,130202,49.252433777,88.055915833,0.059
RGI60-10.01908,130203,49.232795715,88.119155884,0.059
RGI60-10.01909,130204,49.228172302,88.152236938,0.042
RGI60-10.01910,130205,49.222370148,88.021278381,0.037
RGI60-10.01911,130206,49.180328369,87.918731689,0.895
RGI60-10.01912,130207,49.140453339,87.783256531,0.43
RGI60-10.01913,130208,49.189079285,87.956192017,0.366
RGI60-10.01914,130209,49.187515259,87.943771362,0.677
RGI60-10.01915,130210,49.181007385,87.952690125,0.139
RGI60-10.01916,130211,49.185535431,87.677574158,0.202
RGI60-10.01917,130212,49.181274414,87.668670654,0.386
RGI60-10.01918,130213,49.182518005,87.710876465,1.279
RGI60-10.01919,130214,49.175033569,87.693252563,0.549
RGI60-10.01920,130215,49.172851562,87.740188599,0.291
RGI60-10.01921,130216,49.170814514,87.945762634,0.649
RGI60-10.01922,130217,49.165817261,87.962486267,0.132
RGI60-10.01923,130218,49.19303894,87.787002563,0.111
RGI60-10.01924,130219,49.161697388,87.75440979,0.121
RGI60-10.01925,130220,49.194396973,87.72605896,0.069
RGI60-10.01926,,49.192314148,87.777931213,0.022
RGI60-10.01927,130221,49.185703278,87.692398071,0.058
RGI60-10.01928,130222,49.182426453,87.696472168,0.036
RGI60-10.01929,130223,49.173904419,88.341964722,0.063
RGI60-10.01930,130224,49.173530579,88.350799561,0.047
RGI60-10.01931,130225,49.174812317,87.707260132,0.051
RGI60-10.01932,130226,49.169494629,87.958450317,0.049
RGI60-10.01933,130227,49.146533966,88.179344177,0.021
RGI60-10.01934,130228,49.12853241,87.917984009,0.027
RGI60-10.01935,130229,49.15422821,87.737426758,2.228
RGI60-10.01936,130230,49.128051758,87.833877563,0.175
RGI60-10.01937,130231,49.068805695,87.928771973,0.082
RGI60-10.01938,130232,49.068771362,87.803100586,0.185
RGI60-10.01939,130233,49.118453979,87.912872314,0.545
RGI60-10.01940,130234,49.116352081,87.939109802,0.319
RGI60-10.01941,130235,49.11794281,87.678710938,0.386
RGI60-10.01942,130236,49.112514496,87.654602051,0.205
RGI60-10.01943,130237,49.111629486,87.667762756,0.81
RGI60-10.01944,130238,49.105373383,87.802688599,0.678
RGI60-10.01945,130239,49.11057663,87.729034424,0.757
RGI60-10.01946,130240,49.102970123,87.716918945,0.323
RGI60-10.01947,130241,49.096317291,87.631576538,0.122
RGI60-10.01948,130242,49.086368561,87.942687988,0.159
RGI60-10.01949,130243,49.096244812,87.66608429,1.647
RGI60-10.01950,130244,49.0936203,87.678543091,0.533
RGI60-10.01951,130245,49.086910248,87.654663086,0.88
RGI60-10.01952,130246,49.084907532,87.692047119,0.628
RGI60-10.01953,130247,49.082893372,87.666671753,0.29
RGI60-10.01954,130248,49.116455078,87.927001953,0.102
RGI60-10.01955,130249,49.07661438,87.805114746,0.915
RGI60-10.01956,130250,49.126678467,87.91343689,0.046
RGI60-10.01957,130251,49.099693298,87.631393433,0.035
RGI60-10.01958,130252,49.097305298,87.64781189,0.027
RGI60-10.01959,130253,49.084602356,87.875663757,0.051
RGI60-10.01960,130254,49.083148956,87.645782471,0.032
RGI60-10.01961,130255,49.074085236,87.975708008,0.031
RGI60-10.01962,130256,49.066013336,87.972885132,0.027
RGI60-10.01963,130257,49.077590942,87.760894775,1.748
RGI60-10.01964,130258,49.070281982,87.963241577,0.425
RGI60-10.01965,130259,49.043838501,87.822593689,0.447
RGI60-10.01966,130260,49.045272827,87.848388672,4.3
RGI60-10.01967,130261,49.036533356,87.876266479,0.159
RGI60-10.01968,130262,49.036125183,88.012161255,0.551
RGI60-10.01969,130263,49.065261841,87.85848999,0.318
RGI60-10.01970,130264,49.062484741,87.696044922,0.552
RGI60-10.01971,130265,49.05796814,87.864974976,0.382
RGI60-10.01972,130266,49.058460236,87.903137207,0.122
RGI60-10.01973,130267,49.061843872,87.970855713,0.784
RGI60-10.01974,130268,49.057670593,87.710342407,0.486
RGI60-10.01975,130269,49.07093811,87.791229248,1.419
RGI60-10.01976,130270,49.181564331,87.888092041,3.348
RGI60-10.01977,130271,49.147731781,87.804336548,2.011
RGI60-10.01978,130272,49.187633514,87.822647095,2.041
RGI60-10.01979,130273,49.068283081,87.748680115,1.282
RGI60-10.01980,130274,49.184127808,87.867622375,1.476
RGI60-10.01981,130275,49.11422348,87.866203308,0.107
RGI60-10.01982,130276,49.127372742,87.840286255,0.189
RGI60-10.01983,130277,49.073219299,87.693916321,0.533
RGI60-10.01984,130278,49.167896271,87.755493164,0.617
RGI60-10.01985,130279,49.188720703,87.781166077,0.312
RGI60-10.01986,130280,49.066169739,87.949310303,0.389
RGI60-10.01987,130281,49.116828918,87.90007019,0.294
RGI60-10.01988,130282,49.184993744,87.798400879,5.252
RGI60-10.01989,130283,49.07982254,87.959609985,4.313
RGI60-10.01990,130284,49.186988831,87.843536377,4.113
RGI60-10.01991,130285,49.06829071,87.908340454,2.467
RGI60-10.01992,130286,49.175582886,87.756263733,3.545
RGI60-10.01993,130287,49.082229614,87.720123291,7.487
RGI60-10.01994,130288,49.162853241,87.810180664,9.385
RGI60-10.01995,130289,49.072265625,87.825759888,5.187
RGI60-10.01996,130290,49.098842621,87.907501221,9.406
RGI60-10.01997,130291,49.108753204,87.839622498,23.955
RGI60-10.01998,130292,49.067970276,87.729782104,0.853
RGI60-10.01999,130293,49.07950592,87.862846375,9.024
RGI60-10.02000,130294,49.156936646,87.856636047,37.323
RGI60-10.02001,130295,49.056724548,87.954025269,0.801
RGI60-10.02002,130296,49.05714798,88.003311157,0.921
RGI60-10.02003,130297,49.046653748,88.071266174,0.095
RGI60-10.02004,130298,49.048988342,87.672225952,0.167
RGI60-10.02005,130299,49.042366028,88.068107605,0.224
RGI60-10.02006,130300,49.045719147,88.014572144,0.625
RGI60-10.02007,130301,49.065429688,87.978210449,0.046
RGI60-10.02008,130302,49.066604614,87.810256958,0.054
RGI60-10.02009,130303,49.064369202,88.022750854,0.05
RGI60-10.02010,130304,49.06388855,87.710617065,0.075
RGI60-10.02011,130305,49.054351807,87.825454712,0.021
RGI60-10.02012,130306,49.035011292,88.028930664,0.068
RGI60-10.02013,130307,49.041152954,87.871421814,0.159
RGI60-10.02014,130308,49.031524658,88.101722717,0.132
RGI60-10.02015,130309,48.997806549,88.100166321,0.195
RGI60-10.02016,130310,48.99597168,87.962089539,0.095
RGI60-10.02017,130311,49.029472351,87.874610901,0.342
RGI60-10.02018,130312,49.032165527,87.866607666,0.859
RGI60-10.02019,130313,49.027679443,88.07925415,1.35
RGI60-10.02020,130314,49.022270203,88.039115906,0.402
RGI60-10.02021,130315,49.026847839,88.053268433,0.998
RGI60-10.02022,130316,49.017520905,88.084411621,0.866
RGI60-10.02023,130317,49.033607483,87.800216675,0.255
RGI60-10.02024,130318,49.007034302,88.09463501,0.397
RGI60-10.02025,130319,49.012893677,87.530845642,0.222
RGI60-10.02026,130320,49.011444092,87.548439026,0.286
RGI60-10.02027,130321,49.004364014,87.954719543,0.334
RGI60-10.02028,130322,49.005004883,87.575027466,0.077
RGI60-10.02029,130323,49.003845215,88.107040405,0.204
RGI60-10.02030,130324,49.000244141,87.947387695,0.1
RGI60-10.02031,,49.02645874,88.021560669,0.023
RGI60-10.02032,130325,49.016551971,87.527770996,0.055
RGI60-10.02033,130326,49.011669159,88.045890808,0.032
RGI60-10.02034,130327,49.011802673,88.088142395,0.043
RGI60-10.02035,130328,49.010555267,88.049743652,0.041
RGI60-10.02036,130329,49.007141113,87.944862366,0.06
RGI60-10.02037,130330,48.995670319,88.15322113,0.06
RGI60-10.02038,130331,48.997756958,87.937324524,0.036
RGI60-10.02039,130332,48.99571228,87.974594116,0.029
RGI60-10.02040,130333,49.03289032,87.789390564,0.124
RGI60-10.02041,130334,48.994529724,88.118133545,0.14
RGI60-10.02042,130335,48.977897644,87.573486328,0.269
RGI60-10.02043,130336,48.972473145,88.198791504,1.079
RGI60-10.02044,130337,48.989471436,88.096694946,0.21
RGI60-10.02045,130338,49.008613586,87.56010437,1.107
RGI60-10.02046,130339,48.999248505,87.563072205,0.986
RGI60-10.02047,130340,49.004463196,87.545471191,0.262
RGI60-10.02048,130341,48.993797302,87.574264526,0.764
RGI60-10.02049,130342,48.987892151,87.891403198,0.278
RGI60-10.02050,130343,48.989685059,87.917800903,1.754
RGI60-10.02051,130344,48.985084534,87.640136719,0.162
RGI60-10.02052,130345,48.98147583,87.964660645,0.087
RGI60-10.02053,130346,48.987327576,87.564804077,0.473
RGI60-10.02054,,48.984130859,87.568222046,0.105
RGI60-10.02055,130347,48.978927612,88.224571228,0.471
RGI60-10.02056,130348,48.9870224,87.579498291,0.46
RGI60-10.02057,130349,48.994880676,87.895835876,0.418
RGI60-10.02058,130350,48.978157043,87.85533905,0.158
RGI60-10.02059,130351,48.977890015,87.908004761,0.577
RGI60-10.02060,130352,48.994140625,87.883094788,0.027
RGI60-10.02061,130353,48.990737915,87.617935181,0.056
RGI60-10.02062,130354,48.988166809,87.887504578,0.036
RGI60-10.02063,130355,48.984848022,88.170593262,0.061
RGI60-10.02064,130356,48.980037689,88.244483948,0.049
RGI60-10.02065,130357,48.983482361,87.6118927,0.023
RGI60-10.02066,130358,48.978363037,88.234588623,0.047
RGI60-10.02067,130359,48.982551575,87.634231567,0.04
RGI60-10.02068,130360,48.980918884,87.61227417,0.039
RGI60-10.02069,130361,48.984760284,87.654556274,1.161
RGI60-10.02070,130362,48.983612061,87.6668396,0.605
RGI60-10.02071,130363,48.975166321,87.675933838,0.105
RGI60-10.02072,130364,48.973228455,87.636795044,0.533
RGI60-10.02073,130365,48.969612122,87.879364014,0.856
RGI60-10.02074,130366,48.96169281,88.190505981,0.269
RGI60-10.02075,130367,48.957572937,88.248245239,0.104
RGI60-10.02076,130368,48.975139618,88.174285889,1.516
RGI60-10.02077,130369,48.979106903,88.189041138,0.218
RGI60-10.02078,130370,48.980979919,88.180763245,0.629
RGI60-10.02079,130371,48.962638855,87.888092041,0.557
RGI60-10.02080,130372,48.965377808,87.504730225,0.866
RGI60-10.02081,130373,48.954536438,88.180534363,0.094
RGI60-10.02082,130374,48.976539612,87.873321533,1.305
RGI60-10.02083,130375,48.971416473,87.973701477,0.042
RGI60-10.02084,130376,48.97057724,87.576263428,0.055
RGI60-10.02085,130377,48.967445374,87.98059082,0.05
RGI60-10.02086,130378,48.967262268,87.986328125,0.04
RGI60-10.02087,130379,48.967185974,87.861724854,0.058
RGI60-10.02088,,48.964359283,87.785644531,0.023
RGI60-10.02089,130380,48.966243744,87.522537231,0.05
RGI60-10.02090,130381,48.960689545,88.099533081,0.031
RGI60-10.02091,130382,48.961654663,87.860397339,0.052
RGI60-10.02092,,48.961223602,87.864089966,0.022
RGI60-10.02093,130383,48.959365845,87.994369507,0.032
RGI60-10.02094,130384,48.962905884,87.515106201,0.05
RGI60-10.02095,130385,48.955665588,88.262329102,0.025
RGI60-10.02096,130386,48.955688477,87.997589111,0.021
RGI60-10.02097,130387,48.96717453,88.233604431,0.783
RGI60-10.02098,130388,48.957660675,87.511177063,0.121
RGI60-10.02099,130389,48.952194214,87.862266541,0.327
RGI60-10.02100,130390,48.954502106,88.00227356,0.224
RGI60-10.02101,130391,48.957107544,87.598480225,1.057
RGI60-10.02102,130392,48.958560944,87.577514648,6.493
RGI60-10.02103,130393,48.946014404,87.577209473,0.178
RGI60-10.02104,130394,48.938743591,87.856994629,0.256
RGI60-10.02105,130395,48.957679749,87.532272339,0.428
RGI60-10.02106,130396,48.938323975,87.576904297,0.621
RGI60-10.02107,130397,48.933246613,87.581192017,0.3
RGI60-10.02108,130398,48.928153992,88.15411377,0.256
RGI60-10.02109,130399,48.926036835,88.15738678,0.092
RGI60-10.02110,130400,48.959041595,87.872444153,0.88
RGI60-10.02111,130401,48.952148438,87.811065674,0.075
RGI60-10.02112,130402,48.952407837,87.593681335,0.049
RGI60-10.02113,130403,48.951869965,87.85244751,0.068
RGI60-10.02114,130404,48.950744629,87.651847839,0.071
RGI60-10.02115,,48.948387146,87.82964325,0.032
RGI60-10.02116,130405,48.949211121,87.585662842,0.042
RGI60-10.02117,130406,48.947608948,87.844589233,0.034
RGI60-10.02118,130407,48.943260193,88.159576416,0.04
RGI60-10.02119,130408,48.943244934,88.1483078,0.042
RGI60-10.02120,130409,48.94467926,87.85723114,0.057
RGI60-10.02121,130410,48.933242798,88.40410614,0.022
RGI60-10.02122,130411,48.933616638,87.739700317,0.036
RGI60-10.02123,130412,48.926048279,87.858154297,0.055
RGI60-10.02124,130413,48.976997375,87.622268677,1.43
RGI60-10.02125,130414,48.95879364,87.610733032,0.947
RGI60-10.02126,130415,48.957603455,87.631332397,3.926
RGI60-10.02127,130416,48.989387512,87.60067749,3.782
RGI60-10.02128,130417,48.924926758,87.997802734,0.126
RGI60-10.02129,130418,48.829727173,88.448791504,0.597
RGI60-10.02130,130419,48.831314087,87.822395325,0.091
RGI60-10.02131,130420,48.918319702,87.63483429,0.283
RGI60-10.02132,130421,48.913379669,87.759674072,0.084
RGI60-10.02133,130422,48.923294067,88.130859375,0.099
RGI60-10.02134,130423,48.902404785,88.365325928,0.324
RGI60-10.02135,130424,48.900627136,88.002426147,0.284
RGI60-10.02136,130425,48.897171021,88.011154175,0.177
RGI60-10.02137,130426,48.889022827,88.017745972,0.313
RGI60-10.02138,130427,48.876960754,88.36000061,0.21
RGI60-10.02139,130428,48.874633789,87.741706848,0.182
RGI60-10.02140,130429,48.920982361,87.831451416,0.029
RGI60-10.02141,130430,48.915298462,87.87046814,0.043
RGI60-10.02142,130431,48.909988403,88.280601501,0.032
RGI60-10.02143,130432,48.915290833,87.642990112,0.058
RGI60-10.02144,130433,48.907684326,87.878295898,0.041
RGI60-10.02145,130434,48.884334564,88.025817871,0.064
RGI60-10.02146,130435,48.880752563,88.02003479,0.023
RGI60-10.02147,130436,48.860717773,88.386947632,0.043
RGI60-10.02148,130437,48.835819244,87.816955566,0.051
RGI60-10.02149,130438,48.828956604,87.830947876,0.022
RGI60-10.02150,130439,48.856452942,88.404830933,0.089
RGI60-10.02151,130440,48.819438934,88.462203979,0.084
RGI60-10.02152,130441,48.814430237,87.785919189,1.002
RGI60-10.02153,130442,48.797462463,87.874969482,0.148
RGI60-10.02154,130443,48.79598999,87.910469055,0.147
RGI60-10.02155,130444,48.789253235,87.892776489,0.1
RGI60-10.02156,130445,48.78074646,87.894874573,0.36
RGI60-10.02157,130446,48.758987427,87.931228638,0.197
RGI60-10.02158,130447,48.746498108,88.032409668,0.201
RGI60-10.02159,130448,48.740570068,87.952735901,0.313
RGI60-10.02160,130449,48.827747345,87.811477661,0.429
RGI60-10.02161,130450,48.6639328,88.002609253,0.45
RGI60-10.02162,130451,48.67011261,87.998275757,0.082
RGI60-10.02163,130452,48.659011841,88.008216858,0.083
RGI60-10.02164,,48.826751709,87.83745575,0.031
RGI60-10.02165,130453,48.801422119,87.850723267,0.025
RGI60-10.02166,130454,48.801063538,87.827209473,0.049
RGI60-10.02167,130455,48.799022675,87.864753723,0.062
RGI60-10.02168,130456,48.789581299,87.881759644,0.042
RGI60-10.02169,130457,48.785995483,87.890068054,0.058
RGI60-10.02170,130458,48.774150848,87.969894409,0.051
RGI60-10.02171,,48.757949829,88.003662109,0.021
RGI60-10.02172,130459,48.733131409,87.956863403,0.032
RGI60-10.02173,130460,48.659954071,87.908828735,0.032
RGI60-10.02174,130461,48.65732193,87.999412537,0.049
RGI60-10.02175,130462,48.657505035,87.91468811,0.07
RGI60-10.02176,130463,48.823513031,87.77973938,0.314
RGI60-10.02177,130464,48.646511078,87.893722534,0.135
RGI60-10.02178,130465,48.593406677,88.192611694,0.179
RGI60-10.02179,130466,48.589416504,88.18258667,0.355
RGI60-10.02180,130467,48.579421997,88.193328857,0.107
RGI60-10.02181,130468,48.581169128,88.279403687,0.387
RGI60-10.02182,130469,48.574489594,88.256057739,0.158
RGI60-10.02183,130470,48.574264526,88.193412781,0.089
RGI60-10.02184,130471,48.571769714,88.21006012,0.326
RGI60-10.02185,130472,48.646755219,87.906745911,0.16
RGI60-10.02186,130473,48.569007874,88.237411499,0.292
RGI60-10.02187,130474,48.472248077,88.405723572,0.084
RGI60-10.02188,130475,48.656173706,87.910194397,0.038
RGI60-10.02189,130476,48.645927429,87.872123718,0.054
RGI60-10.02190,130477,48.644264221,87.879432678,0.021
RGI60-10.02191,130478,48.639347076,87.869567871,0.022
RGI60-10.02192,130479,48.639358521,87.711761475,0.023
RGI60-10.02193,130480,48.581230164,88.271263123,0.025
RGI60-10.02194,130481,48.575374603,88.288223267,0.054
RGI60-10.02195,130482,48.571037292,88.215682983,0.052
RGI60-10.02196,,48.568889618,88.252243042,0.03
RGI60-10.02197,130483,48.568195343,88.229049683,0.047
RGI60-10.02198,130484,48.551860809,87.990631104,0.021
RGI60-10.02199,130485,48.481987,88.299240112,0.023
RGI60-10.02200,130486,48.472995758,88.421783447,0.041
RGI60-10.02201,130487,48.600730896,88.177352905,0.096
RGI60-10.02202,130488,48.467262268,88.353652954,0.577
RGI60-10.02203,130489,48.409255981,88.50819397,0.104
RGI60-10.02204,130490,48.405410767,88.496322632,0.131
RGI60-10.02205,130491,48.404212952,88.513778687,0.384
RGI60-10.02206,130492,48.399757385,88.523956299,0.215
RGI60-10.02207,130493,48.394485474,88.521125793,0.165
RGI60-10.02208,130494,48.392456055,88.594650269,0.165
RGI60-10.02209,130495,48.388256073,88.505714417,0.214
RGI60-10.02210,130496,48.380088806,88.5909729,0.166
RGI60-10.02211,130497,48.377487183,88.554283142,0.098
RGI60-10.02212,130498,48.463096619,88.367744446,0.371
RGI60-10.02213,130499,48.368740082,88.582305908,0.188
RGI60-10.02214,130500,48.468589783,88.337860107,0.031
RGI60-10.02215,,48.435901642,88.354438782,0.025
RGI60-10.02216,130501,48.433158875,88.498336792,0.022
RGI60-10.02217,130502,48.424263,88.5078125,0.023
RGI60-10.02218,130503,48.407833099,88.525596619,0.06
RGI60-10.02219,130504,48.396389008,88.471755981,0.035
RGI60-10.02220,130505,48.389759064,88.524856567,0.069
RGI60-10.02221,130506,48.389389038,88.449035645,0.03
RGI60-10.02222,130507,48.376064301,88.550552368,0.032
RGI60-10.02223,130508,48.362819672,88.571205139,0.023
RGI60-10.02224,130509,48.360473633,88.594619751,0.031
RGI60-10.02225,130510,48.360042572,88.57598877,0.028
RGI60-10.02226,130511,48.358100891,88.570854187,0.095
RGI60-10.02227,130512,48.326087952,88.552978516,0.204
RGI60-10.02228,130513,48.309753418,88.544708252,0.462
RGI60-10.02229,130514,48.358589172,88.558532715,2.276
RGI60-10.02230,130515,48.371898651,88.56401062,1.545
RGI60-10.02231,130516,48.372833252,88.545021057,0.202
RGI60-10.02232,130517,48.369411469,88.536987305,2.212
RGI60-10.02233,130518,48.336898804,88.620437622,0.078
RGI60-10.02234,130519,48.35244751,88.573150635,0.685
RGI60-10.02235,130520,48.334938049,88.606430054,0.23
RGI60-10.02236,130521,48.347648621,88.585388184,1.792
RGI60-10.02237,130522,48.346549988,88.606063843,1.877
RGI60-10.02238,130523,48.332149506,88.569671631,0.339
RGI60-10.02239,130524,48.330085754,88.612510681,0.077
RGI60-10.02240,130525,48.350761414,88.483192444,0.026
RGI60-10.02241,130526,48.34703064,88.666900635,0.022
RGI60-10.02242,130527,48.345752716,88.673339844,0.059
RGI60-10.02243,130528,48.347057343,88.498275757,0.06
RGI60-10.02244,130529,48.33014679,88.704788208,0.025
RGI60-10.02245,130530,48.313648224,88.534690857,0.022
RGI60-10.02246,130531,48.309612274,88.553817749,0.036
RGI60-10.02247,130532,48.307624817,88.560806274,0.043
RGI60-10.02248,130533,48.312664032,88.557670593,0.221
RGI60-10.02249,130534,49.411872864,88.090759277,0.049
RGI60-10.02250,130535,50.782341003,89.468070984,0.084
RGI60-10.02251,130536,50.955574036,89.348838806,0.202
RGI60-10.02252,130537,50.955291748,89.357818604,0.086
RGI60-10.02253,130538,50.782333374,89.468429565,0.08
RGI60-10.02254,130539,50.662834167,89.839767456,0.222
RGI60-10.02255,130540,50.660339355,89.825950623,0.112
RGI60-10.02256,130541,50.656803131,89.821472168,0.297
RGI60-10.02257,130542,50.649017334,89.632095337,0.09
RGI60-10.02258,130543,50.643981934,89.793579102,0.274
RGI60-10.02259,130544,50.967033386,89.323760986,0.023
RGI60-10.02260,130545,50.957107544,89.334579468,0.073
RGI60-10.02261,130546,50.949741364,89.363494873,0.055
RGI60-10.02262,130547,50.940223694,89.36895752,0.036
RGI60-10.02263,130548,50.900970459,89.627059937,0.022
RGI60-10.02264,130549,50.899902344,89.632553101,0.033
RGI60-10.02265,130550,50.897102356,89.642227173,0.028
