outline_id,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-06.00325,1.055,1.054,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.009,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.48,0.675,0.507,0.675,0.652,0.611,0.584,0.583,0.583,0.583,0.583,0.558,0.556,0.557,0.557,0.557,0.557,0.557,0.557,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.554,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553
RGI60-06.00326,1.055,1.054,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.009,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.478,0.675,0.508,0.675,0.652,0.611,0.582,0.582,0.582,0.582,0.583,0.558,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.554,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553
RGI60-06.00327,1.051,1.05,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.005,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.501,0.669,0.524,0.669,0.64,0.61,0.584,0.583,0.583,0.583,0.588,0.554,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.552,0.552,0.552,0.552,0.552,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551
RGI60-06.00328,1.053,1.052,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.007,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.463,0.672,0.506,0.672,0.65,0.606,0.57,0.569,0.569,0.569,0.576,0.551,0.549,0.55,0.55,0.55,0.55,0.55,0.55,0.549,0.549,0.549,0.548,0.548,0.548,0.548,0.548,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546
RGI60-06.00329,1.058,1.057,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.012,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.481,0.68,0.515,0.68,0.658,0.616,0.585,0.584,0.584,0.584,0.587,0.563,0.561,0.562,0.562,0.562,0.562,0.562,0.562,0.561,0.561,0.561,0.559,0.559,0.559,0.559,0.559,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558
RGI60-06.00330,1.059,1.058,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.014,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.477,0.682,0.517,0.682,0.661,0.616,0.582,0.582,0.582,0.581,0.587,0.564,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.56,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558
RGI60-06.00331,1.051,1.05,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.005,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.471,0.67,0.508,0.67,0.646,0.606,0.573,0.573,0.573,0.572,0.578,0.552,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.548,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547
RGI60-06.00332,1.058,1.057,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.012,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.483,0.68,0.516,0.68,0.658,0.616,0.586,0.586,0.586,0.586,0.588,0.564,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.56,0.56,0.56,0.56,0.56,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559
RGI60-06.00333,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.007,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.472,0.672,0.509,0.672,0.648,0.608,0.574,0.574,0.574,0.574,0.58,0.553,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.55,0.55,0.55,0.55,0.55,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549
RGI60-06.00334,1.054,1.053,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.008,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.475,0.674,0.511,0.674,0.651,0.61,0.578,0.577,0.577,0.577,0.582,0.557,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.553,0.553,0.553,0.553,0.553,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552
RGI60-06.00335,1.062,1.061,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.016,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.484,0.686,0.52,0.686,0.665,0.621,0.589,0.588,0.588,0.588,0.592,0.569,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.565,0.565,0.565,0.565,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564
RGI60-06.00336,1.047,1.046,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.001,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.457,0.664,0.505,0.664,0.64,0.599,0.559,0.559,0.559,0.558,0.571,0.542,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.539,0.539,0.539,0.539,0.539,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537
RGI60-06.00337,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.005,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.469,0.669,0.507,0.669,0.645,0.605,0.571,0.571,0.571,0.571,0.577,0.55,0.548,0.549,0.549,0.549,0.549,0.549,0.549,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
RGI60-06.00338,1.064,1.063,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.018,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.49,0.689,0.525,0.689,0.668,0.625,0.594,0.593,0.593,0.593,0.596,0.573,0.571,0.572,0.572,0.572,0.572,0.572,0.572,0.571,0.571,0.571,0.57,0.57,0.57,0.57,0.57,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568
RGI60-06.00339,1.048,1.047,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.002,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.461,0.664,0.502,0.664,0.64,0.6,0.564,0.563,0.563,0.563,0.572,0.544,0.542,0.543,0.543,0.543,0.543,0.543,0.543,0.542,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539
RGI60-06.00340,1.054,1.053,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.008,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.47,0.674,0.506,0.674,0.652,0.608,0.576,0.575,0.575,0.575,0.579,0.555,0.553,0.554,0.554,0.554,0.554,0.554,0.554,0.553,0.553,0.553,0.551,0.551,0.551,0.551,0.551,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
RGI60-06.00341,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.003,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.458,0.667,0.504,0.667,0.644,0.601,0.563,0.563,0.563,0.562,0.572,0.545,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.542,0.542,0.542,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541
RGI60-06.00342,1.057,1.056,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.011,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.475,0.679,0.511,0.679,0.657,0.613,0.581,0.58,0.58,0.58,0.584,0.561,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.557,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555
RGI60-06.00343,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.007,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.47,0.672,0.506,0.672,0.649,0.607,0.575,0.574,0.574,0.574,0.579,0.553,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.55,0.55,0.55,0.55,0.55,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548
RGI60-06.00344,1.056,1.055,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.011,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.471,0.677,0.51,0.677,0.656,0.611,0.577,0.577,0.577,0.577,0.582,0.558,0.556,0.557,0.557,0.557,0.557,0.557,0.557,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.554,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553
RGI60-06.00345,1.056,1.055,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.011,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.471,0.678,0.51,0.678,0.656,0.611,0.578,0.578,0.578,0.578,0.582,0.559,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.555,0.555,0.555,0.555,0.555,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553
RGI60-06.00346,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.006,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.469,0.67,0.506,0.67,0.647,0.606,0.573,0.572,0.572,0.572,0.578,0.552,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.548,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547
RGI60-06.00347,1.053,1.052,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.007,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.464,0.672,0.51,0.672,0.65,0.607,0.569,0.568,0.568,0.568,0.578,0.552,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.548,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547
RGI60-06.00348,1.06,1.059,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.015,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.522,0.684,0.544,0.684,0.655,0.627,0.601,0.6,0.6,0.6,0.606,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.571,0.571,0.571,0.571,0.571,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
RGI60-06.00349,1.048,1.047,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.002,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.474,0.665,0.505,0.665,0.639,0.602,0.573,0.572,0.572,0.572,0.576,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.544,0.544,0.544,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543
RGI60-06.00350,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.002,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.475,0.665,0.504,0.665,0.64,0.603,0.573,0.573,0.573,0.573,0.576,0.548,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543
RGI60-06.00351,1.049,1.048,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.003,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.478,0.666,0.507,0.666,0.64,0.604,0.575,0.574,0.574,0.574,0.578,0.549,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
RGI60-06.00352,1.049,1.048,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.003,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.477,0.666,0.506,0.666,0.64,0.603,0.574,0.574,0.574,0.574,0.577,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.545,0.545,0.545,0.545,0.545,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544
RGI60-06.00353,1.054,1.053,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.008,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.488,0.674,0.517,0.674,0.648,0.612,0.584,0.583,0.583,0.583,0.587,0.558,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.555,0.555,0.555,0.555,0.555,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554
RGI60-06.00354,1.047,1.046,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.001,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.474,0.663,0.504,0.663,0.637,0.601,0.571,0.57,0.57,0.57,0.575,0.545,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.542,0.542,0.542,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541
RGI60-06.00355,1.051,1.05,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.005,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.48,0.669,0.508,0.669,0.644,0.607,0.578,0.577,0.577,0.577,0.58,0.552,0.55,0.551,0.551,0.551,0.551,0.551,0.551,0.55,0.55,0.55,0.549,0.549,0.549,0.549,0.549,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547
RGI60-06.00356,1.049,1.048,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.003,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.478,0.666,0.508,0.666,0.641,0.604,0.575,0.574,0.574,0.574,0.578,0.549,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.546,0.546,0.546,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
RGI60-06.00357,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.017,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.505,0.687,0.534,0.687,0.663,0.627,0.599,0.598,0.598,0.598,0.602,0.574,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.571,0.571,0.571,0.571,0.571,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
RGI60-06.00358,1.065,1.064,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.02,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.51,0.691,0.538,0.691,0.667,0.631,0.603,0.602,0.602,0.602,0.606,0.579,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.576,0.576,0.576,0.576,0.576,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575
RGI60-06.00359,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.002,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.476,0.665,0.505,0.665,0.64,0.603,0.574,0.574,0.574,0.574,0.577,0.548,0.546,0.547,0.547,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543
RGI60-06.00360,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,0.995,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.456,0.654,0.504,0.654,0.628,0.592,0.551,0.551,0.551,0.551,0.566,0.533,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.531,0.531,0.531,0.531,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
RGI60-06.00361,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.024,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.518,0.698,0.561,0.698,0.674,0.641,0.603,0.602,0.602,0.602,0.616,0.586,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.584,0.584,0.584,0.584,0.584,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583
RGI60-06.00362,1.037,1.036,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,0.991,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.448,0.647,0.496,0.647,0.621,0.585,0.544,0.544,0.544,0.544,0.559,0.525,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.523,0.523,0.523,0.523,0.523,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522
RGI60-06.00363,1.045,1.044,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,0.998,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.464,0.659,0.511,0.659,0.633,0.598,0.557,0.557,0.557,0.557,0.572,0.539,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.537,0.537,0.537,0.537,0.537,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536
RGI60-06.00364,1.04,1.039,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0.993,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.454,0.651,0.502,0.651,0.625,0.589,0.548,0.548,0.548,0.548,0.563,0.53,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.528,0.528,0.528,0.528,0.528,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527
RGI60-06.00365,1.037,1.036,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,0.991,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.444,0.647,0.498,0.647,0.621,0.585,0.54,0.539,0.539,0.539,0.558,0.523,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.521,0.521,0.521,0.521,0.521,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
RGI60-06.00366,1.04,1.039,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0.994,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.449,0.652,0.505,0.652,0.627,0.591,0.544,0.544,0.544,0.544,0.563,0.529,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.527,0.527,0.527,0.527,0.527,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526
RGI60-06.00367,1.046,1.045,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.0,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.463,0.662,0.516,0.662,0.637,0.601,0.556,0.556,0.556,0.555,0.574,0.54,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.538,0.538,0.538,0.538,0.538,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537
