outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.02415,0.604,0.604,0.604,0.604,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.645,0.645,0.645,0.671,0.604,0.604,0.613,0.607,0.6,0.6,0.6,0.6,0.6,0.599,0.599,0.599,0.599,0.599,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.497,0.472,0.47,0.47,0.47,0.469,0.469,0.469,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.457
RGI60-11.02416,0.603,0.603,0.603,0.603,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.644,0.644,0.644,0.67,0.604,0.604,0.613,0.607,0.6,0.6,0.6,0.6,0.6,0.599,0.599,0.599,0.599,0.599,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.473,0.471,0.471,0.471,0.47,0.47,0.47,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.457
RGI60-11.02417,0.607,0.607,0.607,0.607,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.648,0.648,0.648,0.677,0.605,0.605,0.615,0.609,0.601,0.601,0.601,0.601,0.601,0.6,0.6,0.6,0.6,0.6,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.47,0.468,0.468,0.468,0.468,0.468,0.467,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46
RGI60-11.02418,0.55,0.55,0.55,0.55,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.659,0.659,0.659,0.668,0.656,0.656,0.662,0.465,0.464,0.464,0.464,0.464,0.464,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.417,0.417,0.417,0.417,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
RGI60-11.02419,0.608,0.608,0.608,0.608,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.649,0.649,0.649,0.678,0.606,0.606,0.616,0.61,0.602,0.602,0.602,0.602,0.602,0.601,0.601,0.601,0.601,0.601,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.495,0.496,0.496,0.496,0.496,0.496,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.472,0.471,0.471,0.471,0.47,0.47,0.47,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.463
RGI60-11.02420,0.603,0.603,0.603,0.603,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.644,0.644,0.644,0.67,0.604,0.604,0.613,0.607,0.6,0.6,0.6,0.6,0.6,0.599,0.599,0.599,0.599,0.599,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.474,0.472,0.472,0.472,0.471,0.471,0.471,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.457
RGI60-11.02421,0.607,0.607,0.607,0.607,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.649,0.649,0.649,0.678,0.607,0.607,0.617,0.611,0.603,0.603,0.603,0.603,0.603,0.602,0.602,0.602,0.602,0.602,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.476,0.475,0.475,0.475,0.474,0.474,0.474,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.466
RGI60-11.02422,0.607,0.607,0.607,0.607,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.649,0.649,0.649,0.678,0.607,0.607,0.617,0.611,0.603,0.603,0.603,0.603,0.603,0.602,0.602,0.602,0.602,0.602,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.475,0.474,0.474,0.474,0.473,0.473,0.473,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.465
RGI60-11.02423,0.608,0.608,0.608,0.608,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.65,0.65,0.65,0.679,0.608,0.608,0.617,0.612,0.603,0.603,0.603,0.603,0.603,0.602,0.602,0.602,0.602,0.602,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.477,0.475,0.475,0.475,0.475,0.475,0.474,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.467
RGI60-11.02424,0.608,0.608,0.608,0.608,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.65,0.65,0.65,0.679,0.607,0.607,0.617,0.611,0.603,0.603,0.603,0.603,0.603,0.602,0.602,0.602,0.602,0.602,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.497,0.476,0.475,0.475,0.475,0.474,0.474,0.474,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.467
RGI60-11.02425,0.608,0.608,0.608,0.608,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.65,0.65,0.65,0.68,0.608,0.608,0.618,0.612,0.604,0.604,0.604,0.604,0.604,0.603,0.603,0.603,0.603,0.603,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.477,0.476,0.476,0.476,0.476,0.476,0.475,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.468
RGI60-11.02426,0.61,0.61,0.61,0.61,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.69,0.69,0.69,0.7,0.687,0.687,0.694,0.611,0.607,0.607,0.607,0.607,0.607,0.604,0.604,0.604,0.604,0.604,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.473,0.473,0.473,0.473,0.472,0.472,0.472,0.472,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.472,0.472,0.472,0.472,0.472,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.467,0.467,0.467,0.393,0.393,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385
RGI60-11.02427,0.602,0.602,0.602,0.602,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.646,0.646,0.646,0.671,0.61,0.61,0.619,0.612,0.605,0.605,0.605,0.605,0.605,0.604,0.604,0.604,0.604,0.604,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.517,0.495,0.492,0.492,0.492,0.492,0.492,0.491,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.473
RGI60-11.02428,0.607,0.607,0.607,0.607,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.65,0.65,0.65,0.679,0.609,0.609,0.619,0.613,0.605,0.605,0.605,0.605,0.605,0.604,0.604,0.604,0.604,0.604,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.502,0.481,0.479,0.479,0.479,0.479,0.479,0.479,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.47
RGI60-11.02429,0.602,0.602,0.602,0.602,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.645,0.645,0.645,0.671,0.609,0.609,0.618,0.612,0.605,0.605,0.605,0.605,0.605,0.604,0.604,0.604,0.603,0.603,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.491,0.489,0.489,0.489,0.488,0.488,0.488,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.453,0.471
RGI60-11.02430,0.601,0.601,0.601,0.601,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.644,0.644,0.644,0.669,0.609,0.609,0.617,0.611,0.604,0.604,0.604,0.604,0.604,0.603,0.603,0.603,0.603,0.603,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.494,0.491,0.491,0.491,0.491,0.491,0.491,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.47
RGI60-11.02431,0.56,0.56,0.56,0.56,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.666,0.666,0.666,0.676,0.663,0.663,0.669,0.428,0.427,0.427,0.427,0.427,0.427,0.403,0.403,0.403,0.403,0.403,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.4,0.4,0.4,0.4,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.399,0.399,0.399,0.399,0.399,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392
RGI60-11.02432,0.562,0.562,0.562,0.562,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.667,0.667,0.667,0.677,0.664,0.664,0.67,0.417,0.417,0.417,0.417,0.417,0.417,0.395,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.393,0.393,0.393,0.393,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386
RGI60-11.02433,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.02434,0.618,0.618,0.618,0.618,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.663,0.663,0.663,0.699,0.619,0.619,0.633,0.627,0.615,0.615,0.615,0.615,0.615,0.614,0.614,0.614,0.614,0.614,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.527,0.527,0.527,0.527,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.515,0.515,0.515,0.515,0.514,0.514,0.513,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.51
RGI60-11.02435,0.561,0.561,0.561,0.561,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.666,0.666,0.666,0.676,0.664,0.664,0.669,0.42,0.42,0.42,0.42,0.42,0.42,0.397,0.397,0.397,0.397,0.397,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.395,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388
RGI60-11.02436,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.02437,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.02437,0.604,0.604,0.604,0.604,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.65,0.65,0.65,0.676,0.616,0.616,0.625,0.619,0.611,0.611,0.611,0.611,0.611,0.61,0.61,0.61,0.61,0.61,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.529,0.53,0.53,0.53,0.53,0.53,0.529,0.529,0.529,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.508,0.505,0.505,0.505,0.505,0.505,0.505,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.487
RGI60-11.02438,0.618,0.618,0.618,0.618,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.663,0.663,0.663,0.7,0.62,0.62,0.634,0.628,0.616,0.616,0.616,0.616,0.616,0.615,0.615,0.615,0.614,0.614,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.529,0.529,0.529,0.529,0.528,0.528,0.528,0.528,0.528,0.528,0.527,0.517,0.516,0.516,0.516,0.516,0.516,0.515,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.512
RGI60-11.02439,0.616,0.616,0.616,0.616,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.691,0.691,0.691,0.701,0.688,0.688,0.694,0.624,0.619,0.619,0.619,0.619,0.619,0.616,0.616,0.616,0.616,0.616,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.473,0.473,0.473,0.473,0.473,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.426,0.426,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421
RGI60-11.02440,0.562,0.562,0.562,0.562,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.667,0.667,0.667,0.677,0.664,0.664,0.67,0.412,0.412,0.412,0.412,0.412,0.412,0.392,0.392,0.392,0.392,0.392,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383
RGI60-11.02441,0.617,0.617,0.617,0.617,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.691,0.691,0.691,0.701,0.688,0.688,0.694,0.626,0.621,0.621,0.621,0.621,0.621,0.618,0.618,0.618,0.618,0.618,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.476,0.476,0.476,0.476,0.475,0.475,0.475,0.475,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.475,0.475,0.475,0.475,0.475,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.43,0.43,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425
RGI60-11.02442,0.561,0.561,0.561,0.561,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.667,0.667,0.667,0.676,0.664,0.664,0.67,0.414,0.414,0.414,0.414,0.414,0.414,0.392,0.392,0.392,0.392,0.392,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.389,0.389,0.389,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384
RGI60-11.02443,0.602,0.602,0.602,0.602,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.648,0.648,0.648,0.673,0.613,0.613,0.622,0.616,0.608,0.608,0.608,0.608,0.608,0.607,0.607,0.607,0.607,0.607,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.502,0.5,0.5,0.5,0.5,0.5,0.499,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.481
