outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-14.12193,0.676,0.676,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.738,0.733,0.733,0.729,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.729,0.733,0.733,0.665,0.665,0.729,0.729,0.729,0.733,0.733,0.733,0.738,0.738,0.738,0.738,0.702,0.768,0.768,0.768,0.67,0.67,0.67,0.648,0.646,0.644,0.644,0.644,0.642,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.647,0.677,0.677,0.651,0.651,0.647,0.652
RGI60-14.12194,0.635,0.635,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.7,0.695,0.695,0.691,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.691,0.695,0.695,0.623,0.623,0.691,0.691,0.691,0.695,0.695,0.695,0.7,0.7,0.7,0.7,0.662,0.732,0.732,0.732,0.629,0.629,0.629,0.604,0.602,0.6,0.6,0.6,0.599,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.603,0.636,0.636,0.607,0.607,0.603,0.609
RGI60-14.12195,0.549,0.549,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.623,0.617,0.617,0.613,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.613,0.617,0.617,0.535,0.535,0.613,0.613,0.613,0.617,0.617,0.617,0.623,0.623,0.623,0.623,0.58,0.659,0.659,0.659,0.542,0.542,0.542,0.513,0.511,0.509,0.509,0.508,0.507,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.512,0.55,0.55,0.517,0.517,0.512,0.519
RGI60-14.12196,0.578,0.578,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.649,0.643,0.643,0.639,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.639,0.643,0.643,0.566,0.566,0.639,0.639,0.639,0.643,0.643,0.643,0.649,0.649,0.649,0.649,0.607,0.683,0.683,0.683,0.572,0.572,0.572,0.545,0.542,0.54,0.54,0.54,0.538,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.543,0.579,0.579,0.548,0.548,0.543,0.55
RGI60-14.12197,0.606,0.606,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.675,0.669,0.669,0.665,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.665,0.669,0.669,0.595,0.595,0.665,0.665,0.665,0.669,0.669,0.669,0.675,0.675,0.675,0.675,0.634,0.707,0.707,0.707,0.601,0.601,0.601,0.575,0.573,0.57,0.57,0.57,0.568,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.574,0.607,0.607,0.578,0.578,0.574,0.58
RGI60-14.12198,0.502,0.502,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.583,0.576,0.576,0.571,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.571,0.576,0.576,0.488,0.488,0.571,0.571,0.571,0.576,0.576,0.576,0.583,0.583,0.583,0.583,0.535,0.62,0.62,0.62,0.495,0.495,0.495,0.463,0.461,0.458,0.458,0.458,0.456,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.462,0.503,0.503,0.467,0.467,0.462,0.47
RGI60-14.12199,0.629,0.629,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.694,0.689,0.689,0.685,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.685,0.689,0.689,0.615,0.615,0.685,0.685,0.685,0.689,0.689,0.689,0.694,0.694,0.694,0.694,0.656,0.726,0.726,0.726,0.62,0.62,0.62,0.597,0.595,0.593,0.593,0.593,0.591,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.596,0.63,0.63,0.6,0.6,0.596,0.601
RGI60-14.12200,0.588,0.588,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.657,0.652,0.652,0.647,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.647,0.652,0.652,0.57,0.57,0.647,0.647,0.647,0.652,0.652,0.652,0.657,0.657,0.657,0.657,0.618,0.691,0.691,0.691,0.576,0.576,0.576,0.552,0.55,0.548,0.548,0.548,0.546,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.551,0.59,0.59,0.555,0.555,0.551,0.557
RGI60-14.12201,0.631,0.631,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.696,0.691,0.691,0.686,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.686,0.691,0.691,0.61,0.61,0.686,0.686,0.686,0.691,0.691,0.691,0.696,0.696,0.696,0.696,0.66,0.728,0.728,0.728,0.615,0.615,0.615,0.596,0.594,0.592,0.592,0.592,0.59,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.594,0.634,0.634,0.597,0.597,0.594,0.599
RGI60-14.12202,0.524,0.524,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.6,0.594,0.594,0.589,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.589,0.594,0.594,0.497,0.497,0.589,0.589,0.589,0.594,0.594,0.594,0.6,0.6,0.6,0.6,0.559,0.637,0.637,0.637,0.504,0.504,0.504,0.48,0.477,0.475,0.475,0.475,0.473,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.478,0.527,0.527,0.482,0.482,0.478,0.484
RGI60-14.12203,0.628,0.628,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.693,0.688,0.688,0.683,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.683,0.688,0.688,0.606,0.606,0.683,0.683,0.683,0.688,0.688,0.688,0.693,0.693,0.693,0.693,0.658,0.725,0.725,0.725,0.611,0.611,0.611,0.592,0.59,0.588,0.588,0.588,0.587,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.59,0.631,0.631,0.593,0.593,0.59,0.595
RGI60-14.12204,0.765,0.765,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.819,0.815,0.815,0.811,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.811,0.815,0.815,0.747,0.747,0.811,0.811,0.811,0.815,0.815,0.815,0.819,0.819,0.819,0.819,0.789,0.847,0.847,0.847,0.751,0.751,0.751,0.735,0.734,0.733,0.733,0.732,0.731,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.734,0.768,0.768,0.737,0.737,0.734,0.738
RGI60-14.12205,0.519,0.519,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.596,0.59,0.59,0.584,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.584,0.59,0.59,0.492,0.492,0.584,0.584,0.584,0.59,0.59,0.59,0.596,0.596,0.596,0.596,0.554,0.633,0.633,0.633,0.499,0.499,0.499,0.474,0.472,0.47,0.47,0.47,0.468,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.472,0.523,0.523,0.476,0.476,0.472,0.478
RGI60-14.12206,0.505,0.505,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.584,0.578,0.578,0.572,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.572,0.578,0.578,0.478,0.478,0.572,0.572,0.572,0.578,0.578,0.578,0.584,0.584,0.584,0.584,0.541,0.622,0.622,0.622,0.484,0.484,0.484,0.459,0.457,0.455,0.455,0.455,0.453,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.457,0.509,0.509,0.461,0.461,0.457,0.463
RGI60-14.12207,0.531,0.531,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.606,0.6,0.6,0.595,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.595,0.6,0.6,0.505,0.505,0.595,0.595,0.595,0.6,0.6,0.6,0.606,0.606,0.606,0.606,0.565,0.643,0.643,0.643,0.511,0.511,0.511,0.487,0.485,0.483,0.483,0.483,0.481,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.485,0.534,0.534,0.489,0.489,0.485,0.491
RGI60-14.12208,0.522,0.522,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.599,0.593,0.593,0.588,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.588,0.593,0.593,0.497,0.497,0.588,0.588,0.588,0.593,0.593,0.593,0.599,0.599,0.599,0.599,0.557,0.636,0.636,0.636,0.503,0.503,0.503,0.479,0.477,0.475,0.475,0.474,0.472,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.477,0.526,0.526,0.481,0.481,0.477,0.483
RGI60-14.12209,0.513,0.513,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.591,0.584,0.584,0.579,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.579,0.584,0.584,0.486,0.486,0.579,0.579,0.579,0.584,0.584,0.584,0.591,0.591,0.591,0.591,0.548,0.628,0.628,0.628,0.493,0.493,0.493,0.468,0.466,0.464,0.464,0.464,0.462,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.466,0.516,0.516,0.47,0.47,0.466,0.472
RGI60-14.12210,0.592,0.592,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.661,0.655,0.655,0.65,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.65,0.655,0.655,0.568,0.568,0.65,0.65,0.65,0.655,0.655,0.655,0.661,0.661,0.661,0.661,0.623,0.694,0.694,0.694,0.573,0.573,0.573,0.553,0.551,0.549,0.549,0.549,0.547,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.551,0.595,0.595,0.554,0.554,0.551,0.556
RGI60-14.12211,0.494,0.494,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.572,0.565,0.565,0.56,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.56,0.565,0.565,0.444,0.444,0.56,0.56,0.56,0.565,0.565,0.565,0.572,0.572,0.572,0.572,0.535,0.611,0.611,0.611,0.449,0.449,0.449,0.432,0.431,0.429,0.429,0.429,0.427,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.43,0.502,0.502,0.433,0.433,0.43,0.434
RGI60-14.12212,0.494,0.494,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.572,0.565,0.565,0.559,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.559,0.565,0.565,0.443,0.443,0.559,0.559,0.559,0.565,0.565,0.565,0.572,0.572,0.572,0.572,0.535,0.611,0.611,0.611,0.448,0.448,0.448,0.431,0.43,0.428,0.428,0.428,0.426,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.429,0.501,0.501,0.432,0.432,0.429,0.433
RGI60-14.12213,0.523,0.523,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.597,0.591,0.591,0.586,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.586,0.591,0.591,0.476,0.476,0.586,0.586,0.586,0.591,0.591,0.591,0.597,0.597,0.597,0.597,0.562,0.635,0.635,0.635,0.481,0.481,0.481,0.465,0.464,0.463,0.463,0.462,0.46,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.463,0.53,0.53,0.465,0.465,0.463,0.467
RGI60-14.12214,0.544,0.544,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.616,0.609,0.609,0.604,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.604,0.609,0.609,0.499,0.499,0.604,0.604,0.604,0.609,0.609,0.609,0.616,0.616,0.616,0.616,0.582,0.652,0.652,0.652,0.504,0.504,0.504,0.489,0.487,0.486,0.486,0.486,0.484,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.487,0.551,0.551,0.489,0.489,0.487,0.49
RGI60-14.12215,0.53,0.53,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.602,0.596,0.596,0.591,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.591,0.596,0.596,0.483,0.483,0.591,0.591,0.591,0.596,0.596,0.596,0.602,0.602,0.602,0.602,0.569,0.64,0.64,0.64,0.488,0.488,0.488,0.474,0.472,0.471,0.471,0.471,0.469,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.471,0.538,0.538,0.473,0.473,0.471,0.474
RGI60-14.12216,0.551,0.551,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.621,0.614,0.614,0.609,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.609,0.614,0.614,0.501,0.501,0.609,0.609,0.609,0.614,0.614,0.614,0.621,0.621,0.621,0.621,0.589,0.657,0.657,0.657,0.506,0.506,0.506,0.493,0.492,0.491,0.491,0.491,0.489,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.491,0.559,0.559,0.493,0.493,0.491,0.494
RGI60-14.12217,0.507,0.507,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.582,0.575,0.575,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.57,0.575,0.575,0.452,0.452,0.57,0.57,0.57,0.575,0.575,0.575,0.582,0.582,0.582,0.582,0.548,0.621,0.621,0.621,0.458,0.458,0.458,0.443,0.442,0.441,0.441,0.441,0.439,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.441,0.516,0.516,0.443,0.443,0.441,0.444
RGI60-14.12218,0.51,0.51,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.585,0.579,0.579,0.573,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.573,0.579,0.579,0.458,0.458,0.573,0.573,0.573,0.579,0.579,0.579,0.585,0.585,0.585,0.585,0.551,0.623,0.623,0.623,0.463,0.463,0.463,0.449,0.447,0.446,0.446,0.446,0.444,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.446,0.519,0.519,0.448,0.448,0.446,0.449
RGI60-14.12219,0.487,0.487,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.565,0.558,0.558,0.553,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.553,0.558,0.558,0.433,0.433,0.553,0.553,0.553,0.558,0.558,0.558,0.565,0.565,0.565,0.565,0.53,0.605,0.605,0.605,0.438,0.438,0.438,0.423,0.421,0.42,0.42,0.42,0.418,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.42,0.496,0.496,0.422,0.422,0.42,0.424
RGI60-14.12220,0.486,0.486,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.564,0.557,0.557,0.552,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.552,0.557,0.557,0.433,0.433,0.552,0.552,0.552,0.557,0.557,0.557,0.564,0.564,0.564,0.564,0.529,0.604,0.604,0.604,0.439,0.439,0.439,0.423,0.421,0.42,0.42,0.42,0.418,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.42,0.495,0.495,0.423,0.423,0.42,0.424
RGI60-14.12221,0.51,0.51,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.585,0.579,0.579,0.573,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.573,0.579,0.579,0.459,0.459,0.573,0.573,0.573,0.579,0.579,0.579,0.585,0.585,0.585,0.585,0.551,0.624,0.624,0.624,0.465,0.465,0.465,0.45,0.448,0.447,0.447,0.447,0.445,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.447,0.519,0.519,0.45,0.45,0.447,0.451
RGI60-14.12222,0.502,0.502,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.578,0.571,0.571,0.565,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.565,0.571,0.571,0.45,0.45,0.565,0.565,0.565,0.571,0.571,0.571,0.578,0.578,0.578,0.578,0.543,0.616,0.616,0.616,0.456,0.456,0.456,0.44,0.439,0.438,0.438,0.438,0.435,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.438,0.51,0.51,0.44,0.44,0.438,0.441
RGI60-14.12223,0.499,0.499,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.575,0.568,0.568,0.563,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.563,0.568,0.568,0.441,0.441,0.563,0.563,0.563,0.568,0.568,0.568,0.575,0.575,0.575,0.575,0.541,0.614,0.614,0.614,0.446,0.446,0.446,0.432,0.431,0.43,0.43,0.43,0.427,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.429,0.508,0.508,0.432,0.432,0.429,0.433
RGI60-14.12224,0.509,0.509,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.584,0.578,0.578,0.572,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.572,0.578,0.578,0.448,0.448,0.572,0.572,0.572,0.578,0.578,0.578,0.584,0.584,0.584,0.584,0.551,0.623,0.623,0.623,0.453,0.453,0.453,0.44,0.439,0.438,0.438,0.438,0.436,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.438,0.518,0.518,0.44,0.44,0.438,0.441
RGI60-14.12225,0.572,0.572,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.64,0.634,0.634,0.629,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.629,0.634,0.634,0.518,0.518,0.629,0.629,0.629,0.634,0.634,0.634,0.64,0.64,0.64,0.64,0.609,0.675,0.675,0.675,0.522,0.522,0.522,0.511,0.51,0.509,0.509,0.509,0.507,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.509,0.58,0.58,0.511,0.511,0.509,0.511
RGI60-14.12226,0.619,0.619,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.682,0.676,0.676,0.671,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.671,0.676,0.676,0.57,0.57,0.671,0.671,0.671,0.676,0.676,0.676,0.682,0.682,0.682,0.682,0.653,0.715,0.715,0.715,0.574,0.574,0.574,0.563,0.562,0.562,0.562,0.561,0.56,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.561,0.626,0.626,0.563,0.563,0.561,0.564
RGI60-14.12227,0.523,0.523,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.596,0.59,0.59,0.584,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.584,0.59,0.59,0.452,0.452,0.584,0.584,0.584,0.59,0.59,0.59,0.596,0.596,0.596,0.596,0.565,0.634,0.634,0.634,0.456,0.456,0.456,0.446,0.445,0.444,0.444,0.444,0.442,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.444,0.533,0.533,0.445,0.445,0.444,0.446
RGI60-14.12228,0.584,0.584,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.652,0.646,0.646,0.641,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.641,0.646,0.646,0.478,0.478,0.641,0.641,0.641,0.646,0.646,0.646,0.652,0.652,0.652,0.652,0.622,0.687,0.687,0.687,0.48,0.48,0.48,0.475,0.474,0.474,0.474,0.474,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.474,0.593,0.593,0.475,0.475,0.474,0.475
RGI60-14.12229,0.585,0.585,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.652,0.646,0.646,0.642,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.642,0.646,0.646,0.479,0.479,0.642,0.642,0.642,0.646,0.646,0.646,0.652,0.652,0.652,0.652,0.623,0.688,0.688,0.688,0.481,0.481,0.481,0.476,0.476,0.476,0.476,0.476,0.475,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.475,0.594,0.594,0.476,0.476,0.475,0.477
RGI60-14.12230,0.546,0.546,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.618,0.611,0.611,0.606,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.606,0.611,0.611,0.43,0.43,0.606,0.606,0.606,0.611,0.611,0.611,0.618,0.618,0.618,0.618,0.586,0.655,0.655,0.655,0.432,0.432,0.432,0.427,0.426,0.426,0.426,0.426,0.425,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.426,0.555,0.555,0.427,0.427,0.426,0.427
RGI60-14.12231,0.532,0.532,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.605,0.599,0.599,0.594,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.594,0.599,0.599,0.413,0.413,0.594,0.594,0.594,0.599,0.599,0.599,0.605,0.605,0.605,0.605,0.573,0.644,0.644,0.644,0.415,0.415,0.415,0.409,0.409,0.409,0.409,0.408,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.408,0.541,0.541,0.409,0.409,0.408,0.409
RGI60-14.12232,0.561,0.561,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.631,0.625,0.625,0.62,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.62,0.625,0.625,0.454,0.454,0.62,0.62,0.62,0.625,0.625,0.625,0.631,0.631,0.631,0.631,0.6,0.668,0.668,0.668,0.456,0.456,0.456,0.451,0.45,0.45,0.45,0.45,0.449,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.45,0.57,0.57,0.451,0.451,0.45,0.451
RGI60-14.12233,0.591,0.591,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.658,0.652,0.652,0.647,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.647,0.652,0.652,0.491,0.491,0.647,0.647,0.647,0.652,0.652,0.652,0.658,0.658,0.658,0.658,0.628,0.693,0.693,0.693,0.493,0.493,0.493,0.488,0.487,0.487,0.487,0.487,0.486,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.487,0.6,0.6,0.488,0.488,0.487,0.488
RGI60-14.12234,0.603,0.603,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.668,0.662,0.662,0.658,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.658,0.662,0.662,0.503,0.503,0.658,0.658,0.658,0.662,0.662,0.662,0.668,0.668,0.668,0.668,0.639,0.703,0.703,0.703,0.505,0.505,0.505,0.5,0.5,0.5,0.5,0.499,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.499,0.611,0.611,0.5,0.5,0.499,0.5
RGI60-14.12235,0.532,0.532,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.605,0.599,0.599,0.594,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.594,0.599,0.599,0.419,0.419,0.594,0.594,0.594,0.599,0.599,0.599,0.605,0.605,0.605,0.605,0.573,0.644,0.644,0.644,0.421,0.421,0.421,0.415,0.414,0.414,0.414,0.414,0.413,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.414,0.542,0.542,0.415,0.415,0.414,0.415
RGI60-14.12236,0.53,0.53,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.603,0.597,0.597,0.592,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.592,0.597,0.597,0.417,0.417,0.592,0.592,0.592,0.597,0.597,0.597,0.603,0.603,0.603,0.603,0.571,0.642,0.642,0.642,0.419,0.419,0.419,0.413,0.412,0.412,0.412,0.412,0.411,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.412,0.539,0.539,0.413,0.413,0.412,0.413
RGI60-14.12237,0.561,0.561,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.631,0.625,0.625,0.62,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.62,0.625,0.625,0.463,0.463,0.62,0.62,0.62,0.625,0.625,0.625,0.631,0.631,0.631,0.631,0.6,0.668,0.668,0.668,0.465,0.465,0.465,0.459,0.458,0.458,0.458,0.458,0.457,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.457,0.57,0.57,0.458,0.458,0.457,0.459
RGI60-14.12238,0.599,0.599,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.665,0.659,0.659,0.655,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.655,0.659,0.659,0.516,0.516,0.655,0.655,0.655,0.659,0.659,0.659,0.665,0.665,0.665,0.665,0.635,0.7,0.7,0.7,0.518,0.518,0.518,0.511,0.511,0.51,0.51,0.51,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.51,0.607,0.607,0.511,0.511,0.51,0.512
RGI60-14.12239,0.572,0.572,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.641,0.635,0.635,0.63,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.63,0.635,0.635,0.485,0.485,0.63,0.63,0.63,0.635,0.635,0.635,0.641,0.641,0.641,0.641,0.61,0.677,0.677,0.677,0.488,0.488,0.488,0.481,0.48,0.48,0.48,0.479,0.478,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.479,0.58,0.58,0.481,0.481,0.479,0.481
RGI60-14.12240,0.611,0.611,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.676,0.67,0.67,0.665,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.665,0.67,0.67,0.532,0.532,0.665,0.665,0.665,0.67,0.67,0.67,0.676,0.676,0.676,0.676,0.646,0.71,0.71,0.71,0.534,0.534,0.534,0.527,0.526,0.526,0.526,0.526,0.525,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.526,0.618,0.618,0.527,0.527,0.526,0.528
