outline_id,glacier_id,latitude,longitude,area_km2
RGI60-08.03351,101601,62.32,8.384,0.048
RGI60-08.03352,101602,68.009,17.792,0.041
RGI60-08.03353,101603,62.323,7.734,0.183
RGI60-08.03354,20302,65.74,14.3,0.476
RGI60-08.03355,101604,61.457,6.27,0.087
RGI60-08.03356,101605,67.009,14.339,0.397
RGI60-08.03357,101606,69.305,17.398,0.158
RGI60-08.03358,101607,68.653,18.085,0.088
RGI60-08.03359,101608,69.199,18.892,0.143
RGI60-08.03360,101609,68.592,17.983,0.077
RGI60-08.03361,101610,66.999,14.352,0.085
RGI60-08.03362,20303,69.615,20.136,2.136
RGI60-08.03363,101611,65.494,13.882,0.088
RGI60-08.03364,101612,65.489,13.927,0.076
RGI60-08.03365,101613,59.763,7.121,0.105
RGI60-08.03366,101614,67.014,14.331,0.035
RGI60-08.03367,101615,68.727,17.996,0.093
RGI60-08.03368,101616,62.845,9.093,0.069
RGI60-08.03369,26301,69.439,19.385,0.375
RGI60-08.03370,101617,59.698,6.936,0.087
RGI60-08.03371,101618,65.491,13.941,0.099
RGI60-08.03372,101619,69.336,18.419,0.048
RGI60-08.03373,101620,69.604,20.084,0.244
RGI60-08.03374,101621,61.707,8.595,0.143
RGI60-08.03375,101622,68.033,17.679,0.216
RGI60-08.03376,101623,69.304,18.458,0.058
RGI60-08.03377,101624,67.008,14.321,0.05
RGI60-08.03378,101625,62.315,7.761,0.335
RGI60-08.03379,101626,68.021,17.735,0.025
RGI60-08.03380,101627,69.414,18.814,0.148
RGI60-08.03381,101628,62.487,7.237,0.163
RGI60-08.03382,101629,62.326,8.341,0.023
RGI60-08.03383,20304,69.425,19.365,4.068
RGI60-08.03384,101630,61.971,6.8,0.019
RGI60-08.03385,101631,65.491,13.913,0.052
RGI60-08.03386,101632,65.863,14.587,0.107
RGI60-08.03387,101633,68.299,16.969,0.184
RGI60-08.03388,101634,61.933,7.675,0.072
RGI60-08.03389,101635,62.49,7.237,0.021
RGI60-08.03390,101636,66.371,13.794,0.052
RGI60-08.03391,101637,62.33,8.328,0.265
RGI60-08.03392,101638,66.38,13.83,0.101
RGI60-08.03393,101639,68.642,18.022,0.078
RGI60-08.03394,101640,62.322,7.741,0.068
RGI60-08.03395,101641,65.159,13.599,0.164
RGI60-08.03396,101642,60.563,8.038,0.078
RGI60-08.03397,20305,61.615,8.72,0.617
RGI60-08.03398,101643,69.407,19.332,0.131
RGI60-08.03399,101644,69.398,19.331,0.042
RGI60-08.03400,101645,67.01,14.326,0.044
RGI60-08.03401,101646,69.482,19.193,0.25
RGI60-08.03402,20306,69.604,20.142,0.64
RGI60-08.03403,101647,68.597,17.938,0.076
RGI60-08.03404,20307,66.37,13.804,0.64
RGI60-08.03405,101648,62.319,8.398,0.12
RGI60-08.03406,101649,62.35,7.215,0.046
RGI60-08.03407,101650,59.754,7.142,0.065
RGI60-08.03408,101651,65.733,14.294,0.082
RGI60-08.03409,101652,68.584,18.093,0.12
RGI60-08.03410,101653,65.443,13.139,0.194
RGI60-08.03411,101654,60.879,6.933,0.091
RGI60-08.03412,26423,60.053,6.363,7.467
RGI60-08.03413,101655,68.164,16.604,0.098
RGI60-08.03414,101656,66.59,15.213,0.389
RGI60-08.03415,101657,66.729,15.203,0.056
RGI60-08.03416,324,66.006,14.296,14.152
RGI60-08.03417,101658,65.923,14.221,0.15
