outline_id,glacier_id,latitude,longitude,area_km2
RGI60-04.01910,138572,66.9444,-64.3431,0.961
RGI60-04.01911,138573,66.9873,-64.1469,0.126
RGI60-04.01912,138574,66.9946,-64.1858,0.051
RGI60-04.01913,138575,67.0111,-64.2678,0.198
RGI60-04.01914,138576,66.9507,-64.2742,29.347
RGI60-04.01915,138577,67.0331,-64.4177,0.716
RGI60-04.01916,138578,66.912,-64.2302,8.693
RGI60-04.01917,138579,66.9637,-64.5165,0.503
RGI60-04.01918,138580,67.0081,-64.4521,8.842
RGI60-04.01919,138581,66.9184,-64.2944,5.537
RGI60-04.01920,138582,66.9914,-64.389,45.085
RGI60-04.01921,138583,67.0156,-64.2553,0.196
RGI60-04.01922,138584,67.0259,-64.2575,1.158
RGI60-04.01923,138585,66.9632,-63.9703,0.329
RGI60-04.01924,138586,66.9429,-63.9707,2.449
RGI60-04.01925,138587,66.9099,-64.0564,0.313
RGI60-04.01926,138588,66.9203,-64.0735,10.997
RGI60-04.01927,138589,66.9111,-64.1797,1.909
RGI60-04.01928,138590,66.9068,-64.2658,2.939
RGI60-04.01929,138591,66.9355,-64.3192,6.491
RGI60-04.01930,138592,66.9597,-64.4261,15.603
RGI60-04.01931,138593,66.9733,-64.5312,0.371
RGI60-04.01932,138594,66.9866,-64.4868,11.519
RGI60-04.01933,138595,67.0469,-63.8885,0.271
RGI60-04.01934,138596,67.0492,-63.8764,0.78
RGI60-04.01935,138597,67.0541,-64.3965,0.495
RGI60-04.01936,138598,67.0639,-64.3877,0.683
RGI60-04.01937,138599,67.0581,-64.3772,1.42
RGI60-04.01938,138600,66.2104,-65.4729,0.978
RGI60-04.01939,138601,67.0715,-64.4964,0.371
RGI60-04.01940,138602,67.0738,-64.512,0.186
RGI60-04.01941,138603,67.0608,-64.0625,0.267
RGI60-04.01942,138604,67.061,-64.0762,0.196
RGI60-04.01943,138605,67.0659,-63.8866,0.127
RGI60-04.01944,138606,67.0781,-63.9417,0.191
RGI60-04.01945,138607,67.0871,-64.2281,0.106
RGI60-04.01946,138608,67.0839,-64.2371,0.302
RGI60-04.01947,138609,67.0956,-64.4033,0.138
RGI60-04.01948,138610,66.2163,-65.4011,0.076
RGI60-04.01949,138611,66.2201,-65.4076,0.27
RGI60-04.01950,138612,67.0866,-64.2712,0.538
RGI60-04.01951,138613,67.0955,-64.2795,0.169
RGI60-04.01952,138614,67.0883,-63.9478,0.12
RGI60-04.01953,138615,67.1029,-64.3207,0.156
RGI60-04.01954,138616,66.9747,-64.1828,0.362
RGI60-04.01955,138617,66.9725,-64.1793,0.335
RGI60-04.01956,138618,67.0899,-63.9313,0.221
RGI60-04.01957,138619,67.0929,-63.8911,0.056
RGI60-04.01958,138620,67.0865,-63.9124,1.428
RGI60-04.01959,138621,67.1031,-64.1191,0.213
RGI60-04.01960,138622,67.0885,-63.8782,1.097
RGI60-04.01961,138623,67.1096,-64.3053,0.076
RGI60-04.01962,138624,67.1099,-64.2823,1.772
RGI60-04.01963,138625,67.1193,-64.2956,0.393
RGI60-04.01964,138626,66.2159,-65.4377,1.75
RGI60-04.01965,138627,67.1168,-64.1361,0.216
RGI60-04.01966,138628,67.1159,-64.2372,0.398
RGI60-04.01967,138629,67.1181,-64.2526,0.703
RGI60-04.01968,138630,67.1137,-64.2338,0.256
RGI60-04.01969,138631,66.9766,-63.9341,0.193
RGI60-04.01970,138632,66.9756,-63.9258,0.159
RGI60-04.01971,138633,66.2246,-65.2035,0.169
RGI60-04.01972,138634,66.2363,-65.3798,0.275
RGI60-04.01973,138635,66.256,-65.7021,0.073
RGI60-04.01974,138636,66.2557,-65.6866,0.363
RGI60-04.01975,138637,66.2419,-64.9784,0.094
RGI60-04.01976,138638,66.0475,-65.5545,0.26
RGI60-04.01977,138639,66.2482,-65.386,1.554
RGI60-04.01978,138640,66.2288,-65.4147,0.515
RGI60-04.01979,138641,66.2402,-65.4202,1.481
RGI60-04.01980,138642,66.2295,-65.4035,0.292
RGI60-04.01981,138643,66.2603,-65.3727,0.121
RGI60-04.01982,138644,66.262,-65.4708,0.096
RGI60-04.01983,138645,66.2622,-65.4589,0.724
RGI60-04.01984,138646,66.2533,-65.4753,0.354
RGI60-04.01985,138647,66.2693,-65.4475,0.169
RGI60-04.01986,138648,66.9887,-64.5615,0.126
RGI60-04.01987,138649,66.9921,-64.5422,1.285
RGI60-04.01988,138650,66.2767,-65.4571,0.327
RGI60-04.01989,138651,66.275,-65.2705,0.18
RGI60-04.01990,138652,66.2739,-65.0965,0.109
RGI60-04.01991,138653,66.266,-65.3813,1.756
RGI60-04.01992,138654,66.2736,-65.3743,0.067
RGI60-04.01993,138655,66.2616,-65.4092,0.297
RGI60-04.01994,138656,66.2736,-65.408,0.224
RGI60-04.01995,138657,66.274,-65.4246,2.263
RGI60-04.01996,138658,66.2573,-65.4161,0.328
RGI60-04.01997,138659,66.2763,-65.391,1.329
RGI60-04.01998,138660,66.2941,-65.7516,0.085
RGI60-04.01999,138661,66.285,-65.4511,0.574
RGI60-04.02000,138662,66.0541,-65.5089,0.231
RGI60-04.02001,138663,66.2788,-65.2419,1.36
RGI60-04.02002,138664,66.2789,-65.0031,0.087
RGI60-04.02003,138665,66.2862,-65.406,0.275
RGI60-04.02004,138666,67.0023,-64.4876,0.164
RGI60-04.02005,138667,66.3185,-64.9922,0.465
RGI60-04.02006,138668,66.34,-65.3179,0.437
RGI60-04.02007,138669,66.3463,-65.3111,0.046
RGI60-04.02008,138670,66.3472,-65.071,0.284
RGI60-04.02009,138671,66.3459,-65.0792,0.184
RGI60-04.02010,138672,66.3863,-65.7902,0.664
RGI60-04.02011,138673,66.383,-65.3926,1.059
RGI60-04.02012,138674,66.3852,-65.4171,0.767
RGI60-04.02013,138675,66.3695,-65.3817,0.67
RGI60-04.02014,138676,66.3728,-65.4176,0.663
RGI60-04.02015,138677,66.375,-65.3999,0.426
RGI60-04.02016,138678,66.3898,-65.2618,0.513
RGI60-04.02017,138679,66.0698,-65.475,0.655
RGI60-04.02018,,66.4023,-65.422,0.144
RGI60-04.02019,138680,66.3983,-65.3281,0.689
RGI60-04.02020,138681,66.9968,-64.1009,0.164
RGI60-04.02021,138682,66.3773,-64.7425,2.5
RGI60-04.02022,138683,66.3702,-64.7701,1.882
RGI60-04.02023,138684,66.404,-65.0861,0.37
RGI60-04.02024,138685,66.4336,-65.5361,0.771
RGI60-04.02025,138686,66.4053,-64.7701,0.154
RGI60-04.02026,138687,66.4073,-64.8291,0.344
RGI60-04.02027,138688,66.4166,-64.7962,0.833
RGI60-04.02028,138689,66.4135,-64.8532,4.859
RGI60-04.02029,138690,66.3631,-64.9212,0.195
RGI60-04.02030,138691,66.3671,-64.9358,0.446
RGI60-04.02031,138692,66.3974,-64.9314,0.683
RGI60-04.02032,138693,66.4036,-64.9072,0.108
RGI60-04.02033,138694,66.4178,-64.9003,0.479
RGI60-04.02034,138695,66.3741,-64.9643,0.3
RGI60-04.02035,138696,66.3895,-64.7758,0.185
RGI60-04.02036,138697,66.3896,-64.9993,0.251
RGI60-04.02037,138698,66.4054,-64.7876,0.418
RGI60-04.02038,138699,66.3958,-64.758,3.705
RGI60-04.02039,138700,66.4172,-64.9327,6.097
RGI60-04.02040,138701,66.3877,-64.9864,1.327
RGI60-04.02041,138702,66.3969,-64.9724,2.04
RGI60-04.02042,138703,66.3803,-64.9395,2.748
RGI60-04.02043,138704,66.4091,-64.7653,2.066
RGI60-04.02044,138705,66.3642,-64.9089,1.041
RGI60-04.02045,138706,66.3982,-64.8613,0.212
RGI60-04.02046,138707,66.3926,-64.8386,4.283
RGI60-04.02047,138708,66.3983,-64.8092,2.786
RGI60-04.02048,138709,66.3948,-64.8752,2.782
RGI60-04.02049,138710,66.4391,-65.3445,0.784
RGI60-04.02050,138711,66.4201,-64.4325,0.081
RGI60-04.02051,138712,66.4171,-64.4168,0.215
RGI60-04.02052,138713,66.4278,-64.8639,0.429
RGI60-04.02053,138714,66.4289,-64.8821,0.697
RGI60-04.02054,138715,66.4352,-64.8821,0.088
RGI60-04.02055,138716,66.1366,-64.9668,0.132
RGI60-04.02056,138717,66.4209,-65.1198,6.003
RGI60-04.02057,138718,66.4136,-65.0989,1.431
RGI60-04.02058,138719,67.0052,-64.0921,0.586
RGI60-04.02059,138720,66.4421,-64.4441,0.26
RGI60-04.02060,138721,66.4547,-64.8072,0.866
RGI60-04.02061,138722,66.4814,-65.7881,0.339
RGI60-04.02062,138723,66.4978,-65.7481,0.059
RGI60-04.02063,138724,66.4953,-65.5592,0.383
RGI60-04.02064,138725,66.4857,-64.743,0.183
RGI60-04.02065,138726,66.4911,-65.4272,0.228
RGI60-04.02066,138727,66.4983,-65.4278,2.151
RGI60-04.02067,138728,66.4819,-65.4314,0.411
RGI60-04.02068,138729,66.488,-65.4223,0.103
RGI60-04.02069,138730,66.4893,-65.4331,1.167
RGI60-04.02070,138731,66.479,-65.4559,0.637
RGI60-04.02071,138732,66.3934,-65.561,0.326
RGI60-04.02072,138733,66.3943,-65.683,0.756
RGI60-04.02073,138734,66.3913,-65.6969,1.524
RGI60-04.02074,138735,66.4075,-65.6184,20.137
RGI60-04.02075,138736,66.4206,-65.5421,1.701
RGI60-04.02076,138737,66.5081,-65.7464,0.427
RGI60-04.02077,138738,66.5106,-65.732,1.86
RGI60-04.02078,138739,66.3814,-65.7296,1.909
RGI60-04.02079,138740,66.3736,-65.6966,1.424
RGI60-04.02080,138741,66.3973,-65.7292,1.518
RGI60-04.02081,138742,66.5103,-65.7619,0.933
RGI60-04.02082,138743,66.5027,-65.6471,2.343
RGI60-04.02083,138744,66.4221,-65.6519,1.164
RGI60-04.02084,138745,66.4038,-65.5647,2.218
RGI60-04.02085,138746,66.4742,-65.6147,17.696
RGI60-04.02086,138747,66.3884,-65.6092,0.471
RGI60-04.02087,138748,66.3696,-65.6576,0.405
RGI60-04.02088,138749,66.3722,-65.6446,0.14
RGI60-04.02089,138750,66.4394,-65.6947,0.454
RGI60-04.02090,,66.4417,-65.5352,0.321
RGI60-04.02091,138751,66.4751,-65.7747,0.411
RGI60-04.02092,138752,66.5048,-65.6878,8.405
RGI60-04.02093,138753,66.4289,-65.6448,0.252
RGI60-04.02094,138754,66.442,-65.6839,0.238
RGI60-04.02095,138755,66.4409,-65.621,1.037
RGI60-04.02096,138756,66.4366,-65.6397,4.538
RGI60-04.02097,138757,66.4594,-65.7168,0.121
RGI60-04.02098,138758,66.457,-65.7478,4.551
RGI60-04.02099,138759,66.3968,-65.765,2.944
RGI60-04.02100,138760,66.4682,-65.5698,2.364
RGI60-04.02101,138761,66.4527,-65.5593,3.225
RGI60-04.02102,138762,66.4619,-65.7243,0.108
RGI60-04.02103,138763,66.4568,-65.6826,13.976
RGI60-04.02104,138764,66.492,-65.7148,0.182
RGI60-04.02105,138765,66.497,-65.7287,0.505
RGI60-04.02106,138766,66.5057,-64.8277,0.164
RGI60-04.02107,138767,66.5172,-64.8219,1.014
RGI60-04.02108,138768,66.4728,-64.8455,0.975
RGI60-04.02109,138769,66.4952,-64.8271,0.225
RGI60-04.02110,138770,66.4687,-64.8248,0.257
RGI60-04.02111,138771,66.5136,-64.8154,0.15
RGI60-04.02112,138772,66.479,-64.8259,3.118
RGI60-04.02113,138773,66.4891,-64.8647,2.029
RGI60-04.02114,138774,66.4984,-64.8409,1.44
RGI60-04.02115,138775,66.5051,-64.8365,0.152
RGI60-04.02116,138776,66.5169,-64.8495,2.995
RGI60-04.02117,138777,66.1606,-65.4985,0.077
RGI60-04.02118,138778,66.0442,-65.5846,0.629
RGI60-04.02119,138779,67.7303,-66.0939,0.281
RGI60-04.02120,138780,67.6399,-66.1649,0.339
RGI60-04.02121,138781,67.4349,-64.7189,0.296
RGI60-04.02122,138782,67.4212,-64.6855,8.529
RGI60-04.02123,138783,67.4228,-64.7282,1.117
RGI60-04.02124,138784,67.6372,-66.0995,0.448
RGI60-04.02125,138785,67.6336,-65.7538,0.146
RGI60-04.02126,138786,67.6316,-65.7463,0.192
RGI60-04.02127,138787,67.6345,-65.7746,0.319
RGI60-04.02128,138788,67.643,-66.2919,0.629
RGI60-04.02129,138789,67.6413,-65.8872,0.141
RGI60-04.02130,138790,67.6377,-65.8846,0.196
RGI60-04.02131,138791,67.6537,-66.4167,0.072
RGI60-04.02132,138792,67.6433,-65.7629,0.073
RGI60-04.02133,138793,67.6403,-65.7128,0.345
RGI60-04.02134,138794,67.738,-66.77,0.571
RGI60-04.02135,138795,67.6262,-65.0009,0.458
RGI60-04.02136,138796,67.6597,-66.4168,0.037
RGI60-04.02137,138797,67.4601,-64.7061,0.205
RGI60-04.02138,138798,67.6301,-65.0895,0.206
RGI60-04.02139,138799,67.6334,-65.082,0.253
RGI60-04.02140,138800,67.6335,-65.0992,0.296
RGI60-04.02141,138801,67.6527,-65.7996,0.086
RGI60-04.02142,138802,67.6576,-66.3695,1.935
RGI60-04.02143,138803,67.6561,-65.874,0.075
RGI60-04.02144,138804,67.6538,-65.8965,0.335
RGI60-04.02145,138805,67.6513,-66.2469,0.125
RGI60-04.02146,138806,67.6552,-66.2605,1.246
RGI60-04.02147,138807,67.6358,-64.997,0.465
RGI60-04.02148,138808,67.7431,-66.8231,0.147
RGI60-04.02149,138809,67.6591,-65.9111,0.149
RGI60-04.02150,138810,67.6766,-66.8639,0.078
RGI60-04.02151,138811,67.635,-65.0193,1.372
RGI60-04.02152,138812,67.4743,-64.7023,0.358
RGI60-04.02153,138813,67.6559,-65.7504,0.186
RGI60-04.02154,138814,67.6529,-65.9343,1.012
RGI60-04.02155,138815,67.671,-66.3701,0.101
RGI60-04.02156,138816,67.6395,-65.0515,0.551
RGI60-04.02157,138817,67.6777,-66.8291,0.113
RGI60-04.02158,138818,67.6411,-65.4612,0.364
RGI60-04.02159,138819,67.6348,-65.4859,2.64
RGI60-04.02160,138820,67.6204,-65.5228,0.229
RGI60-04.02161,138821,67.6425,-65.5157,0.378
RGI60-04.02162,138822,67.641,-65.5021,2.315
RGI60-04.02163,138823,67.7515,-66.7908,0.183
RGI60-04.02164,138824,67.6664,-65.916,0.24
RGI60-04.02165,138825,67.6538,-65.6541,1.011
RGI60-04.02166,138826,67.6246,-65.6997,1.128
RGI60-04.02167,138827,67.6422,-65.6956,0.56
RGI60-04.02168,138828,67.6124,-65.6797,0.16
RGI60-04.02169,138829,67.6273,-65.6793,2.562
RGI60-04.02170,138830,67.6413,-64.7248,0.167
RGI60-04.02171,138831,67.653,-65.6193,3.698
RGI60-04.02172,138832,67.5136,-64.8234,0.726
RGI60-04.02173,138833,67.6722,-66.3464,0.123
RGI60-04.02174,138834,67.6765,-66.3547,0.165
RGI60-04.02175,138835,67.6764,-66.065,0.285
RGI60-04.02176,138836,67.65,-64.7181,0.209
RGI60-04.02177,138837,67.6766,-66.1041,0.84
RGI60-04.02178,138838,67.6808,-66.7432,4.164
RGI60-04.02179,138839,67.5473,-65.1957,0.326
RGI60-04.02180,138840,67.6589,-64.991,0.735
RGI60-04.02181,138841,67.6843,-66.3425,0.197
RGI60-04.02182,138842,67.6889,-66.3557,0.313
RGI60-04.02183,138843,67.684,-65.8531,0.316
RGI60-04.02184,138844,67.6832,-65.8846,1.002
RGI60-04.02185,138845,67.6797,-65.9147,0.406
RGI60-04.02186,138846,67.6663,-65.016,0.93
RGI60-04.02187,138847,67.6994,-66.6072,0.318
RGI60-04.02188,138848,67.5197,-64.8408,0.519
RGI60-04.02189,138849,67.6905,-65.8957,0.169
RGI60-04.02190,138850,67.6913,-65.9137,0.121
RGI60-04.02191,138851,67.6983,-66.4805,1.815
RGI60-04.02192,138852,67.6937,-66.4586,0.862
RGI60-04.02193,138853,67.7116,-66.953,0.09
RGI60-04.02194,138854,67.7407,-66.8731,0.186
RGI60-04.02195,138855,67.7502,-66.8959,0.723
RGI60-04.02196,138856,67.684,-65.7462,0.831
RGI60-04.02197,138857,67.6631,-65.6717,1.807
RGI60-04.02198,138858,67.6696,-65.6894,0.106
RGI60-04.02199,138859,67.6781,-65.7088,2.531
RGI60-04.02200,138860,67.6943,-65.7321,0.128
RGI60-04.02201,138861,67.7108,-66.6608,0.134
RGI60-04.02202,138862,67.6757,-65.0049,0.474
RGI60-04.02203,138863,67.6583,-66.5821,0.221
RGI60-04.02204,138864,67.675,-66.572,10.374
RGI60-04.02205,138865,67.6682,-66.4765,0.15
RGI60-04.02206,138866,67.649,-66.4998,12.682
RGI60-04.02207,138867,67.6708,-66.4874,0.019
RGI60-04.02208,138868,67.6636,-66.5909,0.342
RGI60-04.02209,138869,67.644,-66.6012,12.681
RGI60-04.02210,138870,67.6903,-66.6564,10.137
RGI60-04.02211,138871,67.6737,-65.0589,1.031
RGI60-04.02212,138872,67.6761,-65.0837,0.634
RGI60-04.02213,138873,67.493,-64.9171,0.432
RGI60-04.02214,138874,67.4951,-64.9343,0.136
RGI60-04.02215,138875,67.491,-64.9004,0.368
RGI60-04.02216,138876,67.4763,-64.905,4.95
RGI60-04.02217,138877,67.4512,-64.8751,3.135
RGI60-04.02218,138878,67.4346,-64.8084,2.179
RGI60-04.02219,138879,67.4901,-64.8323,15.061
RGI60-04.02220,138880,67.4629,-64.7841,26.567
RGI60-04.02221,138881,67.437,-64.7626,1.615
RGI60-04.02222,138882,67.465,-64.9172,2.148
RGI60-04.02223,138883,67.5058,-64.9579,0.154
RGI60-04.02224,138884,67.5129,-64.9058,10.157
RGI60-04.02225,138885,67.7159,-66.8576,0.283
RGI60-04.02226,138886,67.7221,-66.9595,0.13
RGI60-04.02227,138887,67.7208,-66.9316,0.129
RGI60-04.02228,138888,67.7507,-66.6088,0.221
RGI60-04.02229,138889,67.724,-66.881,0.046
RGI60-04.02230,138890,67.7255,-66.987,0.111
RGI60-04.02231,138891,67.6979,-65.5385,0.245
RGI60-04.02232,138892,67.6862,-65.0265,0.761
RGI60-04.02233,138893,67.7045,-65.7356,0.722
RGI60-04.02234,138894,67.6861,-65.579,0.419
RGI60-04.02235,138895,67.6896,-65.5982,2.068
RGI60-04.02236,138896,67.6972,-65.5638,0.388
RGI60-04.02237,138897,67.6901,-65.046,0.271
RGI60-04.02238,138898,67.7392,-65.8763,0.364
RGI60-04.02239,138899,67.7109,-64.6991,1.009
RGI60-04.02240,138900,67.7056,-64.7115,0.355
RGI60-04.02241,138901,67.7449,-66.1042,0.372
RGI60-04.02242,138902,67.3853,-64.5692,0.57
RGI60-04.02243,138903,67.7545,-66.8672,0.49
RGI60-04.02244,138904,67.7249,-65.8483,2.488
RGI60-04.02245,138905,67.7563,-66.8371,0.116
RGI60-04.02246,138906,67.7166,-64.7386,0.281
RGI60-04.02247,138907,67.7419,-66.071,0.257
RGI60-04.02248,138908,67.7439,-66.079,0.445
RGI60-04.02249,138909,67.5364,-64.8697,2.102
RGI60-04.02250,138910,67.5256,-64.8666,0.175
RGI60-04.02251,,67.7386,-65.9068,0.1
RGI60-04.02252,138911,67.7445,-65.9123,0.617
RGI60-04.02253,138912,67.7449,-66.2884,0.109
RGI60-04.02254,138913,67.7354,-66.2791,0.971
RGI60-04.02255,138914,67.7481,-66.2636,0.21
RGI60-04.02256,138915,67.746,-66.2749,0.302
RGI60-04.02257,138916,67.7532,-66.2925,0.775
RGI60-04.02258,138917,67.7442,-65.8605,0.117
RGI60-04.02259,138918,67.7478,-65.8607,0.267
RGI60-04.02260,138919,67.7208,-64.7179,0.298
RGI60-04.02261,138920,67.5215,-65.0588,0.237
RGI60-04.02262,138921,67.5263,-65.0486,0.096
RGI60-04.02263,138922,67.5294,-65.0617,0.281
RGI60-04.02264,138923,67.536,-65.056,0.197
RGI60-04.02265,138924,67.5124,-65.0329,6.036
RGI60-04.02266,138925,67.5315,-65.078,1.589
RGI60-04.02267,138926,67.528,-65.0892,0.412
RGI60-04.02268,138927,67.5203,-64.9738,1.683
RGI60-04.02269,138928,67.498,-64.9984,0.929
RGI60-04.02270,138929,67.5111,-64.9753,0.153
RGI60-04.02271,138930,67.7452,-66.1539,1.898
RGI60-04.02272,138931,67.7596,-66.1239,0.482
RGI60-04.02273,138932,67.7482,-65.7048,0.588
RGI60-04.02274,138933,67.7508,-65.6636,0.304
RGI60-04.02275,138934,67.753,-65.6834,0.236
RGI60-04.02276,138935,67.7581,-65.8955,0.464
RGI60-04.02277,138936,67.7311,-66.227,12.333
RGI60-04.02278,138937,67.7125,-66.2221,0.334
RGI60-04.02279,138938,67.7168,-66.2036,0.569
RGI60-04.02280,138939,67.7077,-66.2916,3.846
RGI60-04.02281,138940,67.6956,-66.2548,2.704
RGI60-04.02282,138941,67.6741,-66.2717,0.433
RGI60-04.02283,138942,67.6896,-66.2962,4.963
RGI60-04.02284,138943,67.5524,-65.088,0.247
RGI60-04.02285,138944,67.7626,-65.8043,0.216
RGI60-04.02286,138945,67.7609,-65.8628,0.958
RGI60-04.02287,138946,67.7621,-65.6653,0.121
RGI60-04.02288,138947,67.708,-65.7068,0.341
RGI60-04.02289,138948,67.7667,-66.2466,0.937
RGI60-04.02290,138949,67.7696,-65.6691,0.318
RGI60-04.02291,138950,67.7898,-66.6038,0.18
RGI60-04.02292,138951,67.7821,-66.1448,0.939
RGI60-04.02293,138952,67.7739,-66.3004,1.814
RGI60-04.02294,138953,67.7751,-66.2781,0.501
RGI60-04.02295,138954,67.7612,-66.2748,0.554
RGI60-04.02296,138955,67.7786,-66.7262,5.674
RGI60-04.02297,138956,67.7776,-66.6973,0.685
RGI60-04.02298,138957,67.7878,-66.6988,0.47
RGI60-04.02299,138958,67.7894,-66.1777,0.277
RGI60-04.02300,138959,67.5383,-65.0106,1.171
RGI60-04.02301,138960,67.533,-64.9876,0.811
RGI60-04.02302,138961,67.7718,-65.838,3.009
RGI60-04.02303,138962,67.7827,-65.8086,0.224
RGI60-04.02304,138963,67.7739,-65.809,1.923
RGI60-04.02305,138964,67.7638,-65.8324,0.309
RGI60-04.02306,138965,67.7966,-66.7344,0.42
RGI60-04.02307,138966,67.8033,-66.7327,0.07
RGI60-04.02308,138967,67.7996,-66.7527,0.76
RGI60-04.02309,138968,67.7143,-66.7632,4.604
RGI60-04.02310,138969,67.6944,-66.8229,5.781
RGI60-04.02311,138970,67.7198,-66.8174,4.599
RGI60-04.02312,138971,67.7675,-66.4858,0.062
RGI60-04.02313,138972,67.7378,-66.4391,10.326
RGI60-04.02314,138973,67.8096,-66.4823,1.708
RGI60-04.02315,138974,67.7756,-66.4306,0.161
RGI60-04.02316,138975,67.7775,-66.4776,16.966
RGI60-04.02317,138976,67.7742,-66.5507,8.18
RGI60-04.02318,138977,67.7417,-66.5321,7.391
RGI60-04.02319,138978,67.7418,-66.5844,2.537
RGI60-04.02320,138979,67.7677,-66.5875,3.27
RGI60-04.02321,138980,67.7598,-66.4303,1.709
RGI60-04.02322,138981,67.7697,-66.4339,0.531
RGI60-04.02323,138982,67.7269,-66.4859,2.694
RGI60-04.02324,138983,67.7968,-66.5243,1.511
RGI60-04.02325,138984,67.7877,-66.4167,0.268
RGI60-04.02326,138985,67.7172,-66.4214,4.321
RGI60-04.02327,138986,67.8045,-65.9173,0.325
RGI60-04.02328,138987,67.7925,-66.0921,5.001
RGI60-04.02329,,67.8143,-66.26,0.157
RGI60-04.02330,138988,67.7992,-65.8386,1.06
RGI60-04.02331,138989,67.8064,-65.844,0.468
RGI60-04.02332,138990,67.8081,-66.1708,0.149
RGI60-04.02333,138991,67.8055,-66.142,2.081
RGI60-04.02334,,67.8203,-66.2582,0.188
RGI60-04.02335,138992,67.8142,-65.8439,0.33
RGI60-04.02336,138993,67.5359,-64.8273,0.3
RGI60-04.02337,138994,67.5477,-64.8264,3.385
RGI60-04.02338,138995,67.7897,-65.8855,5.215
RGI60-04.02339,138996,67.6866,-65.6656,3.174
RGI60-04.02340,138997,67.6763,-65.6572,1.071
RGI60-04.02341,138998,67.8197,-65.8324,0.186
RGI60-04.02342,138999,67.8328,-66.3109,0.061
RGI60-04.02343,139000,67.8263,-65.8575,0.408
RGI60-04.02344,139001,67.833,-66.1458,0.41
RGI60-04.02345,139002,67.8265,-65.8184,0.935
RGI60-04.02346,,67.8383,-66.2689,0.186
RGI60-04.02347,139003,67.8443,-66.1227,0.05
RGI60-04.02348,139004,67.8337,-65.8561,0.081
RGI60-04.02349,139005,67.8318,-65.8486,0.219
RGI60-04.02350,139006,67.8406,-65.8008,0.709
RGI60-04.02351,139007,67.5574,-64.9151,1.443
RGI60-04.02352,139008,67.7323,-66.9635,0.12
RGI60-04.02353,139009,67.8256,-66.1826,0.155
RGI60-04.02354,139010,67.8436,-66.1745,3.845
RGI60-04.02355,139011,67.8571,-66.2918,3.048
RGI60-04.02356,139012,67.834,-66.2887,0.385
RGI60-04.02357,139013,67.8738,-66.1335,0.313
RGI60-04.02358,139014,67.8708,-65.5932,0.321
RGI60-04.02359,139015,67.8873,-65.6312,0.545
RGI60-04.02360,139016,67.8842,-65.5983,2.265
RGI60-04.02361,139017,67.5622,-65.065,0.126
RGI60-04.02362,139018,67.5658,-65.0487,0.206
RGI60-04.02363,3911,67.5688,-65.257,1.242
RGI60-04.02364,139019,67.5646,-65.1116,2.087
RGI60-04.02365,139020,67.4005,-64.5537,1.431
RGI60-04.02366,139021,67.3736,-64.4976,0.655
RGI60-04.02367,139022,67.3876,-64.5389,0.544
RGI60-04.02368,139023,67.4016,-64.5326,2.542
RGI60-04.02369,139024,67.3811,-64.4881,5.617
RGI60-04.02370,139025,67.7089,-65.5247,0.45
RGI60-04.02371,139026,67.5733,-65.2312,1.143
RGI60-04.02372,139027,67.5722,-65.0823,0.692
RGI60-04.02373,139028,67.6099,-66.4026,0.081
RGI60-04.02374,139029,67.6082,-66.2211,0.069
RGI60-04.02375,139030,67.579,-64.9724,1.135
RGI60-04.02376,139031,67.5744,-64.9278,4.483
RGI60-04.02377,139032,67.6187,-66.4556,0.046
RGI60-04.02378,139033,67.6154,-66.2056,0.165
RGI60-04.02379,139034,67.6193,-66.5028,1.004
RGI60-04.02380,139035,67.618,-66.5224,0.634
RGI60-04.02381,139036,67.6095,-65.6524,0.092
RGI60-04.02382,139037,67.6218,-66.1095,0.147
RGI60-04.02383,139038,67.7384,-66.8511,0.073
RGI60-04.02384,139039,67.4239,-64.32,0.533
RGI60-04.02385,139040,67.6291,-66.3794,0.032
RGI60-04.02386,139041,67.6296,-66.4507,0.117
RGI60-04.02387,139042,67.6016,-65.002,0.213
RGI60-04.02388,139043,67.6165,-66.4034,0.251
RGI60-04.02389,139044,67.6255,-66.4124,1.972
RGI60-04.02390,139045,67.6218,-66.4416,0.196
RGI60-04.02391,139046,67.6121,-65.5441,0.54
RGI60-04.02392,139047,67.6026,-65.5349,0.263
RGI60-04.02393,139048,67.6005,-64.984,0.8
RGI60-04.02394,139049,67.6275,-66.1692,1.56
RGI60-04.02395,139050,67.6237,-66.1981,0.067
RGI60-04.02396,139051,67.6251,-66.1845,0.833
RGI60-04.02397,139052,67.6273,-66.1386,0.621
RGI60-04.02398,139053,67.6066,-65.4789,0.081
RGI60-04.02399,139054,67.6068,-65.4971,1.757
RGI60-04.02400,139055,67.6028,-65.4613,3.149
RGI60-04.02401,139056,67.5914,-65.5015,1.68
RGI60-04.02402,139057,67.5931,-65.4407,0.182
RGI60-04.02403,139058,67.6036,-65.437,1.16
RGI60-04.02404,139059,67.584,-65.458,1.851
RGI60-04.02405,139060,67.3737,-64.1902,0.291
RGI60-04.02406,139061,68.0958,-67.3703,0.21
RGI60-04.02407,139062,67.8592,-67.7008,0.464
RGI60-04.02408,139063,67.8628,-67.7826,24.541
RGI60-04.02409,139064,67.8518,-67.7106,1.912
RGI60-04.02410,139065,67.8608,-67.6736,4.413
RGI60-04.02411,139066,67.8275,-67.7506,13.533
RGI60-04.02412,139067,67.8318,-67.8193,4.051
