outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.00951,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.593,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.593,0.596,0.596,0.573,0.573,0.593,0.593,0.593,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.462,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.457
RGI60-15.00952,0.502,0.502,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.593,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.593,0.596,0.596,0.574,0.574,0.593,0.593,0.593,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.462,0.452,0.452,0.451,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.449,0.449,0.451,0.451,0.45,0.457
RGI60-15.00953,0.502,0.502,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.593,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.593,0.596,0.596,0.574,0.574,0.593,0.593,0.593,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.462,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.457
RGI60-15.00954,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.464,0.454,0.454,0.453,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.452,0.451,0.459
RGI60-15.00955,0.501,0.501,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.621,0.621,0.621,0.581,0.581,0.581,0.558,0.464,0.454,0.454,0.453,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.451,0.451,0.453,0.453,0.452,0.459
RGI60-15.00956,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.622,0.622,0.622,0.581,0.581,0.581,0.558,0.464,0.454,0.454,0.453,0.453,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.451,0.451,0.453,0.453,0.452,0.459
RGI60-15.00957,0.501,0.501,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.6,0.595,0.595,0.592,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.592,0.595,0.595,0.573,0.573,0.592,0.592,0.592,0.595,0.595,0.595,0.6,0.6,0.6,0.6,0.557,0.621,0.621,0.621,0.581,0.581,0.581,0.558,0.465,0.455,0.455,0.454,0.454,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.451,0.451,0.453,0.453,0.452,0.459
RGI60-15.00958,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.458
RGI60-15.00959,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.45,0.45,0.451,0.451,0.451,0.458
RGI60-15.00960,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.458
RGI60-15.00961,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.458
RGI60-15.00962,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.45,0.45,0.451,0.451,0.451,0.458
RGI60-15.00963,0.502,0.502,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.593,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.593,0.596,0.596,0.573,0.573,0.593,0.593,0.593,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.462,0.453,0.453,0.452,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.449,0.449,0.451,0.451,0.45,0.457
RGI60-15.00964,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.458
RGI60-15.00965,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.458
RGI60-15.00966,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.593,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.593,0.596,0.596,0.573,0.573,0.593,0.593,0.593,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.457
RGI60-15.00967,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.458
RGI60-15.00968,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.593,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.593,0.596,0.596,0.573,0.573,0.593,0.593,0.593,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.462,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.457
RGI60-15.00969,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.45,0.458
RGI60-15.00970,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.45,0.45,0.451,0.451,0.451,0.458
RGI60-15.00971,0.501,0.501,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.592,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.592,0.596,0.596,0.573,0.573,0.592,0.592,0.592,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.557,0.622,0.622,0.622,0.582,0.582,0.582,0.558,0.463,0.453,0.453,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.45,0.45,0.452,0.452,0.451,0.458
RGI60-15.00972,0.502,0.502,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.593,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.593,0.596,0.596,0.574,0.574,0.593,0.593,0.593,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.462,0.452,0.452,0.451,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.45,0.449,0.457
RGI60-15.00973,0.502,0.502,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.593,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.593,0.596,0.596,0.574,0.574,0.593,0.593,0.593,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.462,0.452,0.452,0.451,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.45,0.449,0.457
RGI60-15.00974,0.502,0.502,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.602,0.597,0.597,0.593,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.593,0.597,0.597,0.574,0.574,0.593,0.593,0.593,0.597,0.597,0.597,0.602,0.602,0.602,0.602,0.558,0.623,0.623,0.623,0.583,0.583,0.583,0.559,0.461,0.451,0.451,0.45,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.448,0.448,0.45,0.45,0.449,0.456
RGI60-15.00975,0.502,0.502,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.593,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.593,0.596,0.596,0.574,0.574,0.593,0.593,0.593,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.462,0.452,0.452,0.451,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.449,0.449,0.451,0.451,0.45,0.457
RGI60-15.00976,0.502,0.502,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.593,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.593,0.596,0.596,0.574,0.574,0.593,0.593,0.593,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.462,0.452,0.452,0.451,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.449,0.449,0.451,0.451,0.45,0.457
RGI60-15.00977,0.502,0.502,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.602,0.597,0.597,0.593,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.593,0.597,0.597,0.574,0.574,0.593,0.593,0.593,0.597,0.597,0.597,0.602,0.602,0.602,0.602,0.558,0.623,0.623,0.623,0.583,0.583,0.583,0.559,0.461,0.451,0.451,0.45,0.45,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.449,0.448,0.448,0.45,0.45,0.449,0.456
RGI60-15.00978,0.502,0.502,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.602,0.597,0.597,0.593,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.593,0.597,0.597,0.574,0.574,0.593,0.593,0.593,0.597,0.597,0.597,0.602,0.602,0.602,0.602,0.558,0.623,0.623,0.623,0.583,0.583,0.583,0.559,0.461,0.451,0.451,0.45,0.45,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.449,0.448,0.448,0.449,0.449,0.449,0.456
RGI60-15.00979,0.502,0.502,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.602,0.597,0.597,0.593,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.593,0.597,0.597,0.574,0.574,0.593,0.593,0.593,0.597,0.597,0.597,0.602,0.602,0.602,0.602,0.558,0.623,0.623,0.623,0.583,0.583,0.583,0.559,0.461,0.451,0.451,0.45,0.45,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.449,0.448,0.448,0.449,0.449,0.449,0.456
RGI60-15.00980,0.502,0.502,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.602,0.597,0.597,0.593,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.593,0.597,0.597,0.574,0.574,0.593,0.593,0.593,0.597,0.597,0.597,0.602,0.602,0.602,0.602,0.559,0.623,0.623,0.623,0.583,0.583,0.583,0.56,0.46,0.45,0.45,0.449,0.449,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.447,0.447,0.449,0.449,0.448,0.455
RGI60-15.00981,0.502,0.502,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.602,0.597,0.597,0.593,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.593,0.597,0.597,0.574,0.574,0.593,0.593,0.593,0.597,0.597,0.597,0.602,0.602,0.602,0.602,0.559,0.623,0.623,0.623,0.583,0.583,0.583,0.56,0.46,0.45,0.45,0.449,0.449,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.447,0.447,0.449,0.449,0.448,0.455
RGI60-15.00982,0.502,0.502,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.593,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.593,0.596,0.596,0.574,0.574,0.593,0.593,0.593,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.583,0.583,0.583,0.559,0.462,0.452,0.452,0.451,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.45,0.449,0.456
RGI60-15.00983,0.502,0.502,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.602,0.597,0.597,0.593,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.593,0.597,0.597,0.574,0.574,0.593,0.593,0.593,0.597,0.597,0.597,0.602,0.602,0.602,0.602,0.558,0.623,0.623,0.623,0.583,0.583,0.583,0.559,0.461,0.452,0.452,0.451,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.45,0.449,0.456
RGI60-15.00984,0.502,0.502,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.602,0.597,0.597,0.593,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.593,0.597,0.597,0.574,0.574,0.593,0.593,0.593,0.597,0.597,0.597,0.602,0.602,0.602,0.602,0.558,0.623,0.623,0.623,0.583,0.583,0.583,0.559,0.461,0.452,0.452,0.451,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.45,0.449,0.456
RGI60-15.00985,0.502,0.502,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.602,0.597,0.597,0.593,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.593,0.597,0.597,0.574,0.574,0.593,0.593,0.593,0.597,0.597,0.597,0.602,0.602,0.602,0.602,0.558,0.623,0.623,0.623,0.583,0.583,0.583,0.559,0.462,0.452,0.452,0.451,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.45,0.449,0.456
RGI60-15.00986,0.502,0.502,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.602,0.597,0.597,0.593,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.593,0.597,0.597,0.574,0.574,0.593,0.593,0.593,0.597,0.597,0.597,0.602,0.602,0.602,0.602,0.558,0.623,0.623,0.623,0.583,0.583,0.583,0.559,0.461,0.452,0.452,0.451,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.45,0.449,0.456
RGI60-15.00987,0.502,0.502,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.602,0.597,0.597,0.593,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.593,0.597,0.597,0.574,0.574,0.593,0.593,0.593,0.597,0.597,0.597,0.602,0.602,0.602,0.602,0.558,0.623,0.623,0.623,0.583,0.583,0.583,0.559,0.461,0.452,0.452,0.451,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.448,0.448,0.45,0.45,0.449,0.456
RGI60-15.00988,0.502,0.502,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.593,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.593,0.596,0.596,0.574,0.574,0.593,0.593,0.593,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.462,0.452,0.452,0.451,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.449,0.449,0.45,0.45,0.45,0.457
RGI60-15.00989,0.502,0.502,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.593,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.593,0.596,0.596,0.574,0.574,0.593,0.593,0.593,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.462,0.452,0.452,0.451,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.45,0.449,0.457
RGI60-15.00990,0.502,0.502,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.593,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.593,0.596,0.596,0.574,0.574,0.593,0.593,0.593,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.462,0.452,0.452,0.451,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.449,0.449,0.451,0.451,0.45,0.457
RGI60-15.00991,0.502,0.502,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.593,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.593,0.596,0.596,0.574,0.574,0.593,0.593,0.593,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.462,0.452,0.452,0.451,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.449,0.449,0.451,0.451,0.45,0.457
RGI60-15.00992,0.502,0.502,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.593,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.593,0.596,0.596,0.574,0.574,0.593,0.593,0.593,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.462,0.452,0.452,0.451,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.449,0.449,0.45,0.45,0.45,0.457
RGI60-15.00993,0.502,0.502,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.602,0.597,0.597,0.593,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.593,0.597,0.597,0.574,0.574,0.593,0.593,0.593,0.597,0.597,0.597,0.602,0.602,0.602,0.602,0.558,0.623,0.623,0.623,0.583,0.583,0.583,0.559,0.462,0.452,0.452,0.451,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.45,0.449,0.457
RGI60-15.00994,0.502,0.502,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.602,0.597,0.597,0.593,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.593,0.597,0.597,0.574,0.574,0.593,0.593,0.593,0.597,0.597,0.597,0.602,0.602,0.602,0.602,0.558,0.623,0.623,0.623,0.582,0.582,0.582,0.559,0.462,0.452,0.452,0.451,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.45,0.449,0.457
RGI60-15.00995,0.502,0.502,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.602,0.597,0.597,0.593,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.593,0.597,0.597,0.574,0.574,0.593,0.593,0.593,0.597,0.597,0.597,0.602,0.602,0.602,0.602,0.558,0.623,0.623,0.623,0.583,0.583,0.583,0.559,0.461,0.451,0.451,0.45,0.45,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.449,0.448,0.448,0.45,0.45,0.449,0.456
RGI60-15.00996,0.502,0.502,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.602,0.597,0.597,0.593,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.593,0.597,0.597,0.574,0.574,0.593,0.593,0.593,0.597,0.597,0.597,0.602,0.602,0.602,0.602,0.558,0.623,0.623,0.623,0.583,0.583,0.583,0.559,0.461,0.451,0.451,0.45,0.45,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.449,0.448,0.448,0.45,0.45,0.449,0.456
RGI60-15.00997,0.502,0.502,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.602,0.597,0.597,0.593,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.593,0.597,0.597,0.574,0.574,0.593,0.593,0.593,0.597,0.597,0.597,0.602,0.602,0.602,0.602,0.558,0.623,0.623,0.623,0.583,0.583,0.583,0.559,0.461,0.451,0.451,0.45,0.45,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.449,0.448,0.448,0.45,0.45,0.449,0.456
RGI60-15.00998,0.502,0.502,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.601,0.596,0.596,0.593,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.593,0.596,0.596,0.573,0.573,0.593,0.593,0.593,0.596,0.596,0.596,0.601,0.601,0.601,0.601,0.558,0.622,0.622,0.622,0.582,0.582,0.582,0.559,0.462,0.452,0.452,0.451,0.451,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.449,0.449,0.451,0.451,0.45,0.457
