outline_id,glacier_id,latitude,longitude,area_km2
RGI60-15.05494,75376,29.208216287,82.898176494,0.092
RGI60-15.05495,75377,29.206628081,82.902267717,0.111
RGI60-15.05496,75378,29.210470415,82.887781514,0.085
RGI60-15.05497,75379,29.206167782,82.886807053,0.324
RGI60-15.05498,75380,29.222703876,82.883947764,0.393
RGI60-15.05499,,29.227871338,82.871691984,0.522
RGI60-15.05500,75381,29.269444979,82.87531917,0.097
RGI60-15.05501,75382,29.248288644,82.855742179,0.072
RGI60-15.05502,,29.253515752,82.862419712,0.234
RGI60-15.05503,75383,29.286419964,82.803720761,0.097
RGI60-15.05504,75384,29.437120266,82.651082761,0.118
RGI60-15.05505,75385,29.439025254,82.647281663,0.122
RGI60-15.05506,,29.395246181,82.614981277,0.084
RGI60-15.05507,,29.403897072,82.629428224,0.226
RGI60-15.05508,,29.395704551,82.623311383,0.111
RGI60-15.05509,,29.400576222,82.62555716,0.212
RGI60-15.05510,75386,29.397806511,82.682787276,1.568
RGI60-15.05511,75387,29.401452332,82.714220485,0.114
RGI60-15.05512,75388,29.390834982,82.751614307,0.114
RGI60-15.05513,75389,29.37689747,82.797303443,0.274
RGI60-15.05514,75390,29.327144581,82.82537883,0.082
RGI60-15.05515,18528,29.351718903,82.774368286,2.094
RGI60-15.05516,75391,29.36151486,82.768931637,0.782
RGI60-15.05517,75392,29.365876731,82.757283559,0.124
RGI60-15.05518,75393,29.364788055,82.763916016,0.361
RGI60-15.05519,75394,29.211262512,82.726135077,0.196
RGI60-15.05520,75395,29.215118741,82.747403534,0.388
RGI60-15.05521,,29.231347754,82.792712624,0.158
RGI60-15.05522,75396,29.257319011,82.856979713,0.062
RGI60-15.05523,,29.223635658,82.876740929,0.386
RGI60-15.05524,75397,29.219134222,82.888257712,0.076
RGI60-15.05525,75398,29.196781601,82.911385849,0.21
RGI60-15.05526,,29.243219001,82.864963005,0.172
RGI60-15.05527,,29.240188374,82.868774113,0.157
RGI60-15.05528,18529,29.369590455,82.792692751,2.234
RGI60-15.05529,75399,29.363539078,82.745231485,0.799
RGI60-15.05530,75400,29.341838266,82.667356842,1.404
RGI60-15.05531,75401,29.362266807,82.655955247,0.08
RGI60-15.05532,75402,29.360952694,82.652346739,0.058
RGI60-15.05533,75403,29.36022637,82.645458033,1.668
RGI60-15.05534,,29.418663653,82.591754929,0.153
RGI60-15.05535,,29.419544072,82.586732601,0.35
RGI60-15.05536,75404,29.409060239,82.580183732,1.147
RGI60-15.05537,75405,29.394541682,82.566351541,0.694
RGI60-15.05538,75406,29.38916932,82.560666343,1.065
RGI60-15.05539,75407,29.382545457,82.565876911,0.539
RGI60-15.05540,75408,29.287510603,82.621098426,0.262
RGI60-15.05541,75409,29.282163377,82.615653387,0.166
RGI60-15.05542,75410,29.278390076,82.614768014,0.076
RGI60-15.05543,75411,29.274350059,82.612703265,0.147
RGI60-15.05544,75412,29.286040042,82.572129056,1.425
RGI60-15.05545,18530,29.290548325,82.58430481,5.444
RGI60-15.05546,75413,29.280316352,82.56801995,0.067
RGI60-15.05547,75414,29.279954517,82.570787062,0.094
RGI60-15.05548,75415,29.249321374,82.538778752,0.22
RGI60-15.05549,75416,29.245655733,82.528552841,0.099
RGI60-15.05550,75417,29.24848558,82.526838154,0.653
RGI60-15.05551,75418,29.187711538,82.592242514,0.107
RGI60-15.05552,75419,29.186697118,82.579827147,0.113
RGI60-15.05553,75420,29.195276179,82.565332232,0.132
RGI60-15.05554,75421,29.205573218,82.551035061,0.061
RGI60-15.05555,75422,29.211978513,82.540279576,0.162
RGI60-15.05556,25945,29.217424633,82.553063796,0.21
RGI60-15.05557,,29.28218271,82.547722796,0.324
RGI60-15.05558,75423,29.283619607,82.53836182,0.144
RGI60-15.05559,,29.283559394,82.542571,0.205
RGI60-15.05560,75424,29.28487624,82.531140133,0.243
RGI60-15.05561,75425,29.369391345,82.553917353,0.305
RGI60-15.05562,75426,29.370605074,82.550504486,0.364
RGI60-15.05563,75427,29.390771096,82.566408722,0.44
RGI60-15.05564,,29.379586694,82.436659665,0.107
RGI60-15.05565,75428,29.458344694,82.454234944,0.063
RGI60-15.05566,75429,29.096942789,82.995053976,0.837
RGI60-15.05567,75430,29.088230486,82.995107163,0.117
RGI60-15.05568,,29.107251742,82.969052443,0.084
RGI60-15.05569,,29.124851509,82.716804635,0.143
RGI60-15.05570,75431,29.118437359,82.773615233,0.854
RGI60-15.05571,18531,29.122192048,82.764655181,2.539
RGI60-15.05572,75432,29.397733482,82.604421837,0.572
RGI60-15.05573,75433,29.390775394,82.59819082,0.25
RGI60-15.05574,75434,29.387396536,82.606859393,0.484
RGI60-15.05575,18532,29.406272888,82.609451294,5.249
RGI60-15.05576,18533,29.404586432,82.649006316,2.005
RGI60-15.05577,75435,29.409923053,82.662807301,0.216
RGI60-15.05578,18534,29.412385031,82.720461602,2.008
RGI60-15.05579,,29.40905384,82.670485962,0.82
RGI60-15.05580,18535,29.418435928,82.686925232,2.378
RGI60-15.05581,75436,29.384291678,82.783275966,1.117
RGI60-15.05582,18536,29.349280054,82.760361579,2.199
RGI60-15.05583,18537,29.341333463,82.741619258,2.076
RGI60-15.05584,75437,29.293370584,82.718007937,0.064
RGI60-15.05585,75438,29.290993516,82.710850609,0.404
RGI60-15.05586,18538,29.303009491,82.718041138,3.102
RGI60-15.05587,18539,29.309478811,82.758101743,2.845
RGI60-15.05588,75439,29.226917196,82.728863399,0.888
RGI60-15.05589,75440,29.240163563,82.800062727,0.096
RGI60-15.05590,,29.245398894,82.800147421,0.232
RGI60-15.05591,,29.248360182,82.794516698,0.41
RGI60-15.05592,,29.254499491,82.790683387,0.189
RGI60-15.05593,,29.19251563,82.895792704,0.066
RGI60-15.05594,75441,29.20707359,82.8830017,0.131
RGI60-15.05595,75442,29.218976508,82.902877698,0.633
RGI60-15.05596,,29.234564424,82.892725287,0.306
RGI60-15.05597,,29.239389967,82.886893366,0.322
RGI60-15.05598,,29.250164032,82.873130798,1.366
RGI60-15.05599,75443,29.269465191,82.841221579,0.101
RGI60-15.05600,75444,29.271159711,82.833221738,0.465
RGI60-15.05601,75445,29.278187927,82.823739339,0.1
RGI60-15.05602,75446,29.291895707,82.808612309,0.057
RGI60-15.05603,75447,29.326382184,82.780081312,0.221
RGI60-15.05604,75448,29.34036248,82.773384943,0.959
RGI60-15.05605,75449,29.276217091,82.943188211,0.165
RGI60-15.05606,18540,29.377035141,82.755691528,12.199
RGI60-15.05607,,29.368013004,82.672279614,0.208
RGI60-15.05608,18541,29.351457411,82.657604181,3.451
RGI60-15.05609,18542,29.388620377,82.631347656,2.57
RGI60-15.05610,75450,29.370053447,82.566478786,0.386
RGI60-15.05611,75451,29.363328264,82.575454413,0.536
RGI60-15.05612,75452,29.309416623,82.613412016,0.149
RGI60-15.05613,75453,29.317638671,82.594884196,0.232
RGI60-15.05614,75454,29.312040961,82.601186931,1.8
RGI60-15.05615,75455,29.299317118,82.623539032,1.05
RGI60-15.05616,75456,29.232554919,82.547262284,1.6
RGI60-15.05617,75457,29.197159515,82.587922062,1.951
RGI60-15.05618,75458,29.204072731,82.570537362,0.262
RGI60-15.05619,75459,29.202343913,82.57476807,0.928
RGI60-15.05620,75460,29.252333651,82.52377145,0.084
RGI60-15.05621,75461,29.25614455,82.534624456,0.089
RGI60-15.05622,75462,29.30492282,82.530714666,1.755
RGI60-15.05623,18543,29.307550931,82.552993096,3.444
RGI60-15.05624,75463,29.340116058,82.56783862,0.281
RGI60-15.05625,75464,29.384221401,82.538230827,0.21
RGI60-15.05626,25946,29.393487863,82.542422123,0.252
RGI60-15.05627,75465,29.411852997,82.540488702,0.206
RGI60-15.05628,75466,29.412424454,82.546269363,0.69
RGI60-15.05629,75467,29.398682046,82.542293388,0.217
RGI60-15.05630,75468,29.404441112,82.544599946,0.357
RGI60-15.05631,75469,29.449122904,82.435472438,0.782
RGI60-15.05632,75470,29.454831619,82.445722808,0.451
RGI60-15.05633,75471,29.461803882,82.44853193,0.102
RGI60-15.05634,75472,29.511410813,82.452631641,0.546
RGI60-15.05635,75473,29.481681394,82.477757086,0.051
RGI60-15.05636,,29.433355671,82.689380785,0.28
RGI60-15.05637,75474,29.432348611,82.719007281,0.351
RGI60-15.05638,75475,29.439207901,82.709793523,0.834
RGI60-15.05639,75476,29.435814124,82.703556687,1.18
RGI60-15.05640,75477,29.444157543,82.72005135,0.239
RGI60-15.05641,,29.452002953,82.715942756,0.143
RGI60-15.05642,75478,29.460474946,82.725213119,0.156
RGI60-15.05643,,29.482142155,82.720778976,0.067
RGI60-15.05644,75479,29.650656822,82.623445964,0.301
RGI60-15.05645,75480,29.643819621,82.61149212,1.25
RGI60-15.05646,75481,29.670288469,82.63883192,0.08
RGI60-15.05647,75482,29.6102164,82.75714683,0.066
RGI60-15.05648,75483,29.616856482,82.765020493,0.406
RGI60-15.05649,75484,29.618926819,82.770771858,0.055
RGI60-15.05650,75485,29.638407664,82.796413742,0.134
RGI60-15.05651,75486,29.641058282,82.793371593,0.552
RGI60-15.05652,75487,29.722803173,82.401033358,0.099
RGI60-15.05653,75488,29.708026621,82.312375465,0.073
RGI60-15.05654,75489,29.69959781,82.302356845,0.179
RGI60-15.05655,75490,29.665767462,82.39768762,0.136
RGI60-15.05656,75491,29.668704987,82.394950867,0.082
RGI60-15.05657,75492,29.666311576,82.392613804,0.117
RGI60-15.05658,75493,29.675132303,82.403655767,0.528
RGI60-15.05659,75494,29.692055995,82.390713261,0.266
RGI60-15.05660,75495,29.68277265,82.39705753,0.146
RGI60-15.05661,75496,29.687517398,82.395161259,0.497
RGI60-15.05662,75497,29.688861252,82.404319731,0.998
RGI60-15.05663,75498,29.699262201,82.403345774,1.034
RGI60-15.05664,75499,29.711308241,82.411610761,0.331
RGI60-15.05665,18544,29.71490574,82.395565592,2.232
RGI60-15.05666,18545,29.70458666,82.38378453,2.92
RGI60-15.05667,75500,29.710195612,82.368722798,0.177
RGI60-15.05668,75501,29.708543129,82.361874784,1.075
RGI60-15.05669,75502,29.714449964,82.353349048,0.255
RGI60-15.05670,75503,29.717813404,82.346071594,0.886
RGI60-15.05671,75504,29.718228955,82.335567217,0.127
RGI60-15.05672,75505,29.71633897,82.331623562,0.126
RGI60-15.05673,25947,29.704195541,82.308918765,0.194
RGI60-15.05674,75506,29.71253644,82.311581914,0.068
RGI60-15.05675,75507,29.709298166,82.308112879,0.109
RGI60-15.05676,75508,29.722397613,82.280801284,0.055
RGI60-15.05677,75509,29.731564522,82.276132478,0.147
RGI60-15.05678,25948,29.733236304,82.279495053,0.206
RGI60-15.05679,75510,29.718064443,82.275939033,0.084
RGI60-15.05680,75511,29.722267378,82.271890933,1.226
RGI60-15.05681,75512,29.715218399,82.265122067,0.521
RGI60-15.05682,75513,29.710648688,82.260052366,0.159
RGI60-15.05683,75514,29.705452764,82.256332654,0.099
RGI60-15.05684,75515,29.708220331,82.227307871,0.127
RGI60-15.05685,25949,29.712301141,82.229765377,0.086
RGI60-15.05686,25950,29.71055132,82.22144239,0.117
RGI60-15.05687,75516,29.72002525,82.231156558,0.163
RGI60-15.05688,75517,29.73053882,82.22957433,0.344
RGI60-15.05689,25951,29.732384212,82.238180188,0.105
RGI60-15.05690,25952,29.713847583,82.223171703,0.117
RGI60-15.05691,25953,29.717090494,82.224937421,0.31
RGI60-15.05692,75518,29.680435532,82.243823404,0.083
RGI60-15.05693,75519,29.685243914,82.246750208,0.124
RGI60-15.05694,75520,29.684516752,82.237998787,0.78
RGI60-15.05695,75521,29.679546638,82.229544647,0.608
RGI60-15.05696,75522,28.999571235,82.394067418,0.074
RGI60-15.05697,75523,29.177345907,83.022469908,0.13
RGI60-15.05698,75524,29.134284047,83.077155737,0.06
RGI60-15.05699,75525,29.127611856,83.076108305,0.065
RGI60-15.05700,75526,29.117505195,83.065565556,0.793
RGI60-15.05701,75527,29.123545179,83.054137872,0.163
RGI60-15.05702,75528,29.126491547,83.058929443,1.48
RGI60-15.05703,75529,29.1091912,83.059364056,0.229
RGI60-15.05704,75530,29.103785174,83.054639264,0.375
RGI60-15.05705,75531,29.099176507,83.054001022,0.686
RGI60-15.05706,75532,29.10416321,83.046036163,0.125
RGI60-15.05707,75533,29.112194281,83.049671576,1.1
RGI60-15.05708,75534,29.113133349,83.01071884,0.076
RGI60-15.05709,75535,29.110272568,83.002931024,0.192
RGI60-15.05710,75536,29.105794642,82.986408408,0.913
RGI60-15.05711,75537,29.10547081,82.979106342,0.896
RGI60-15.05712,75538,29.147508621,82.765327454,0.282
RGI60-15.05713,75539,29.143742139,82.773092199,0.356
RGI60-15.05714,75540,29.141177307,82.768375702,0.417
RGI60-15.05715,75541,29.140743256,82.75050354,0.598
RGI60-15.05716,75542,29.153853707,82.751926973,0.457
RGI60-15.05717,75543,29.150527399,82.757942966,1.558
RGI60-15.05718,75544,29.134172584,82.710997604,0.131
RGI60-15.05719,75545,29.140553332,82.729703679,0.26
RGI60-15.05720,,29.143002942,82.742725756,0.396
RGI60-15.05721,75546,29.141910582,82.734239718,0.257
RGI60-15.05722,,29.14036848,82.739183973,0.352
RGI60-15.05723,75547,29.134686545,82.716033231,0.225
RGI60-15.05724,75548,29.13757864,82.721360106,0.342
RGI60-15.05725,75549,29.106080756,82.798484153,0.064
RGI60-15.05726,75550,29.101502895,82.797877433,0.32
RGI60-15.05727,18546,29.436650726,82.615154785,3.273
RGI60-15.05728,75551,29.435135773,82.630599996,0.155
RGI60-15.05729,75552,29.436601328,82.63504829,0.215
RGI60-15.05730,75553,29.456169686,82.641429631,0.246
RGI60-15.05731,75554,29.448187839,82.595903505,0.591
RGI60-15.05732,75555,29.465129246,82.543997123,0.412
RGI60-15.05733,,29.466405006,82.554300757,0.075
RGI60-15.05734,75556,29.471452642,82.555987792,0.158
RGI60-15.05735,75557,29.45590762,82.577811204,0.198
RGI60-15.05736,18547,29.427924028,82.56715061,5.419
RGI60-15.05737,75558,29.423507516,82.517423169,0.084
RGI60-15.05738,75559,29.421458283,82.502038502,0.154
RGI60-15.05739,75560,29.42302208,82.506698445,0.182
RGI60-15.05740,75561,29.418983452,82.496267893,0.12
RGI60-15.05741,75562,29.386251053,82.762956201,0.717
RGI60-15.05742,75563,29.399137805,82.751325062,0.807
RGI60-15.05743,75564,29.41207924,82.745420501,0.221
RGI60-15.05744,75565,29.345883,82.835623473,0.18
RGI60-15.05745,75566,29.320625193,82.717574367,0.309
RGI60-15.05746,75567,29.326721344,82.721514162,0.514
RGI60-15.05747,,29.271650787,82.768830045,0.136
RGI60-15.05748,75568,29.288308586,82.787091071,0.771
RGI60-15.05749,75569,29.262404171,82.770730431,0.66
RGI60-15.05750,75570,29.241749414,82.764603472,0.835
RGI60-15.05751,18548,29.245416041,82.775290432,2.268
RGI60-15.05752,,29.237618343,82.753421246,1.872
RGI60-15.05753,,29.233995082,82.734411715,0.313
RGI60-15.05754,,29.233885786,82.740853906,1.315
RGI60-15.05755,75571,29.232897101,82.808154536,0.501
RGI60-15.05756,75572,29.375436233,82.722759286,0.754
RGI60-15.05757,75573,29.304853944,82.573311202,1.227
RGI60-15.05758,75574,29.30753417,82.582179447,0.376
RGI60-15.05759,75575,29.455457609,82.567143261,0.072
RGI60-15.05760,75576,29.645222662,82.602252192,0.146
RGI60-15.05761,75577,28.857543879,82.627376396,0.267
RGI60-15.05762,18549,30.275790789,81.44001757,7.15
RGI60-15.05763,75578,30.265349589,81.5142418,0.286
RGI60-15.05764,75579,30.267736903,81.522508496,0.263
RGI60-15.05765,75580,30.199461322,81.552403692,0.144
RGI60-15.05766,75581,30.198206498,81.564754247,0.076
RGI60-15.05767,75582,30.198416657,81.567193454,0.122
RGI60-15.05768,75583,30.199515527,81.571466883,0.181
RGI60-15.05769,75584,30.200029621,81.577597497,0.134
RGI60-15.05770,75585,30.19946882,81.581093072,0.105
RGI60-15.05771,75586,30.199439277,81.586451428,0.203
RGI60-15.05772,75587,30.198813975,81.59845662,0.721
RGI60-15.05773,18550,30.18060339,81.635577314,4.094
RGI60-15.05774,75588,30.200445175,81.623779297,0.553
RGI60-15.05775,75589,30.205690986,81.622586419,0.161
RGI60-15.05776,75590,30.182613038,81.656692355,0.344
RGI60-15.05777,75591,30.157611562,81.655948578,0.175
RGI60-15.05778,75592,30.156809508,81.661713526,0.486
RGI60-15.05779,75593,30.144066232,81.656854336,0.106
RGI60-15.05780,75594,30.147815846,81.659286421,0.144
RGI60-15.05781,75595,30.000338908,81.542619793,0.22
RGI60-15.05782,75596,30.011437117,81.537248943,0.203
RGI60-15.05783,75597,30.014119692,81.525649499,0.31
RGI60-15.05784,75598,30.00432135,81.49643697,0.126
RGI60-15.05785,75599,30.0143223,81.506453494,0.674
RGI60-15.05786,75600,29.927798169,81.427581669,1.954
RGI60-15.05787,75601,29.926960013,81.452192744,0.203
RGI60-15.05788,75602,29.916877234,81.447487548,0.729
RGI60-15.05789,75603,29.921056636,81.41105938,0.234
RGI60-15.05790,75604,29.91660316,81.4673097,0.317
RGI60-15.05791,75605,29.934574802,81.388143969,0.074
RGI60-15.05792,75606,29.961894935,81.272438854,0.268
RGI60-15.05793,75607,29.929696203,81.258345109,0.18
RGI60-15.05794,75608,29.915437614,81.265503458,0.179
RGI60-15.05795,75609,29.916785911,81.271361342,0.124
RGI60-15.05796,75610,29.933056951,81.25621316,0.078
RGI60-15.05797,75611,29.930046889,81.243642147,0.425
RGI60-15.05798,75612,29.929044033,81.217421212,0.105
RGI60-15.05799,75613,29.929894494,81.227022529,0.488
RGI60-15.05800,75614,29.915969849,81.251235962,0.654
RGI60-15.05801,75615,29.921919191,81.238711051,0.647
RGI60-15.05802,75616,29.910814494,81.225598857,0.56
RGI60-15.05803,75617,29.907820985,81.247768621,0.31
RGI60-15.05804,75618,29.900584566,81.25355154,0.052
RGI60-15.05805,75619,29.891901534,81.212767095,0.673
RGI60-15.05806,75620,30.305887996,81.900686575,0.33
RGI60-15.05807,75621,30.312030117,81.885726347,1.282
RGI60-15.05808,75622,30.299823117,81.872828904,0.205
RGI60-15.05809,75623,30.296348572,81.862724304,1.036
RGI60-15.05810,75624,30.296311406,81.880572076,0.403
RGI60-15.05811,75625,30.255644619,81.899045838,0.422
RGI60-15.05812,75626,30.246366501,81.885848999,1.03
RGI60-15.05813,75627,30.193750317,81.892659346,0.656
RGI60-15.05814,75628,30.194765222,81.90613843,1.048
RGI60-15.05815,75629,30.179993101,81.889526276,0.899
RGI60-15.05816,18551,30.177129343,81.845843098,2.173
RGI60-15.05817,75630,30.187143013,81.783367047,0.629
RGI60-15.05818,75631,30.183243888,81.767963927,1.955
RGI60-15.05819,75632,30.170891293,81.768170683,0.471
RGI60-15.05820,18552,30.159357959,81.780918482,2.295
RGI60-15.05821,75633,30.111306466,81.79204582,1.645
RGI60-15.05822,75634,30.121180533,81.785281231,0.05
RGI60-15.05823,75635,30.121874673,81.788617343,0.057
RGI60-15.05824,75636,30.102373489,81.783874306,0.379
RGI60-15.05825,75637,30.099547192,81.799743322,0.274
RGI60-15.05826,75638,30.11672222,81.80197086,0.109
RGI60-15.05827,75639,30.081175699,81.824168506,0.264
RGI60-15.05828,75640,30.092554125,81.82730088,0.187
RGI60-15.05829,75641,30.094838402,81.835878232,0.192
RGI60-15.05830,18553,30.167812705,81.814833253,7.946
RGI60-15.05831,75642,30.119593386,81.86736625,0.112
RGI60-15.05832,18554,30.138922,81.867671797,5.973
RGI60-15.05833,75643,29.910655901,81.736367519,0.09
RGI60-15.05834,75644,29.914763541,81.72937125,0.136
RGI60-15.05835,75645,29.914849989,81.714562756,0.067
RGI60-15.05836,75646,29.909346823,81.725253784,0.212
RGI60-15.05837,75647,29.908798834,81.712022531,0.075
RGI60-15.05838,75648,29.923228255,81.703002414,0.324
RGI60-15.05839,75649,29.937201845,81.688463766,0.355
RGI60-15.05840,75650,29.857132941,81.580287081,0.67
RGI60-15.05841,75651,29.848448776,81.570424352,1.115
RGI60-15.05842,75652,29.860145619,81.549666508,0.413
RGI60-15.05843,75653,29.861834924,81.564451909,1.14
RGI60-15.05844,75654,29.850108005,81.557715174,0.52
RGI60-15.05845,75655,29.872123249,81.553387411,0.589
RGI60-15.05846,75656,29.874321351,81.538268456,0.28
RGI60-15.05847,75657,29.867729968,81.546240316,0.205
RGI60-15.05848,75658,29.87772649,81.532679043,0.4
RGI60-15.05849,75659,29.927683858,81.520248429,0.214
RGI60-15.05850,75660,29.924223927,81.507196483,1.072
RGI60-15.05851,75661,29.951776613,81.513111699,0.263
RGI60-15.05852,75662,29.940850099,81.513396572,0.141
RGI60-15.05853,75663,30.477133366,80.404898945,0.723
RGI60-15.05854,75664,30.466276809,80.396274194,0.248
RGI60-15.05855,75665,30.460860012,80.400596808,0.107
RGI60-15.05856,75666,30.439757361,80.546225822,0.307
RGI60-15.05857,75667,30.435303431,80.545722565,0.203
RGI60-15.05858,75668,30.387300178,80.545789147,0.285
RGI60-15.05859,18555,30.379632279,80.570440805,2.558
RGI60-15.05860,75669,30.394203241,80.588584642,0.204
RGI60-15.05861,75670,30.391330335,80.583594839,0.454
RGI60-15.05862,75671,30.363114663,80.603405069,0.127
RGI60-15.05863,75672,30.364305438,80.492482556,0.076
RGI60-15.05864,75673,30.335320232,80.519612482,0.37
RGI60-15.05865,75674,30.409925252,80.65846714,0.192
RGI60-15.05866,18556,30.404751314,80.675815017,3.726
RGI60-15.05867,75675,30.402563426,80.693408658,0.48
RGI60-15.05868,75676,30.268230409,80.650129603,0.214
RGI60-15.05869,75677,30.29874901,80.432289067,0.511
RGI60-15.05870,75678,30.294169729,80.421680271,0.137
RGI60-15.05871,75679,30.291400606,80.395810068,0.646
