outline_id,glacier_id,latitude,longitude,area_km2
RGI60-02.12128,93202,58.0971,-124.874,1.072
RGI60-02.12129,93203,58.102,-124.854,0.394
RGI60-02.12130,93204,58.11,-127.396,1.214
RGI60-02.12131,93205,58.117,-124.798,0.283
RGI60-02.12132,93206,58.1222,-124.812,0.218
RGI60-02.12133,93207,58.1253,-124.776,0.214
RGI60-02.12134,,58.1263,-124.936,0.112
RGI60-02.12135,,58.1246,-124.822,0.246
RGI60-02.12136,93208,58.1274,-124.529,0.264
RGI60-02.12137,,58.1302,-124.918,0.229
RGI60-02.12138,93209,58.1281,-125.05,0.265
RGI60-02.12139,93210,58.1242,-127.431,0.792
RGI60-02.12140,93211,58.1277,-127.445,1.16
RGI60-02.12141,93212,58.1292,-125.037,1.888
RGI60-02.12142,93213,58.1342,-127.46,0.217
RGI60-02.12143,93214,58.1358,-124.976,0.172
RGI60-02.12144,93215,58.1386,-124.962,0.35
RGI60-02.12145,93216,58.1367,-124.862,1.525
RGI60-02.12146,93217,58.1613,-124.931,0.498
RGI60-02.12147,93218,58.1343,-125.003,2.818
RGI60-02.12148,93219,58.1488,-125.022,1.327
RGI60-02.12149,93220,58.1496,-124.992,2.059
RGI60-02.12150,93221,58.1696,-124.93,0.45
RGI60-02.12151,93222,58.1754,-124.981,0.252
RGI60-02.12152,93223,58.155,-124.918,0.357
RGI60-02.12153,93224,58.1493,-124.912,0.307
RGI60-02.12154,93225,58.1517,-124.978,0.304
RGI60-02.12155,93226,58.152,-124.95,7.004
RGI60-02.12156,93227,58.136,-124.915,0.173
RGI60-02.12157,93228,58.1349,-124.931,0.992
RGI60-02.12158,93229,58.179,-125.349,0.457
RGI60-02.12159,93230,58.1712,-125.336,1.709
RGI60-02.12160,93231,58.1802,-127.54,0.151
RGI60-02.12161,93232,58.1816,-125.293,0.161
RGI60-02.12162,93233,58.1803,-124.984,0.225
RGI60-02.12163,93234,58.182,-127.548,0.082
RGI60-02.12164,93235,58.1834,-125.391,0.125
RGI60-02.12165,93236,58.1838,-125.32,0.207
RGI60-02.12166,93237,58.1868,-125.346,0.057
RGI60-02.12167,93238,58.1864,-125.378,0.442
RGI60-02.12168,93239,58.1888,-124.851,0.174
RGI60-02.12169,93240,58.1851,-125.334,0.669
RGI60-02.12170,93241,58.1939,-127.558,0.316
RGI60-02.12171,93242,58.1958,-125.365,0.074
RGI60-02.12172,93243,58.1895,-125.358,1.024
RGI60-02.12173,93244,58.196,-125.263,0.328
RGI60-02.12174,93245,58.1959,-124.841,1.17
RGI60-02.12175,93246,58.1896,-124.825,0.228
RGI60-02.12176,93247,58.1958,-124.817,1.051
RGI60-02.12177,93248,58.1905,-124.818,0.072
RGI60-02.12178,93249,58.203,-125.295,0.285
RGI60-02.12179,93250,58.2065,-125.103,0.141
RGI60-02.12180,93251,58.2045,-125.107,0.054
RGI60-02.12181,93252,58.2079,-124.696,0.183
RGI60-02.12182,93253,58.2095,-125.095,0.678
RGI60-02.12183,93254,58.2162,-125.188,0.059
RGI60-02.12184,93255,58.2207,-125.11,0.082
RGI60-02.12185,93256,58.1885,-124.873,0.289
RGI60-02.12186,93257,58.1742,-124.919,0.864
RGI60-02.12187,93258,58.182,-124.908,0.205
RGI60-02.12188,93259,58.2074,-124.88,0.332
RGI60-02.12189,93260,58.1903,-124.891,1.724
RGI60-02.12190,93261,58.2105,-124.901,2.242
RGI60-02.12191,93262,58.1975,-124.872,1.431
RGI60-02.12192,93263,58.1914,-124.922,3.324
RGI60-02.12193,93264,58.2101,-125.158,0.58
RGI60-02.12194,93265,58.2053,-125.148,0.398
RGI60-02.12195,93266,58.2189,-125.151,0.995
RGI60-02.12196,93267,58.22,-125.172,1.339
RGI60-02.12197,93268,58.2246,-124.741,0.202
RGI60-02.12198,93269,58.2201,-124.876,1.235
RGI60-02.12199,93270,58.2272,-125.023,0.265
RGI60-02.12200,,58.2291,-124.878,0.437
RGI60-02.12201,93271,58.2292,-124.897,0.278
RGI60-02.12202,93272,58.2302,-125.148,0.225
RGI60-02.12203,93273,58.2302,-125.161,0.215
RGI60-02.12204,93274,58.2315,-124.849,0.226
RGI60-02.12205,93275,58.231,-125.138,0.486
RGI60-02.12206,93276,58.2296,-125.105,0.361
RGI60-02.12207,93277,58.2344,-125.113,0.369
RGI60-02.12208,93278,58.2319,-125.497,0.576
RGI60-02.12209,,58.2302,-124.86,0.724
RGI60-02.12210,93279,58.2354,-125.128,0.2
RGI60-02.12211,93280,58.2339,-125.071,0.375
RGI60-02.12212,93281,58.2382,-125.152,0.106
RGI60-02.12213,93282,58.2388,-124.738,0.111
RGI60-02.12214,93283,58.2368,-124.879,0.962
RGI60-02.12215,93284,58.2381,-125.029,0.344
RGI60-02.12216,93285,58.2393,-125.254,0.346
RGI60-02.12217,93286,58.2366,-124.912,0.827
RGI60-02.12218,93287,58.2411,-125.512,0.445
RGI60-02.12219,93288,58.2407,-125.266,0.263
RGI60-02.12220,93289,58.2464,-125.136,0.074
RGI60-02.12221,93290,58.2448,-125.076,0.454
RGI60-02.12222,93291,58.236,-124.967,0.151
RGI60-02.12223,93292,58.2422,-124.969,2.337
RGI60-02.12224,93293,58.2499,-124.68,0.104
RGI60-02.12225,93294,58.2464,-125.19,0.789
RGI60-02.12226,93295,58.2464,-124.9,0.366
RGI60-02.12227,93296,58.2455,-125.1,1.314
RGI60-02.12228,93297,58.2437,-125.118,1.015
RGI60-02.12229,93298,58.2474,-125.111,0.121
RGI60-02.12230,93299,58.2387,-125.1,0.125
RGI60-02.12231,93300,58.2435,-124.767,0.747
RGI60-02.12232,93301,58.2495,-124.76,0.289
RGI60-02.12233,93302,58.2434,-124.745,0.999
RGI60-02.12234,93303,58.2451,-125.144,1.4
RGI60-02.12235,93304,58.2465,-125.055,0.187
RGI60-02.12236,93305,58.2515,-125.058,0.246
RGI60-02.12237,93306,58.2487,-125.207,0.737
RGI60-02.12238,93307,58.2538,-125.022,0.091
RGI60-02.12239,93308,58.2553,-125.147,0.054
RGI60-02.12240,93309,58.2512,-125.516,0.461
RGI60-02.12241,93310,58.2541,-125.155,0.25
RGI60-02.12242,93311,58.2558,-125.525,0.091
RGI60-02.12243,93312,58.2572,-124.674,0.11
RGI60-02.12244,93313,58.2554,-124.679,0.159
RGI60-02.12245,93314,58.2594,-125.526,0.088
RGI60-02.12246,93315,58.2571,-125.186,0.463
RGI60-02.12247,93316,58.254,-125.171,0.893
RGI60-02.12248,93317,58.258,-124.858,0.744
RGI60-02.12249,93318,58.2633,-125.548,0.147
RGI60-02.12250,93319,58.2612,-125.352,0.434
RGI60-02.12251,93320,58.2595,-124.744,1.242
RGI60-02.12252,93321,58.2513,-124.742,0.055
RGI60-02.12253,93322,58.25,-124.727,0.647
RGI60-02.12254,,58.2591,-124.872,0.607
RGI60-02.12255,93323,58.2696,-125.211,0.091
RGI60-02.12256,93324,58.268,-124.992,0.43
RGI60-02.12257,93325,58.2681,-124.766,0.269
RGI60-02.12258,93326,58.2618,-125.005,1.798
RGI60-02.12259,93327,58.2578,-125.011,0.889
RGI60-02.12260,93328,58.2721,-124.763,0.332
RGI60-02.12261,93329,58.2666,-125.473,0.433
RGI60-02.12262,93330,58.2602,-125.469,0.064
RGI60-02.12263,93331,58.2739,-125.479,0.168
RGI60-02.12264,93332,58.2633,-124.725,1.805
RGI60-02.12265,93333,58.2776,-125.492,0.096
RGI60-02.12266,93334,58.2622,-124.702,3.69
RGI60-02.12267,93335,58.2539,-124.717,0.053
RGI60-02.12268,93336,58.2792,-125.564,0.058
RGI60-02.12269,93337,58.276,-125.564,0.254
RGI60-02.12270,93338,58.2781,-127.554,0.413
RGI60-02.12271,93339,58.2774,-124.674,0.261
RGI60-02.12272,93340,58.2747,-125.22,1.316
RGI60-02.12273,93341,58.2816,-124.738,0.842
RGI60-02.12274,93342,58.271,-124.742,0.07
RGI60-02.12275,93343,58.2639,-125.043,4.123
RGI60-02.12276,93344,58.2533,-125.052,0.054
RGI60-02.12277,93345,58.2478,-125.035,0.055
RGI60-02.12278,93346,58.2779,-124.658,1.053
RGI60-02.12279,93347,58.2888,-128.897,0.071
RGI60-02.12280,93348,58.2838,-125.485,0.478
RGI60-02.12281,93349,58.2874,-128.887,0.368
RGI60-02.12282,93350,58.2526,-125.532,0.425
RGI60-02.12283,93351,58.2751,-125.548,3.178
RGI60-02.12284,93352,58.2626,-125.534,0.884
RGI60-02.12285,93353,58.2872,-125.556,0.588
RGI60-02.12286,93354,58.2748,-125.531,0.114
RGI60-02.12287,93355,58.2894,-125.545,0.282
RGI60-02.12288,93356,58.2887,-124.752,1.251
RGI60-02.12289,93357,58.2923,-125.48,0.406
RGI60-02.12290,93358,58.2924,-125.088,0.289
RGI60-02.12291,93359,58.295,-125.212,0.221
RGI60-02.12292,93360,58.2993,-125.371,0.067
RGI60-02.12293,93361,58.2952,-124.637,0.274
RGI60-02.12294,93362,58.2869,-125.246,4.64
RGI60-02.12295,93363,58.278511047,-125.227706909,0.081
RGI60-02.12296,93364,58.2975,-125.499,0.375
RGI60-02.12297,93365,58.2937,-125.499,0.059
RGI60-02.12298,93366,58.2979,-124.778,0.478
RGI60-02.12299,93367,58.3019,-125.377,0.064
RGI60-02.12300,93368,58.299,-125.224,0.71
RGI60-02.12301,93369,58.3054,-124.808,0.166
RGI60-02.12302,93370,58.3058,-125.037,0.19
RGI60-02.12303,93371,58.2929,-125.523,3.286
RGI60-02.12304,93372,58.3018,-124.666,0.445
RGI60-02.12305,,58.3071,-124.8,0.087
RGI60-02.12306,93373,58.3071,-125.019,0.249
RGI60-02.12307,93374,58.3064,-125.51,0.49
RGI60-02.12308,93375,58.3113,-125.303,0.127
RGI60-02.12309,93376,58.3128,-124.985,0.54
RGI60-02.12310,93377,58.315,-125.277,0.121
RGI60-02.12311,93378,58.3021,-124.747,1.703
RGI60-02.12312,93379,58.3126,-124.759,0.676
RGI60-02.12313,,58.3174,-124.81,0.062
RGI60-02.12314,93380,58.3145,-125.067,0.261
RGI60-02.12315,93381,58.3189,-124.653,0.103
RGI60-02.12316,93382,58.3163,-124.82,1.006
RGI60-02.12317,93383,58.3214,-124.993,0.206
RGI60-02.12318,93384,58.3229,-124.849,0.1
RGI60-02.12319,93385,58.319,-125.293,1.176
RGI60-02.12320,93386,58.3237,-124.763,0.22
RGI60-02.12321,93387,58.3252,-125.311,0.066
RGI60-02.12322,93388,58.3246,-124.834,0.134
RGI60-02.12323,93389,58.3264,-125.319,0.084
RGI60-02.12324,93390,58.3174,-125.04,2.165
RGI60-02.12325,93391,58.311,-125.036,0.145
RGI60-02.12326,93392,58.3149,-125.056,0.094
RGI60-02.12327,93393,58.3201,-125.01,2.033
RGI60-02.12328,93394,58.3137,-124.997,0.069
RGI60-02.12329,93395,58.3267,-125.28,0.732
RGI60-02.12330,93396,58.3225,-125.538,2.303
RGI60-02.12331,93397,58.3335,-125.249,0.314
RGI60-02.12332,93398,58.3368,-125.435,0.187
RGI60-02.12333,93399,58.3388,-125.34,0.167
RGI60-02.12334,93400,58.335,-125.534,0.646
RGI60-02.12335,93401,58.339,-125.257,0.198
RGI60-02.12336,93402,58.3394,-124.822,0.295
RGI60-02.12337,93403,58.3371,-125.276,0.537
RGI60-02.12338,93404,58.3439,-125.549,0.223
RGI60-02.12339,93405,58.3478,-125.267,0.095
RGI60-02.12340,93406,58.3518,-125.359,0.203
RGI60-02.12341,93407,58.3533,-125.247,0.51
RGI60-02.12342,93408,58.3423,-125.318,3.265
RGI60-02.12343,93409,58.3529,-125.23,0.455
RGI60-02.12344,93410,58.3536,-125.21,0.612
RGI60-02.12345,93411,58.3547,-124.626,0.227
RGI60-02.12346,93412,58.35,-125.289,1.703
RGI60-02.12347,93413,58.357,-125.278,0.32
RGI60-02.12348,93414,58.3541,-125.351,0.99
RGI60-02.12349,93415,58.36,-125.255,0.414
RGI60-02.12350,93416,58.3645,-125.547,0.083
RGI60-02.12351,93417,58.3666,-125.263,0.152
RGI60-02.12352,93418,58.3573,-124.854,0.442
RGI60-02.12353,93419,58.3557,-124.875,2.716
RGI60-02.12354,93420,58.365,-124.898,0.834
RGI60-02.12355,93421,58.3662,-124.835,0.529
RGI60-02.12356,93422,58.3688,-124.684,0.281
RGI60-02.12357,93423,58.3852,-127.779,0.396
RGI60-02.12358,93424,58.3872,-124.861,0.066
RGI60-02.12359,93425,58.3983,-124.962,0.095
RGI60-02.12360,93426,58.3991,-124.945,0.457
RGI60-02.12361,93427,58.4036,-125.347,0.689
RGI60-02.12362,93428,58.4072,-125.372,0.801
RGI60-02.12363,93429,58.4102,-125.427,0.266
RGI60-02.12364,93430,58.412,-125.36,0.23
RGI60-02.12365,93431,58.4173,-124.979,0.221
RGI60-02.12366,93432,58.389,-125.399,0.361
RGI60-02.12367,93433,58.3936,-125.384,3.59
RGI60-02.12368,93434,58.4129,-125.402,2.172
RGI60-02.12369,93435,58.4149,-125.312,0.509
RGI60-02.12370,93436,58.4191,-124.992,0.211
RGI60-02.12371,93437,58.4264,-125.526,0.21
RGI60-02.12372,93438,58.4225,-125.274,0.696
RGI60-02.12373,93439,58.4264,-125.358,2.044
RGI60-02.12374,93440,58.4351,-125.255,0.155
RGI60-02.12375,93441,58.4257,-125.296,0.792
RGI60-02.12376,93442,58.4312,-125.323,3.793
RGI60-02.12377,93443,58.4154,-125.335,2.12
RGI60-02.12378,93444,58.438,-128.615,0.127
RGI60-02.12379,93445,58.4349,-125.433,0.861
RGI60-02.12380,93446,58.4409,-125.327,0.053
RGI60-02.12381,93447,58.4356,-125.451,1.177
RGI60-02.12382,93448,58.4448,-125.351,0.502
RGI60-02.12383,93449,58.4479,-125.036,0.052
RGI60-02.12384,93450,58.4487,-125.328,0.249
RGI60-02.12385,93451,58.4496,-125.025,0.686
RGI60-02.12386,93452,58.4556,-128.21,0.202
RGI60-02.12387,93453,58.463,-127.711,0.316
RGI60-02.12388,93454,58.4713,-125.446,0.117
RGI60-02.12389,93455,58.4652,-125.475,0.755
RGI60-02.12390,93456,58.4717,-125.438,0.152
RGI60-02.12391,93457,58.4728,-125.47,0.173
RGI60-02.12392,93458,58.5059,-125.264,0.073
RGI60-02.12393,93459,58.5106,-125.28,0.404
RGI60-02.12394,93460,58.5196,-125.283,0.248
RGI60-02.12395,93461,58.5269,-125.292,0.066
RGI60-02.12396,93462,58.543,-125.323,2.062
RGI60-02.12397,93463,58.5456,-125.333,0.293
RGI60-02.12398,93464,58.5525,-125.32,0.402
RGI60-02.12399,93465,58.5578,-125.308,0.148
RGI60-02.12400,93466,58.5625,-125.326,0.61
RGI60-02.12401,93467,58.572,-125.574,0.124
RGI60-02.12402,93468,58.5716,-125.557,0.352
RGI60-02.12403,93469,50.429,-123.773,0.171
RGI60-02.12404,93470,50.8727,-123.792,0.099
RGI60-02.12405,93471,51.0128,-123.798,0.112
RGI60-02.12406,93472,51.0875,-124.141,0.979
RGI60-02.12407,93473,51.0873,-124.122,0.435
RGI60-02.12408,93474,51.1658,-124.589,0.152
RGI60-02.12409,93475,51.2677,-124.543,2.867
RGI60-02.12410,93476,51.3345,-125.331,0.264
RGI60-02.12411,93477,51.4207,-125.268,0.453
RGI60-02.12412,93478,51.4714,-125.924,0.109
RGI60-02.12413,93479,51.4802,-125.877,1.028
RGI60-02.12414,93480,51.5779,-125.84,0.624
RGI60-02.12415,93481,52.0558,-126.832,1.644
RGI60-02.12416,93482,52.0747,-117.791,2.149
RGI60-02.12417,93483,52.0831,-117.795,1.396
RGI60-02.12418,93484,52.2243,-117.315,2.347
RGI60-02.12419,,52.3096,-117.428,0.537
RGI60-02.12420,,52.2976,-117.43,0.225
RGI60-02.12421,93485,52.5157,-120.219,0.99
RGI60-02.12422,93486,53.1338,-128.281,0.179
RGI60-02.12423,93487,53.5639,-127.709,0.336
RGI60-02.12424,93488,57.8439,-124.783,6.387
RGI60-02.12425,93489,50.4318,-123.783,1.3
RGI60-02.12426,93490,51.28,-124.558,2.31
RGI60-02.12427,93491,51.2751,-124.542,0.643
RGI60-02.12428,93492,51.321,-125.337,153.427
RGI60-02.12429,93493,51.3062,-125.482,18.175
RGI60-02.12430,93494,52.0455,-126.834,0.623
RGI60-02.12431,93495,52.0544,-126.813,0.387
RGI60-02.12432,93496,52.0835,-117.807,0.067
RGI60-02.12433,93497,52.1519,-117.586,11.332
RGI60-02.12434,93498,52.1278,-117.565,0.134
RGI60-02.12435,93499,52.1245,-117.32,16.769
RGI60-02.12436,93500,52.1123,-117.286,14.235
RGI60-02.12437,93501,52.1657,-117.366,29.983
RGI60-02.12438,93502,52.2016,-117.302,7.854
RGI60-02.12439,,52.1276,-117.413,6.591
RGI60-02.12440,,52.1201,-117.382,10.877
RGI60-02.12441,93503,52.1754,-117.284,16.154
RGI60-02.12442,,52.2084,-117.41,5.164
RGI60-02.12443,93504,52.1247,-117.35,3.734
RGI60-02.12444,93505,52.2219,-117.368,19.613
RGI60-02.12445,93506,52.2903,-117.429,0.465
RGI60-02.12446,93507,52.3239,-117.417,4.759
RGI60-02.12447,93508,52.2963,-117.418,0.976
RGI60-02.12448,,52.301490784,-117.429244995,0.011
RGI60-02.12449,93509,52.5122,-120.21,0.078
RGI60-02.12450,93510,52.5245,-120.201,0.856
RGI60-02.12451,93511,54.5482,-129.29,1.113
RGI60-02.12452,93512,54.557,-129.301,1.335
RGI60-02.12453,93513,57.8511,-124.678,0.087
RGI60-02.12454,93514,57.8468,-124.667,0.694
RGI60-02.12455,93515,57.8123,-124.774,0.718
RGI60-02.12456,93516,57.8741,-124.776,1.287
RGI60-02.12457,93517,57.8325,-124.797,0.274
RGI60-02.12458,93518,57.8424,-124.806,1.594
RGI60-02.12459,93519,57.8553,-124.815,2.384
RGI60-02.12460,93520,57.8706,-124.807,3.589
RGI60-02.12461,93521,62.2127,-128.042,4.881
RGI60-02.12462,93522,62.202,-128.013,2.55
RGI60-02.12463,93523,62.1938,-127.984,0.066
RGI60-02.12464,93524,62.2036,-127.99,1.92
RGI60-02.12465,93525,62.1985,-127.967,1.315
RGI60-02.12466,93526,62.1622,-127.996,0.188
RGI60-02.12467,93527,62.1552,-128.0,0.163
RGI60-02.12468,93528,62.1157,-128.042,17.052
RGI60-02.12469,93529,62.0909,-128.009,0.07
RGI60-02.12470,93530,62.0926,-128.026,0.075
RGI60-02.12471,93531,62.0859,-127.993,0.271
RGI60-02.12472,93532,62.1552,-128.018,0.836
RGI60-02.12473,93533,62.0946,-128.05,0.741
RGI60-02.12474,93534,62.1347,-127.997,0.357
RGI60-02.12475,93535,62.0788,-127.914,0.238
RGI60-02.12476,93536,62.12,-127.934,2.474
RGI60-02.12477,93537,62.1438,-127.985,3.941
RGI60-02.12478,93538,62.0799,-127.934,0.518
RGI60-02.12479,93539,62.0848,-127.976,1.355
RGI60-02.12480,93540,62.0853,-127.956,0.21
RGI60-02.12481,93541,62.1601,-128.033,1.37
RGI60-02.12482,93542,62.1121,-128.083,2.563
RGI60-02.12483,93543,62.0896,-127.91,22.025
RGI60-02.12484,93544,62.0049,-127.827,1.086
RGI60-02.12485,93545,61.9988,-127.804,0.444
RGI60-02.12486,93546,61.9991,-128.029,0.407
RGI60-02.12487,93547,62.0291,-128.087,2.854
RGI60-02.12488,93548,62.0291,-128.118,3.067
RGI60-02.12489,93549,62.0023,-128.04,0.269
RGI60-02.12490,93550,62.0112,-128.063,4.667
RGI60-02.12491,93551,62.0,-128.114,0.161
RGI60-02.12492,93552,61.9997,-128.175,1.419
RGI60-02.12493,93553,61.8873,-128.996,0.225
RGI60-02.12494,93554,61.8941,-128.998,0.393
RGI60-02.12495,93555,61.5928,-128.639,0.148
RGI60-02.12496,93556,61.5812,-128.612,0.141
RGI60-02.12497,93557,61.5893,-128.63,0.122
RGI60-02.12498,93558,61.5946,-128.648,0.118
RGI60-02.12499,93559,61.5847,-128.62,0.203
RGI60-02.12500,93560,61.2852,-128.644,0.073
RGI60-02.12501,93561,61.2882,-128.651,0.03
RGI60-02.12502,93562,61.9022,-128.976,0.184
RGI60-02.12503,93563,61.8902,-128.908,0.143
RGI60-02.12504,93564,61.9189,-128.895,0.185
RGI60-02.12505,93565,61.7748,-128.909,0.105
RGI60-02.12506,93566,61.9247,-128.899,0.084
RGI60-02.12507,93567,61.8737,-128.867,0.083
RGI60-02.12508,93568,61.8145,-128.919,0.083
RGI60-02.12509,93569,61.8005,-128.68,0.082
RGI60-02.12510,93570,61.8143,-128.937,0.069
RGI60-02.12511,93571,61.8693,-128.867,0.064
RGI60-02.12512,93572,61.7742,-128.953,0.062
RGI60-02.12513,93573,61.8053,-128.831,0.053
RGI60-02.12514,93574,61.7981,-128.97,0.127
RGI60-02.12515,93575,61.8117,-128.989,0.119
RGI60-02.12516,93576,61.878,-128.865,0.119
RGI60-02.12517,93577,61.7777,-128.933,3.722
RGI60-02.12518,93578,61.9009,-128.904,2.58
RGI60-02.12519,93579,61.8991,-128.921,0.075
RGI60-02.12520,93580,61.8848,-128.879,1.126
RGI60-02.12521,93581,61.8045,-128.976,0.779
RGI60-02.12522,93582,61.9025,-128.953,0.72
RGI60-02.12523,93583,61.9036,-128.935,0.713
RGI60-02.12524,93584,61.7711,-128.905,0.522
RGI60-02.12525,93585,61.7797,-128.909,0.447
RGI60-02.12526,93586,61.8922,-128.971,0.193
RGI60-02.12527,93587,61.8936,-128.962,0.244
RGI60-02.12528,93588,61.8908,-128.886,0.307
RGI60-02.12529,93589,61.7983,-128.667,0.304
RGI60-02.12530,93590,61.9897,-128.049,0.953
RGI60-02.12531,93591,61.9797,-128.048,0.112
RGI60-02.12532,93592,61.9811,-128.044,0.104
RGI60-02.12533,93593,61.7974,-128.056,0.124
RGI60-02.12534,93594,61.9962,-128.076,0.122
RGI60-02.12535,93595,61.9306,-128.246,0.11
RGI60-02.12536,93596,61.9957,-128.192,0.042
RGI60-02.12537,93597,61.9924,-128.163,0.168
RGI60-02.12538,93598,61.5917,-127.896,0.305
RGI60-02.12539,93599,61.6065,-127.841,0.124
RGI60-02.12540,93600,61.6358,-127.851,0.114
RGI60-02.12541,93601,61.5796,-127.688,0.108
RGI60-02.12542,93602,61.5943,-127.826,0.104
RGI60-02.12543,93603,61.6013,-127.601,0.64
RGI60-02.12544,93604,61.6207,-127.878,0.532
RGI60-02.12545,93605,61.58,-127.638,0.406
RGI60-02.12546,93606,61.588,-127.7,0.381
RGI60-02.12547,93607,61.6017,-127.904,0.361
RGI60-02.12548,93608,61.6134,-127.854,0.206
RGI60-02.12549,93609,61.6175,-127.856,0.163
RGI60-02.12550,93610,61.6316,-127.862,0.16
RGI60-02.12551,93611,61.5747,-127.68,0.155
RGI60-02.12552,93612,61.5983,-127.919,0.154
RGI60-02.12553,93613,61.5741,-127.658,0.138
RGI60-02.12554,93614,61.629,-127.87,0.33
RGI60-02.12555,93615,61.6233,-127.811,0.313
RGI60-02.12556,93616,61.9726,-127.551,0.853
RGI60-02.12557,93617,61.9696,-127.616,0.756
RGI60-02.12558,93618,61.9823,-127.569,0.589
RGI60-02.12559,93619,61.9745,-127.638,0.573
RGI60-02.12560,93620,61.8824,-127.893,1.286
RGI60-02.12561,93621,61.8821,-127.904,4.231
RGI60-02.12562,93622,61.8533,-127.818,0.405
RGI60-02.12563,93623,61.8602,-127.842,2.34
RGI60-02.12564,93624,61.8493,-127.799,2.165
RGI60-02.12565,93625,61.8714,-127.866,2.044
RGI60-02.12566,93626,61.8623,-127.882,0.127
RGI60-02.12567,93627,61.9518,-127.978,1.754
RGI60-02.12568,93628,61.9949,-127.991,0.447
RGI60-02.12569,93629,61.8392,-127.801,0.182
RGI60-02.12570,93630,61.8961,-127.922,0.2
RGI60-02.12571,93631,61.9863,-127.616,0.461
RGI60-02.12572,93632,61.9048,-127.651,0.151
RGI60-02.12573,93633,61.9724,-127.52,0.193
RGI60-02.12574,93634,61.9873,-127.725,0.329
RGI60-02.12575,93635,61.9523,-127.945,0.327
RGI60-02.12576,93636,61.9071,-127.923,0.131
RGI60-02.12577,93637,61.8894,-127.631,0.207
RGI60-02.12578,93638,61.889,-127.639,0.056
RGI60-02.12579,93639,61.9424,-127.958,0.354
RGI60-02.12580,93640,61.9785,-127.617,0.227
RGI60-02.12581,93641,61.8595,-127.865,0.256
RGI60-02.12582,93642,61.875,-127.877,0.221
RGI60-02.12583,93643,61.9716,-127.664,0.214
RGI60-02.12584,93644,61.9628,-127.593,0.213
RGI60-02.12585,93645,61.9053,-127.989,0.246
RGI60-02.12586,93646,61.9733,-127.566,0.091
RGI60-02.12587,93647,61.8574,-127.88,0.091
RGI60-02.12588,93648,61.8853,-127.925,0.087
RGI60-02.12589,93649,61.9681,-127.602,0.085
RGI60-02.12590,93650,61.894,-127.636,0.118
RGI60-02.12591,93651,61.9692,-127.971,0.062
RGI60-02.12592,93652,61.9029,-127.926,0.11
RGI60-02.12593,93653,61.8171,-127.436,0.145
RGI60-02.12594,93654,61.8006,-127.35,0.078
RGI60-02.12595,93655,61.8024,-127.476,0.077
RGI60-02.12596,93656,61.8092,-127.439,0.047
RGI60-02.12597,93657,61.8081,-127.37,0.038
RGI60-02.12598,93658,61.7963,-127.36,0.125
RGI60-02.12599,93659,61.8014,-127.365,0.431
RGI60-02.12600,93660,61.8047,-127.464,0.308
RGI60-02.12601,93661,61.8048,-127.452,0.261
RGI60-02.12602,93662,62.1372,-126.902,0.64
RGI60-02.12603,93663,62.2109,-127.889,3.552
RGI60-02.12604,93664,62.2001,-127.877,0.468
RGI60-02.12605,93665,62.1903,-127.948,0.499
RGI60-02.12606,93666,62.194,-127.904,0.576
RGI60-02.12607,93667,62.2018,-127.927,2.828
RGI60-02.12608,93668,62.1375,-127.951,1.333
RGI60-02.12609,93669,62.1285,-127.933,1.457
RGI60-02.12610,93670,62.102,-127.742,2.66
RGI60-02.12611,93671,62.134,-127.65,1.809
RGI60-02.12612,93672,62.0449,-127.796,1.727
RGI60-02.12613,93673,62.0662,-127.918,1.596
RGI60-02.12614,93674,62.006,-127.781,0.983
RGI60-02.12615,93675,62.1053,-127.703,0.636
RGI60-02.12616,93676,62.1376,-127.919,0.853
RGI60-02.12617,93677,62.1064,-127.875,1.56
RGI60-02.12618,93678,62.1183,-127.756,1.311
RGI60-02.12619,93679,62.1021,-127.833,0.663
RGI60-02.12620,93680,62.1034,-127.821,0.262
RGI60-02.12621,93681,62.1146,-127.718,1.234
RGI60-02.12622,93682,62.0528,-127.909,0.892
RGI60-02.12623,93683,62.0493,-127.894,0.278
RGI60-02.12624,93684,62.233,-127.893,1.033
RGI60-02.12625,93685,62.2202,-127.923,0.475
RGI60-02.12626,93686,62.1458,-127.742,0.452
RGI60-02.12627,93687,62.1201,-127.634,0.576
RGI60-02.12628,93688,62.1509,-127.924,0.66
RGI60-02.12629,93689,62.1565,-127.977,0.365
RGI60-02.12630,93690,62.0586,-127.801,0.351
RGI60-02.12631,93691,62.1169,-127.8,0.346
RGI60-02.12632,93692,62.0091,-127.982,0.203
RGI60-02.12633,93693,62.0062,-127.986,0.223
RGI60-02.12634,93694,62.1137,-127.686,0.562
RGI60-02.12635,93695,62.1279,-127.673,0.553
RGI60-02.12636,93696,62.1245,-127.776,0.514
RGI60-02.12637,93697,62.2149,-127.846,0.244
RGI60-02.12638,93698,62.0264,-127.869,0.222
RGI60-02.12639,93699,62.1402,-127.816,0.211
RGI60-02.12640,93700,62.029,-127.716,0.202
