outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.06828,0.504,0.504,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.587,0.58,0.58,0.575,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.575,0.58,0.58,0.507,0.507,0.575,0.575,0.575,0.58,0.58,0.58,0.587,0.587,0.587,0.587,0.53,0.622,0.622,0.622,0.515,0.515,0.515,0.466,0.463,0.459,0.459,0.458,0.457,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.471,0.498,0.498,0.479,0.479,0.471,0.482
RGI60-15.06829,0.494,0.494,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.577,0.571,0.571,0.566,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.566,0.571,0.571,0.495,0.495,0.566,0.566,0.566,0.571,0.571,0.571,0.577,0.577,0.577,0.577,0.52,0.614,0.614,0.614,0.504,0.504,0.504,0.455,0.452,0.448,0.448,0.447,0.446,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.459,0.488,0.488,0.467,0.467,0.459,0.471
RGI60-15.06830,0.494,0.494,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.577,0.571,0.571,0.566,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.566,0.571,0.571,0.496,0.496,0.566,0.566,0.566,0.571,0.571,0.571,0.577,0.577,0.577,0.577,0.52,0.614,0.614,0.614,0.504,0.504,0.504,0.455,0.452,0.448,0.448,0.447,0.446,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.459,0.488,0.488,0.467,0.467,0.459,0.471
RGI60-15.06831,0.502,0.502,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.585,0.578,0.578,0.573,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.573,0.578,0.578,0.504,0.504,0.573,0.573,0.573,0.578,0.578,0.578,0.585,0.585,0.585,0.585,0.528,0.62,0.62,0.62,0.512,0.512,0.512,0.464,0.461,0.457,0.457,0.456,0.455,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.468,0.496,0.496,0.476,0.476,0.468,0.48
RGI60-15.06832,0.565,0.565,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.64,0.634,0.634,0.629,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.629,0.634,0.634,0.567,0.567,0.629,0.629,0.629,0.634,0.634,0.634,0.64,0.64,0.64,0.64,0.588,0.672,0.672,0.672,0.574,0.574,0.574,0.531,0.529,0.525,0.525,0.525,0.523,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.535,0.56,0.56,0.542,0.542,0.535,0.545
RGI60-15.06833,0.496,0.496,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.579,0.573,0.573,0.567,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.567,0.573,0.573,0.498,0.498,0.567,0.567,0.567,0.573,0.573,0.573,0.579,0.579,0.579,0.579,0.522,0.615,0.615,0.615,0.506,0.506,0.506,0.457,0.454,0.45,0.45,0.449,0.448,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.461,0.49,0.49,0.469,0.469,0.461,0.473
RGI60-15.06834,0.492,0.492,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.576,0.569,0.569,0.564,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.564,0.569,0.569,0.494,0.494,0.564,0.564,0.564,0.569,0.569,0.569,0.576,0.576,0.576,0.576,0.519,0.612,0.612,0.612,0.502,0.502,0.502,0.453,0.45,0.446,0.446,0.445,0.444,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.457,0.486,0.486,0.465,0.465,0.457,0.469
RGI60-15.06835,0.496,0.496,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.579,0.573,0.573,0.568,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.568,0.573,0.573,0.498,0.498,0.568,0.568,0.568,0.573,0.573,0.573,0.579,0.579,0.579,0.579,0.522,0.615,0.615,0.615,0.506,0.506,0.506,0.457,0.454,0.45,0.45,0.449,0.448,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.462,0.49,0.49,0.47,0.47,0.462,0.473
RGI60-15.06836,0.539,0.539,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.617,0.61,0.61,0.606,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.606,0.61,0.61,0.541,0.541,0.606,0.606,0.606,0.61,0.61,0.61,0.617,0.617,0.617,0.617,0.563,0.651,0.651,0.651,0.549,0.549,0.549,0.503,0.5,0.497,0.497,0.497,0.495,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.508,0.534,0.534,0.515,0.515,0.508,0.518
RGI60-15.06837,0.525,0.525,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.605,0.598,0.598,0.593,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.593,0.598,0.598,0.527,0.527,0.593,0.593,0.593,0.598,0.598,0.598,0.605,0.605,0.605,0.605,0.55,0.639,0.639,0.639,0.535,0.535,0.535,0.488,0.485,0.482,0.482,0.481,0.48,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.493,0.519,0.519,0.501,0.501,0.493,0.504
RGI60-15.06838,0.502,0.502,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.585,0.578,0.578,0.573,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.573,0.578,0.578,0.503,0.503,0.573,0.573,0.573,0.578,0.578,0.578,0.585,0.585,0.585,0.585,0.529,0.62,0.62,0.62,0.511,0.511,0.511,0.465,0.462,0.458,0.458,0.457,0.456,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.468,0.497,0.497,0.476,0.476,0.468,0.479
RGI60-15.06839,0.51,0.51,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.591,0.584,0.584,0.579,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.579,0.584,0.584,0.51,0.51,0.579,0.579,0.579,0.584,0.584,0.584,0.591,0.591,0.591,0.591,0.536,0.626,0.626,0.626,0.519,0.519,0.519,0.472,0.469,0.466,0.466,0.465,0.464,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.476,0.505,0.505,0.484,0.484,0.476,0.487
RGI60-15.06840,0.495,0.495,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.578,0.572,0.572,0.566,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.566,0.572,0.572,0.496,0.496,0.566,0.566,0.566,0.572,0.572,0.572,0.578,0.578,0.578,0.578,0.522,0.614,0.614,0.614,0.504,0.504,0.504,0.456,0.453,0.45,0.45,0.449,0.447,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.46,0.49,0.49,0.468,0.468,0.46,0.472
RGI60-15.06841,0.496,0.496,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.579,0.572,0.572,0.567,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.567,0.572,0.572,0.496,0.496,0.567,0.567,0.567,0.572,0.572,0.572,0.579,0.579,0.579,0.579,0.523,0.615,0.615,0.615,0.505,0.505,0.505,0.457,0.454,0.451,0.451,0.45,0.448,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.461,0.491,0.491,0.469,0.469,0.461,0.472
RGI60-15.06842,0.503,0.503,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.585,0.579,0.579,0.574,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.574,0.579,0.579,0.504,0.504,0.574,0.574,0.574,0.579,0.579,0.579,0.585,0.585,0.585,0.585,0.53,0.621,0.621,0.621,0.512,0.512,0.512,0.466,0.463,0.459,0.459,0.459,0.457,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.469,0.498,0.498,0.477,0.477,0.469,0.48
RGI60-15.06843,0.493,0.493,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.577,0.57,0.57,0.565,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.565,0.57,0.57,0.493,0.493,0.565,0.565,0.565,0.57,0.57,0.57,0.577,0.577,0.577,0.577,0.521,0.613,0.613,0.613,0.501,0.501,0.501,0.455,0.452,0.448,0.448,0.448,0.446,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.458,0.488,0.488,0.466,0.466,0.458,0.469
RGI60-15.06844,0.492,0.492,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.576,0.569,0.569,0.564,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.564,0.569,0.569,0.493,0.493,0.564,0.564,0.564,0.569,0.569,0.569,0.576,0.576,0.576,0.576,0.519,0.612,0.612,0.612,0.501,0.501,0.501,0.454,0.451,0.447,0.447,0.447,0.445,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.457,0.487,0.487,0.465,0.465,0.457,0.468
RGI60-15.06845,0.503,0.503,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.585,0.579,0.579,0.574,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.574,0.579,0.579,0.503,0.503,0.574,0.574,0.574,0.579,0.579,0.579,0.585,0.585,0.585,0.585,0.53,0.621,0.621,0.621,0.511,0.511,0.511,0.466,0.463,0.459,0.459,0.459,0.457,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.469,0.498,0.498,0.476,0.476,0.469,0.48
RGI60-15.06846,0.497,0.497,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.58,0.574,0.574,0.568,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.568,0.574,0.574,0.497,0.497,0.568,0.568,0.568,0.574,0.574,0.574,0.58,0.58,0.58,0.58,0.525,0.616,0.616,0.616,0.506,0.506,0.506,0.46,0.456,0.453,0.453,0.452,0.451,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.463,0.493,0.493,0.47,0.47,0.463,0.474
RGI60-15.06847,0.547,0.547,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.623,0.617,0.617,0.612,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.612,0.617,0.617,0.546,0.546,0.612,0.612,0.612,0.617,0.617,0.617,0.623,0.623,0.623,0.623,0.572,0.657,0.657,0.657,0.554,0.554,0.554,0.512,0.51,0.507,0.507,0.506,0.504,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.515,0.542,0.542,0.522,0.522,0.515,0.525
RGI60-15.06848,0.508,0.508,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.589,0.583,0.583,0.578,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.578,0.583,0.583,0.508,0.508,0.578,0.578,0.578,0.583,0.583,0.583,0.589,0.589,0.589,0.589,0.535,0.625,0.625,0.625,0.516,0.516,0.516,0.471,0.468,0.465,0.465,0.464,0.463,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.474,0.504,0.504,0.482,0.482,0.474,0.485
RGI60-15.06849,0.503,0.503,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.585,0.578,0.578,0.573,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.573,0.578,0.578,0.502,0.502,0.573,0.573,0.573,0.578,0.578,0.578,0.585,0.585,0.585,0.585,0.53,0.621,0.621,0.621,0.51,0.51,0.51,0.465,0.462,0.459,0.459,0.458,0.457,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.468,0.498,0.498,0.476,0.476,0.468,0.479
RGI60-15.06850,0.495,0.495,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.578,0.571,0.571,0.566,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.566,0.571,0.571,0.494,0.494,0.566,0.566,0.566,0.571,0.571,0.571,0.578,0.578,0.578,0.578,0.522,0.614,0.614,0.614,0.503,0.503,0.503,0.457,0.454,0.45,0.45,0.45,0.448,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.46,0.49,0.49,0.467,0.467,0.46,0.471
RGI60-15.06851,0.492,0.492,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.575,0.569,0.569,0.564,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.564,0.569,0.569,0.491,0.491,0.564,0.564,0.564,0.569,0.569,0.569,0.575,0.575,0.575,0.575,0.52,0.612,0.612,0.612,0.5,0.5,0.5,0.454,0.451,0.447,0.447,0.447,0.445,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.456,0.487,0.487,0.464,0.464,0.456,0.468
RGI60-15.06852,0.494,0.494,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.577,0.57,0.57,0.565,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.565,0.57,0.57,0.493,0.493,0.565,0.565,0.565,0.57,0.57,0.57,0.577,0.577,0.577,0.577,0.522,0.613,0.613,0.613,0.501,0.501,0.501,0.456,0.453,0.449,0.449,0.449,0.447,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.458,0.489,0.489,0.466,0.466,0.458,0.469
RGI60-15.06853,0.516,0.516,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.596,0.59,0.59,0.585,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.585,0.59,0.59,0.516,0.516,0.585,0.585,0.585,0.59,0.59,0.59,0.596,0.596,0.596,0.596,0.542,0.631,0.631,0.631,0.524,0.524,0.524,0.479,0.476,0.473,0.473,0.472,0.471,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.482,0.511,0.511,0.489,0.489,0.482,0.493
RGI60-15.06854,0.503,0.503,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.585,0.579,0.579,0.574,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.574,0.579,0.579,0.503,0.503,0.574,0.574,0.574,0.579,0.579,0.579,0.585,0.585,0.585,0.585,0.531,0.622,0.622,0.622,0.511,0.511,0.511,0.467,0.464,0.46,0.46,0.459,0.458,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.469,0.499,0.499,0.476,0.476,0.469,0.48
RGI60-15.06855,0.507,0.507,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.589,0.582,0.582,0.577,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.577,0.582,0.582,0.507,0.507,0.577,0.577,0.577,0.582,0.582,0.582,0.589,0.589,0.589,0.589,0.535,0.625,0.625,0.625,0.515,0.515,0.515,0.471,0.468,0.464,0.464,0.464,0.462,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.473,0.503,0.503,0.481,0.481,0.473,0.484
RGI60-15.06856,0.494,0.494,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.577,0.571,0.571,0.566,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.566,0.571,0.571,0.493,0.493,0.566,0.566,0.566,0.571,0.571,0.571,0.577,0.577,0.577,0.577,0.522,0.614,0.614,0.614,0.501,0.501,0.501,0.457,0.453,0.45,0.45,0.449,0.447,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.459,0.49,0.49,0.466,0.466,0.459,0.47
RGI60-15.06857,0.504,0.504,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.586,0.58,0.58,0.575,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.575,0.58,0.58,0.504,0.504,0.575,0.575,0.575,0.58,0.58,0.58,0.586,0.586,0.586,0.586,0.532,0.623,0.623,0.623,0.512,0.512,0.512,0.468,0.465,0.461,0.461,0.461,0.459,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.47,0.5,0.5,0.478,0.478,0.47,0.481
RGI60-15.06858,0.506,0.506,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.588,0.582,0.582,0.577,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.577,0.582,0.582,0.507,0.507,0.577,0.577,0.577,0.582,0.582,0.582,0.588,0.588,0.588,0.588,0.533,0.624,0.624,0.624,0.515,0.515,0.515,0.47,0.467,0.463,0.463,0.463,0.461,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.472,0.502,0.502,0.48,0.48,0.472,0.483
RGI60-15.06859,0.513,0.513,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.594,0.587,0.587,0.582,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.582,0.587,0.587,0.513,0.513,0.582,0.582,0.582,0.587,0.587,0.587,0.594,0.594,0.594,0.594,0.539,0.629,0.629,0.629,0.521,0.521,0.521,0.477,0.474,0.47,0.47,0.469,0.468,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.479,0.508,0.508,0.487,0.487,0.479,0.49
RGI60-15.06860,0.494,0.494,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.578,0.571,0.571,0.566,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.566,0.571,0.571,0.495,0.495,0.566,0.566,0.566,0.571,0.571,0.571,0.578,0.578,0.578,0.578,0.521,0.614,0.614,0.614,0.503,0.503,0.503,0.456,0.453,0.449,0.449,0.449,0.447,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.459,0.489,0.489,0.467,0.467,0.459,0.47
RGI60-15.06861,0.512,0.512,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.593,0.587,0.587,0.582,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.582,0.587,0.587,0.513,0.513,0.582,0.582,0.582,0.587,0.587,0.587,0.593,0.593,0.593,0.593,0.538,0.629,0.629,0.629,0.521,0.521,0.521,0.476,0.473,0.469,0.469,0.468,0.467,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.478,0.507,0.507,0.486,0.486,0.478,0.49
RGI60-15.06862,0.511,0.511,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.592,0.586,0.586,0.581,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.581,0.586,0.586,0.513,0.513,0.581,0.581,0.581,0.586,0.586,0.586,0.592,0.592,0.592,0.592,0.537,0.628,0.628,0.628,0.521,0.521,0.521,0.474,0.471,0.467,0.467,0.467,0.465,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.478,0.505,0.505,0.485,0.485,0.478,0.489
RGI60-15.06863,0.551,0.551,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.627,0.621,0.621,0.616,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.616,0.621,0.621,0.552,0.552,0.616,0.616,0.616,0.621,0.621,0.621,0.627,0.627,0.627,0.627,0.575,0.661,0.661,0.661,0.56,0.56,0.56,0.517,0.514,0.511,0.511,0.51,0.509,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.52,0.546,0.546,0.527,0.527,0.52,0.53
RGI60-15.06864,0.496,0.496,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.579,0.573,0.573,0.568,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.568,0.573,0.573,0.497,0.497,0.568,0.568,0.568,0.573,0.573,0.573,0.579,0.579,0.579,0.579,0.522,0.616,0.616,0.616,0.506,0.506,0.506,0.458,0.455,0.451,0.451,0.45,0.449,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.461,0.49,0.49,0.469,0.469,0.461,0.473
RGI60-15.06865,0.495,0.495,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.578,0.572,0.572,0.567,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.567,0.572,0.572,0.496,0.496,0.567,0.567,0.567,0.572,0.572,0.572,0.578,0.578,0.578,0.578,0.521,0.615,0.615,0.615,0.504,0.504,0.504,0.457,0.453,0.45,0.45,0.449,0.447,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.46,0.489,0.489,0.468,0.468,0.46,0.471
RGI60-15.06866,0.531,0.531,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.61,0.604,0.604,0.599,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.599,0.604,0.604,0.534,0.534,0.599,0.599,0.599,0.604,0.604,0.604,0.61,0.61,0.61,0.61,0.556,0.645,0.645,0.645,0.541,0.541,0.541,0.496,0.493,0.489,0.489,0.489,0.487,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.5,0.526,0.526,0.507,0.507,0.5,0.51
RGI60-15.06867,0.495,0.495,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.579,0.573,0.573,0.567,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.567,0.573,0.573,0.497,0.497,0.567,0.567,0.567,0.573,0.573,0.573,0.579,0.579,0.579,0.579,0.522,0.615,0.615,0.615,0.506,0.506,0.506,0.457,0.454,0.45,0.45,0.45,0.448,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.461,0.489,0.489,0.469,0.469,0.461,0.473
RGI60-15.06868,0.501,0.501,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.584,0.578,0.578,0.573,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.573,0.578,0.578,0.504,0.504,0.573,0.573,0.573,0.578,0.578,0.578,0.584,0.584,0.584,0.584,0.527,0.62,0.62,0.62,0.512,0.512,0.512,0.463,0.46,0.456,0.456,0.456,0.454,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.467,0.495,0.495,0.475,0.475,0.467,0.479
RGI60-15.06869,0.496,0.496,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.58,0.573,0.573,0.568,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.568,0.573,0.573,0.498,0.498,0.568,0.568,0.568,0.573,0.573,0.573,0.58,0.58,0.58,0.58,0.522,0.616,0.616,0.616,0.507,0.507,0.507,0.458,0.455,0.451,0.451,0.45,0.449,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.461,0.49,0.49,0.469,0.469,0.461,0.473
RGI60-15.06870,0.503,0.503,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.586,0.579,0.579,0.574,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.574,0.579,0.579,0.505,0.505,0.574,0.574,0.574,0.579,0.579,0.579,0.586,0.586,0.586,0.586,0.529,0.622,0.622,0.622,0.513,0.513,0.513,0.466,0.463,0.459,0.459,0.458,0.457,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.469,0.497,0.497,0.477,0.477,0.469,0.48
RGI60-15.06871,0.497,0.497,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.58,0.574,0.574,0.569,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.569,0.574,0.574,0.499,0.499,0.569,0.569,0.569,0.574,0.574,0.574,0.58,0.58,0.58,0.58,0.523,0.617,0.617,0.617,0.507,0.507,0.507,0.46,0.456,0.452,0.452,0.452,0.45,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.462,0.491,0.491,0.47,0.47,0.462,0.474
RGI60-15.06872,0.5,0.5,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.583,0.577,0.577,0.572,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.572,0.577,0.577,0.502,0.502,0.572,0.572,0.572,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.525,0.619,0.619,0.619,0.511,0.511,0.511,0.462,0.459,0.455,0.455,0.455,0.453,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.466,0.493,0.493,0.474,0.474,0.466,0.477
RGI60-15.06873,0.503,0.503,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.586,0.579,0.579,0.574,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.574,0.579,0.579,0.505,0.505,0.574,0.574,0.574,0.579,0.579,0.579,0.586,0.586,0.586,0.586,0.529,0.622,0.622,0.622,0.514,0.514,0.514,0.466,0.463,0.459,0.459,0.458,0.457,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.469,0.497,0.497,0.477,0.477,0.469,0.481
RGI60-15.06874,0.516,0.516,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.597,0.591,0.591,0.586,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.586,0.591,0.591,0.518,0.518,0.586,0.586,0.586,0.591,0.591,0.591,0.597,0.597,0.597,0.597,0.542,0.633,0.633,0.633,0.526,0.526,0.526,0.481,0.478,0.474,0.474,0.473,0.472,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.483,0.511,0.511,0.491,0.491,0.483,0.495
RGI60-15.06875,0.514,0.514,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.595,0.589,0.589,0.584,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.584,0.589,0.589,0.516,0.516,0.584,0.584,0.584,0.589,0.589,0.589,0.595,0.595,0.595,0.595,0.54,0.631,0.631,0.631,0.524,0.524,0.524,0.478,0.475,0.471,0.471,0.471,0.469,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.481,0.509,0.509,0.488,0.488,0.481,0.492
