outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.02259,0.616,0.616,0.616,0.616,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.669,0.669,0.669,0.677,0.662,0.662,0.665,0.657,0.654,0.654,0.654,0.654,0.654,0.651,0.651,0.651,0.651,0.651,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.639,0.64,0.64,0.64,0.64,0.64,0.639,0.639,0.639,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.632,0.631,0.631,0.631,0.628,0.628,0.628,0.527,0.527,0.527,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.489,0.5
RGI60-11.02260,0.668,0.668,0.668,0.668,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.693,0.693,0.693,0.712,0.658,0.658,0.663,0.658,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.653,0.653,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.542,0.536,0.536,0.536,0.536,0.536,0.536,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.511
RGI60-11.02261,0.609,0.609,0.609,0.609,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.697,0.697,0.697,0.707,0.694,0.694,0.7,0.612,0.609,0.609,0.609,0.609,0.609,0.604,0.604,0.604,0.604,0.604,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.517,0.517,0.517,0.517,0.516,0.516,0.516,0.516,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.516,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.512,0.512,0.512,0.32,0.32,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295
RGI60-11.02262,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02263,0.657,0.657,0.657,0.657,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.74,0.74,0.74,0.75,0.737,0.737,0.743,0.661,0.658,0.658,0.658,0.658,0.658,0.653,0.653,0.653,0.653,0.653,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.572,0.572,0.572,0.398,0.398,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375
RGI60-11.02264,0.745,0.745,0.745,0.745,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.83,0.83,0.83,0.837,0.828,0.828,0.832,0.737,0.736,0.736,0.736,0.736,0.736,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.661,0.661,0.661,0.661,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.656,0.656,0.656,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655
RGI60-11.02265,0.633,0.633,0.633,0.633,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.718,0.718,0.718,0.728,0.716,0.716,0.722,0.635,0.632,0.632,0.632,0.632,0.632,0.627,0.627,0.627,0.627,0.627,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.543,0.543,0.543,0.345,0.345,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324
RGI60-11.02266,0.628,0.628,0.628,0.628,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.682,0.682,0.682,0.69,0.675,0.675,0.679,0.669,0.667,0.667,0.667,0.667,0.667,0.664,0.664,0.664,0.664,0.664,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.647,0.646,0.646,0.646,0.642,0.642,0.642,0.544,0.544,0.544,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.516,0.526
RGI60-11.02267,0.675,0.675,0.675,0.675,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.71,0.71,0.71,0.72,0.699,0.699,0.703,0.696,0.694,0.694,0.694,0.694,0.694,0.692,0.692,0.692,0.692,0.692,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.672,0.672,0.672,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.664,0.662,0.662,0.662,0.66,0.66,0.66,0.551,0.551,0.551,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.533
RGI60-11.02268,0.554,0.554,0.554,0.554,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.616,0.616,0.616,0.625,0.609,0.609,0.612,0.602,0.6,0.6,0.6,0.6,0.6,0.596,0.596,0.596,0.596,0.596,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.583,0.583,0.583,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.576,0.575,0.575,0.575,0.571,0.571,0.571,0.458,0.458,0.458,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.427,0.441
RGI60-11.02269,0.722,0.722,0.722,0.722,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.746,0.746,0.746,0.763,0.713,0.713,0.717,0.713,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.607,0.602,0.602,0.602,0.602,0.602,0.602,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.58
RGI60-11.02270,0.625,0.625,0.625,0.625,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.652,0.652,0.652,0.672,0.615,0.615,0.62,0.616,0.611,0.611,0.611,0.611,0.611,0.61,0.61,0.61,0.61,0.61,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.491,0.484,0.484,0.484,0.484,0.484,0.484,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.455
RGI60-11.02271,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02272,0.718,0.718,0.718,0.718,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.766,0.766,0.766,0.773,0.76,0.76,0.763,0.755,0.753,0.753,0.753,0.753,0.753,0.75,0.75,0.75,0.75,0.75,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.734,0.734,0.734,0.734,0.731,0.731,0.731,0.646,0.646,0.646,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.621,0.63
RGI60-11.02273,0.619,0.619,0.619,0.619,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.705,0.705,0.705,0.716,0.703,0.703,0.709,0.624,0.62,0.62,0.62,0.62,0.62,0.615,0.615,0.615,0.615,0.615,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.53,0.53,0.53,0.53,0.529,0.529,0.529,0.529,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.529,0.529,0.529,0.529,0.529,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.525,0.525,0.525,0.348,0.348,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324
RGI60-11.02274,0.658,0.658,0.658,0.658,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.74,0.74,0.74,0.75,0.738,0.738,0.743,0.663,0.66,0.66,0.66,0.66,0.66,0.655,0.655,0.655,0.655,0.655,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.575,0.575,0.575,0.575,0.574,0.574,0.574,0.574,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.571,0.571,0.571,0.417,0.417,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397
RGI60-11.02275,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02276,0.573,0.573,0.573,0.573,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.63,0.63,0.63,0.638,0.622,0.622,0.625,0.616,0.613,0.613,0.613,0.613,0.613,0.61,0.61,0.61,0.61,0.61,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.589,0.588,0.588,0.588,0.585,0.585,0.585,0.474,0.474,0.473,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.431,0.445
RGI60-11.02277,0.646,0.646,0.646,0.646,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.729,0.729,0.729,0.739,0.726,0.726,0.732,0.651,0.648,0.648,0.648,0.648,0.648,0.643,0.643,0.643,0.643,0.643,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.561,0.561,0.561,0.561,0.56,0.56,0.56,0.56,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.56,0.56,0.56,0.56,0.56,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.556,0.556,0.556,0.398,0.398,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377
RGI60-11.02278,0.703,0.703,0.703,0.703,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.793,0.793,0.793,0.8,0.791,0.791,0.795,0.69,0.69,0.69,0.69,0.69,0.69,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.615,0.615,0.615,0.615,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.61,0.61,0.61,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609
RGI60-11.02279,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02280,0.644,0.644,0.644,0.644,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.694,0.694,0.694,0.702,0.687,0.687,0.69,0.682,0.68,0.68,0.68,0.68,0.68,0.677,0.677,0.677,0.677,0.677,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.664,0.664,0.664,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.661,0.658,0.657,0.657,0.657,0.654,0.654,0.654,0.556,0.556,0.556,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.519,0.53
RGI60-11.02281,0.778,0.778,0.778,0.778,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.824,0.824,0.824,0.83,0.818,0.818,0.821,0.813,0.812,0.812,0.812,0.812,0.812,0.809,0.809,0.809,0.809,0.809,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.795,0.794,0.794,0.794,0.791,0.791,0.791,0.714,0.714,0.714,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.696,0.705
RGI60-11.02282,0.551,0.551,0.551,0.551,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.615,0.615,0.615,0.624,0.608,0.608,0.612,0.601,0.599,0.599,0.599,0.599,0.599,0.595,0.595,0.595,0.595,0.595,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.582,0.582,0.582,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.575,0.574,0.574,0.574,0.57,0.57,0.57,0.456,0.456,0.456,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.43,0.446
RGI60-11.02283,0.679,0.679,0.679,0.679,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.73,0.73,0.73,0.737,0.724,0.724,0.727,0.718,0.716,0.716,0.716,0.716,0.716,0.713,0.713,0.713,0.713,0.713,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.702,0.703,0.703,0.703,0.703,0.703,0.702,0.702,0.702,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.696,0.695,0.695,0.695,0.692,0.692,0.692,0.602,0.602,0.602,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.577,0.588
RGI60-11.02284,0.578,0.578,0.578,0.578,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.634,0.634,0.634,0.643,0.626,0.626,0.63,0.62,0.618,0.618,0.618,0.618,0.618,0.615,0.615,0.615,0.615,0.615,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.594,0.592,0.592,0.592,0.589,0.589,0.589,0.478,0.478,0.478,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.436,0.452
RGI60-11.02285,0.569,0.569,0.569,0.569,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.634,0.634,0.634,0.643,0.627,0.627,0.631,0.62,0.618,0.618,0.618,0.618,0.618,0.614,0.614,0.614,0.614,0.614,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.602,0.602,0.602,0.602,0.603,0.603,0.603,0.603,0.603,0.602,0.602,0.602,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.598,0.598,0.598,0.595,0.594,0.594,0.594,0.591,0.591,0.591,0.482,0.482,0.482,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.465,0.481
RGI60-11.02286,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.02287,0.563,0.563,0.563,0.563,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.672,0.672,0.672,0.68,0.669,0.669,0.674,0.527,0.526,0.526,0.526,0.526,0.526,0.452,0.452,0.452,0.452,0.452,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.45,0.45,0.45,0.45,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.446,0.446,0.446,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442
RGI60-11.02288,0.797,0.797,0.797,0.797,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.84,0.84,0.84,0.847,0.834,0.834,0.837,0.83,0.828,0.828,0.828,0.828,0.828,0.826,0.826,0.826,0.826,0.826,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.815,0.815,0.815,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.81,0.809,0.809,0.809,0.807,0.807,0.807,0.73,0.73,0.73,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.706,0.716
