outline_id,glacier_id,latitude,longitude,area_km2
RGI60-13.32049,174829,39.247,98.13,1.766
RGI60-13.32050,174830,39.426,98.135,0.022
RGI60-13.32051,174831,39.428,98.138,0.136
RGI60-13.32052,174832,39.415,98.138,1.042
RGI60-13.32053,174833,39.246,98.145,0.835
RGI60-13.32054,174834,39.388,98.149,0.081
RGI60-13.32055,174835,39.395,98.154,0.461
RGI60-13.32056,174836,39.389,98.155,0.18
RGI60-13.32057,,39.368,98.165,0.022
RGI60-13.32058,174837,39.258,98.171,0.155
RGI60-13.32059,174838,39.291,98.171,0.068
RGI60-13.32060,174839,39.37,98.171,0.261
RGI60-13.32061,14409,39.239,98.173,3.978
RGI60-13.32062,174840,39.372,98.175,0.125
RGI60-13.32063,174841,39.362,98.176,0.383
RGI60-13.32064,174842,39.343,98.178,0.185
RGI60-13.32065,174843,39.29,98.179,0.543
RGI60-13.32066,174844,39.349,98.179,0.108
RGI60-13.32067,174845,39.354,98.18,0.303
RGI60-13.32068,174846,39.245,98.183,0.066
RGI60-13.32069,174847,39.254,98.183,1.736
RGI60-13.32070,174848,39.277,98.184,0.105
RGI60-13.32071,174849,39.245353699,98.184432983,0.018
RGI60-13.32072,174850,39.286,98.185,0.052
RGI60-13.32073,174851,39.272,98.189,0.022
RGI60-13.32074,174852,39.35,98.191,0.72
RGI60-13.32075,174853,39.262,98.193,0.114
RGI60-13.32076,174854,39.275,98.194,0.376
RGI60-13.32077,174855,39.345,98.198,0.156
RGI60-13.32078,174856,39.337,98.202,0.109
RGI60-13.32079,14410,39.248,98.206,4.812
RGI60-13.32080,174857,39.333,98.208,0.306
RGI60-13.32081,174858,39.33,98.213,0.04
RGI60-13.32082,174859,39.253,98.215,0.103
RGI60-13.32083,174860,39.279,98.225,0.134
RGI60-13.32084,174861,39.262,98.226,1.127
RGI60-13.32085,174862,39.294,98.226,0.592
RGI60-13.32086,174863,39.282,98.228,0.637
RGI60-13.32087,174864,39.305,98.228,1.366
RGI60-13.32088,174865,39.312,98.231,0.317
RGI60-13.32089,174866,39.309,98.232,0.043
RGI60-13.32090,174867,39.263,98.084,0.335
RGI60-13.32091,174868,39.26,98.095,0.38
RGI60-13.32092,174869,39.318,98.096,0.212
RGI60-13.32093,174870,39.295,98.102,0.119
RGI60-13.32094,174871,39.307,98.103,0.047
RGI60-13.32095,174872,39.259,98.104,0.262
RGI60-13.32096,174873,39.258,98.112,0.519
RGI60-13.32097,174874,39.159,97.811,0.029
RGI60-13.32098,174875,39.094,98.029,0.085
RGI60-13.32099,174876,39.088,98.046,0.038
RGI60-13.32100,174877,39.086,98.057,0.277
RGI60-13.32101,174878,39.082,98.069,0.092
RGI60-13.32102,174879,39.078,98.085,0.012
RGI60-13.32103,174880,39.249645233,98.117576599,0.07
RGI60-13.32104,174881,39.212,98.126,0.03
RGI60-13.32105,174882,39.212,98.138,0.238
RGI60-13.32106,174883,39.217,98.141,0.259
RGI60-13.32107,174884,39.223,98.146,0.465
RGI60-13.32108,174885,39.229,98.151,0.415
RGI60-13.32109,,39.22,98.151,0.011
RGI60-13.32110,174886,39.215,98.152,0.266
RGI60-13.32111,174887,39.056,98.153,0.112
RGI60-13.32112,174888,39.222,98.155,0.087
RGI60-13.32113,174889,39.23,98.157,0.125
RGI60-13.32114,174890,39.057,98.158,0.021
RGI60-13.32115,174891,39.231,98.166,0.124
RGI60-13.32116,174892,39.229,98.171,0.354
RGI60-13.32117,174893,39.204,98.175,0.049
RGI60-13.32118,174894,39.232,98.179,0.042
RGI60-13.32119,174895,39.207,98.18,0.024
RGI60-13.32120,174896,39.228,98.187,1.996
RGI60-13.32121,174897,39.215,98.194,0.029
RGI60-13.32122,174898,39.217,98.2,0.57
RGI60-13.32123,174899,39.188,98.207,0.031
RGI60-13.32124,174900,39.198,98.211,0.219
RGI60-13.32125,174901,39.218,98.214,1.939
RGI60-13.32126,174902,39.2,98.214,0.139
RGI60-13.32127,174903,39.205,98.218,0.323
RGI60-13.32128,174904,39.17,98.224,0.032
RGI60-13.32129,174905,39.199756622,98.225204468,0.02
RGI60-13.32130,174906,39.195,98.23,0.194
RGI60-13.32131,174907,39.175,98.231,0.342
RGI60-13.32132,174908,39.197,98.235,0.043
RGI60-13.32133,174909,39.179,98.236,0.243
RGI60-13.32134,174910,39.175,98.242,0.14
RGI60-13.32135,14411,39.188,98.243,3.128
RGI60-13.32136,174911,39.174,98.247,0.169
RGI60-13.32137,174912,39.177,98.252,0.16
RGI60-13.32138,174913,39.172,98.255,0.07
RGI60-13.32139,174914,39.18,98.268,0.827
RGI60-13.32140,174915,39.179,98.281,0.204
RGI60-13.32141,174916,39.164,98.285,0.16
RGI60-13.32142,174917,39.171,98.285,0.091
RGI60-13.32143,174918,39.157,98.287,0.161
RGI60-13.32144,174919,39.156,98.29,0.087
RGI60-13.32145,174920,39.03,98.372,0.03
RGI60-13.32146,174921,39.044,98.377,0.048
RGI60-13.32147,174922,39.033,98.377,0.073
RGI60-13.32148,174923,38.765,98.69,0.035
RGI60-13.32149,174924,38.758,98.694,0.175
RGI60-13.32150,174925,38.755,98.698,0.069
RGI60-13.32151,174926,38.753,98.704,0.034
RGI60-13.32152,174927,38.752,98.707,0.018
RGI60-13.32153,174928,38.75,98.715,0.49
RGI60-13.32154,174929,38.745,98.729,0.301
RGI60-13.32155,174930,38.746,98.736,0.098
RGI60-13.32156,174931,38.747,98.74,0.258
RGI60-13.32157,174932,38.736,98.756,0.062
RGI60-13.32158,174933,38.69,98.825,0.072
RGI60-13.32159,174934,38.683,98.823,0.088
RGI60-13.32160,174935,38.607,98.985,0.024
RGI60-13.32161,174936,38.608,98.987,0.051
RGI60-13.32162,174937,38.585,99.018,0.056
RGI60-13.32163,174938,38.589,99.024,0.189
RGI60-13.32164,174939,38.581,99.078,0.019
RGI60-13.32165,174940,38.581,99.082,0.304
RGI60-13.32166,174941,38.452,98.939,0.036
RGI60-13.32167,174942,38.459,98.947,0.073
RGI60-13.32168,174943,38.46,98.951,0.036
RGI60-13.32169,174944,38.502,98.722,0.58
RGI60-13.32170,174945,38.486,98.757,0.542
RGI60-13.32171,174946,38.483,98.76,0.03
RGI60-13.32172,174947,38.554,98.719,0.049
RGI60-13.32173,174948,38.522,98.697,0.198
RGI60-13.32174,,38.539,98.587,0.01
RGI60-13.32175,174949,38.582,98.63,0.033
RGI60-13.32176,174950,38.597,98.581,0.053
RGI60-13.32177,174951,38.591,98.446,0.075
RGI60-13.32178,174952,38.592,98.451,0.18
RGI60-13.32179,174953,38.588,98.469,0.261
RGI60-13.32180,174954,38.587,98.478,0.163
RGI60-13.32181,174955,38.592,98.487,0.126
RGI60-13.32182,174956,38.613,98.498,0.028
RGI60-13.32183,174957,38.61,98.431,0.214
RGI60-13.32184,,38.595,98.432,0.015
RGI60-13.32185,174958,38.634,98.439,0.125
RGI60-13.32186,174959,38.595,98.439,0.281
RGI60-13.32187,174960,38.622,98.465,0.128
RGI60-13.32188,174961,38.6,98.421,0.022
RGI60-13.32189,174962,38.611,98.424,0.157
RGI60-13.32190,174963,38.602,98.425,0.139
RGI60-13.32191,174964,38.622,98.428,0.145
RGI60-13.32192,174965,38.703,98.255,0.126
RGI60-13.32193,174966,38.711,98.258,1.597
RGI60-13.32194,174967,38.695,98.263,0.684
RGI60-13.32195,174968,38.686,98.27,0.06
RGI60-13.32196,174969,38.692,98.271,0.379
RGI60-13.32197,174970,38.684,98.273,0.088
RGI60-13.32198,174971,38.682,98.281,0.94
RGI60-13.32199,174972,38.675,98.281,0.183
RGI60-13.32200,174973,38.662,98.295,1.141
RGI60-13.32201,174974,38.662879944,98.308280945,0.206
RGI60-13.32202,174975,38.654,98.311,0.449
RGI60-13.32203,174976,38.648,98.314,0.045
RGI60-13.32204,174977,38.646,98.317,0.055
RGI60-13.32205,174978,38.644,98.327,0.696
RGI60-13.32206,174979,38.634,98.337,0.203
RGI60-13.32207,174980,38.631,98.347,0.602
RGI60-13.32208,174981,38.617,98.366,0.117
RGI60-13.32209,174982,38.761,98.146,0.074
RGI60-13.32210,174983,38.711,98.235,0.116
RGI60-13.32211,174984,38.712,98.24,0.189
RGI60-13.32212,174985,38.727,98.246,0.117
RGI60-13.32213,174986,38.705,98.25,0.08
RGI60-13.32214,174987,38.717,98.251,0.592
RGI60-13.32215,174988,38.66,98.252,0.294
RGI60-13.32216,174989,38.653,98.258,0.024
RGI60-13.32217,174990,38.658,98.259,0.584
RGI60-13.32218,174991,38.679,98.268,0.088
RGI60-13.32219,174992,38.656,98.269,2.982
RGI60-13.32220,174993,38.681,98.272,0.033
RGI60-13.32221,174994,38.813,98.074,0.101
RGI60-13.32222,174995,38.809,98.077,0.165
RGI60-13.32223,174996,38.802,98.08,0.237
RGI60-13.32224,174997,38.789,98.094,0.351
RGI60-13.32225,174998,38.793,98.099,0.034
RGI60-13.32226,174999,38.781,98.1,0.363
RGI60-13.32227,175000,38.797,98.106,0.096
RGI60-13.32228,175001,38.77,98.106,0.084
RGI60-13.32229,175002,38.778,98.106,0.846
RGI60-13.32230,175003,38.766,98.112,0.317
RGI60-13.32231,175004,38.777,98.113,0.325
RGI60-13.32232,175005,38.762,98.117,0.489
RGI60-13.32233,175006,38.762,98.127,0.655
RGI60-13.32234,175007,38.765,98.131,0.056
RGI60-13.32235,175008,38.838,98.074,0.037
RGI60-13.32236,175009,38.838,98.076,0.036
RGI60-13.32237,,38.837,98.077,0.01
RGI60-13.32238,175010,38.82,98.083,0.197
RGI60-13.32239,175011,38.883,97.931,0.117
RGI60-13.32240,175012,38.885,97.966,0.022
RGI60-13.32241,175013,38.88,97.966,0.13
RGI60-13.32242,175014,38.884,97.969,0.02
RGI60-13.32243,175015,38.861,98.01,0.113
RGI60-13.32244,175016,38.863,98.015,0.084
RGI60-13.32245,175017,38.834,98.034,0.217
RGI60-13.32246,175018,38.834697723,98.037010193,0.043
RGI60-13.32247,175019,38.837,98.041,0.073
RGI60-13.32248,175020,38.831,98.047,0.718
RGI60-13.32249,175021,38.824,98.056,1.086
RGI60-13.32250,175022,38.823,98.07,1.103
RGI60-13.32251,175023,38.837,98.072,0.061
RGI60-13.32252,175024,38.932,97.832,0.2
RGI60-13.32253,175025,38.925,97.842,0.798
RGI60-13.32254,175026,38.926,97.847,0.146
RGI60-13.32255,175027,38.928,97.851,0.128
RGI60-13.32256,175028,38.948,97.853,0.029
RGI60-13.32257,175029,38.926,97.855,0.123
RGI60-13.32258,175030,38.915,97.864,0.739
RGI60-13.32259,175031,38.909,97.867,0.014
RGI60-13.32260,175032,38.917,97.871,0.022
RGI60-13.32261,175033,38.921,97.872,0.014
RGI60-13.32262,175034,38.906,97.873,0.446
RGI60-13.32263,175035,38.923,97.874,0.083
RGI60-13.32264,,38.915,97.874,0.013
RGI60-13.32265,175036,38.904,97.876,0.025
RGI60-13.32266,175037,38.902,97.877,0.02
RGI60-13.32267,175038,38.915,97.879,0.065
RGI60-13.32268,175039,38.901,97.879,0.019
RGI60-13.32269,175040,38.902,97.885,0.593
RGI60-13.32270,175041,38.9,97.893,0.029
RGI60-13.32271,175042,38.89,97.902,0.222
RGI60-13.32272,175043,38.882,97.918,0.259
RGI60-13.32273,175044,38.886,97.923,0.146
RGI60-13.32274,175045,38.894,97.927,0.288
RGI60-13.32275,175046,38.897,97.933,0.277
RGI60-13.32276,175047,39.151,97.388,0.046
RGI60-13.32277,175048,39.15,97.395,0.135
RGI60-13.32278,175049,39.126,97.428,0.075
RGI60-13.32279,175050,39.007,97.683,0.167
RGI60-13.32280,175051,38.98,97.684,0.094
RGI60-13.32281,175052,38.974,97.687,0.094
RGI60-13.32282,175053,39.01,97.688,0.026
RGI60-13.32283,175054,38.991,97.69,0.215
RGI60-13.32284,175055,39.008,97.691,0.047
RGI60-13.32285,175056,39.008,97.694,0.034
RGI60-13.32286,175057,38.972,97.695,0.719
RGI60-13.32287,175058,38.971,97.707,0.296
RGI60-13.32288,175059,38.969,97.715,0.298
RGI60-13.32289,175060,38.968,97.726,0.207
RGI60-13.32290,175061,38.961,97.74,0.515
RGI60-13.32291,175062,38.979,97.747,0.079
RGI60-13.32292,175063,38.961,97.75,0.717
RGI60-13.32293,175064,38.959,97.757,0.328
RGI60-13.32294,175065,38.946,97.764,0.303
RGI60-13.32295,175066,38.954,97.781,0.15
RGI60-13.32296,175067,38.943,97.782,1.48
RGI60-13.32297,175068,38.975,97.787,0.025
RGI60-13.32298,175069,38.952,97.789,0.2
RGI60-13.32299,175070,38.945,97.795,0.166
RGI60-13.32300,175071,38.941,97.795,0.036
RGI60-13.32301,175072,38.973,97.796,0.189
RGI60-13.32302,175073,38.969684601,97.802688599,0.026
RGI60-13.32303,175074,38.942,97.804,1.145
RGI60-13.32304,175075,38.968,97.807,0.125
RGI60-13.32305,175076,38.945,97.809,0.06
RGI60-13.32306,175077,38.951,97.81,0.095
RGI60-13.32307,175078,38.957,97.812,0.158
RGI60-13.32308,175079,38.944,97.815,0.062
RGI60-13.32309,175080,38.936,97.819,0.113
RGI60-13.32310,175081,38.934,97.826,0.473
RGI60-13.32311,175082,38.942,97.834,0.069
RGI60-13.32312,175083,38.945,97.839,0.414
RGI60-13.32313,175084,38.955,97.847,0.048
RGI60-13.32314,175085,38.962,97.849,0.048
RGI60-13.32315,,39.196,97.865,0.011
RGI60-13.32316,175086,39.189,97.877,0.134
RGI60-13.32317,175087,39.182,97.882,0.125
RGI60-13.32318,175088,39.204,97.836,0.382
RGI60-13.32319,175089,39.2,97.84,0.224
RGI60-13.32320,175090,39.193,97.853,1.722
RGI60-13.32321,175091,39.209,97.86,0.019
RGI60-13.32322,175092,39.205,97.861,0.024
RGI60-13.32323,175093,39.201,97.862,0.145
RGI60-13.32324,175094,39.208,97.864,0.335
RGI60-13.32325,175095,39.206,97.871,0.274
RGI60-13.32326,175096,39.328,97.563,0.019
RGI60-13.32327,175097,39.237,97.729,0.067
RGI60-13.32328,175098,39.237,97.736,0.679
RGI60-13.32329,175099,39.241,97.744,0.075
RGI60-13.32330,856,39.237,97.755,2.531
RGI60-13.32331,175100,39.245,97.763,0.028
RGI60-13.32332,175101,39.249,97.764,0.289
RGI60-13.32333,175102,39.229,97.765,0.236
RGI60-13.32334,175103,39.242,97.773,0.267
RGI60-13.32335,175104,39.221,97.776,0.658
RGI60-13.32336,175105,39.413,97.777,0.321
RGI60-13.32337,175106,39.418,97.783,0.6
RGI60-13.32338,175107,39.222427368,97.785072327,0.044
RGI60-13.32339,175108,39.212,97.789,0.432
RGI60-13.32340,175109,39.213,97.795,0.185
RGI60-13.32341,175110,39.214,97.799,0.147
RGI60-13.32342,175111,39.21,97.804,0.407
RGI60-13.32343,175112,39.205,97.817,0.291
RGI60-13.32344,175113,39.398,97.82,0.021
RGI60-13.32345,175114,39.204,97.824,0.429
RGI60-13.32346,175115,39.39,97.829,1.049
RGI60-13.32347,175116,39.403,97.823,0.117
RGI60-13.32348,175117,39.399,97.829,0.074
RGI60-13.32349,175118,39.397,97.832,0.046
RGI60-13.32350,175119,39.398,97.838,0.396
RGI60-13.32351,175120,39.391,97.841,0.102
RGI60-13.32352,175121,39.38,97.844,0.019
RGI60-13.32353,175122,39.381,97.869,0.531
RGI60-13.32354,175123,39.382,97.88,0.067
RGI60-13.32355,175124,39.458,97.857,0.112
RGI60-13.32356,175125,39.459,97.861,0.165
RGI60-13.32357,175126,39.446,97.874,0.095
RGI60-13.32358,175127,39.446,97.88,0.033
RGI60-13.32359,175128,39.429,97.774,0.129
RGI60-13.32360,175129,39.428,97.781,0.221
RGI60-13.32361,175130,39.426,97.788,0.233
RGI60-13.32362,175131,39.419,97.795,0.772
RGI60-13.32363,175132,39.383,97.681,0.524
RGI60-13.32364,175133,39.385,97.688,0.136
RGI60-13.32365,175134,39.382,97.695,0.051
RGI60-13.32366,175135,39.432,97.766,0.086
RGI60-13.32367,175136,39.332,97.556,0.546
RGI60-13.32368,175137,39.326,97.557,0.085
RGI60-13.32369,175138,39.337,97.567,0.538
RGI60-13.32370,175139,39.365,97.608,0.025
RGI60-13.32371,175140,39.403,97.67,0.086
RGI60-13.32372,175141,39.444,97.532,0.25
RGI60-13.32373,175142,39.424,97.542,0.164
RGI60-13.32374,175143,39.419,97.545,0.101
RGI60-13.32375,175144,39.419,97.551,0.042
RGI60-13.32376,175145,39.472,97.482,0.375
RGI60-13.32377,175146,39.465,97.484,0.157
RGI60-13.32378,175147,39.492,97.494,0.108
RGI60-13.32379,175148,39.451,97.494,0.252
RGI60-13.32380,175149,39.453,97.499,0.096
RGI60-13.32381,175150,39.453,97.503,0.105
RGI60-13.32382,175151,39.455,97.507,0.125
RGI60-13.32383,175152,39.451,97.52,0.327
RGI60-13.32384,175153,39.451,97.527,0.458
RGI60-13.32385,175154,39.457,97.535,0.118
RGI60-13.32386,175155,39.474,97.47,0.185
RGI60-13.32387,175156,39.461,97.471,0.475
RGI60-13.32388,175157,39.486,97.471,0.12
RGI60-13.32389,175158,39.488,97.482,1.028
RGI60-13.32390,175159,39.406,97.512,0.054
RGI60-13.32391,175160,39.438,97.518,0.058
RGI60-13.32392,175161,39.441,97.522,0.155
RGI60-13.32393,175162,39.409,97.523,0.15
RGI60-13.32394,175163,39.407,97.53,0.224
RGI60-13.32395,175164,39.406,97.539,0.58
RGI60-13.32396,175165,39.468,97.385,1.121
RGI60-13.32397,175166,39.454,97.392,0.185
RGI60-13.32398,175167,39.451,97.37,0.154
RGI60-13.32399,175168,39.455,97.378,1.251
RGI60-13.32400,175169,39.224,97.184,0.097
RGI60-13.32401,175170,39.218,97.195,0.808
RGI60-13.32402,175171,39.22,97.204,0.128
RGI60-13.32403,175172,39.204,97.209,0.716
RGI60-13.32404,175173,39.197,97.214,0.083
RGI60-13.32405,175174,39.192,97.229,1.775
RGI60-13.32406,175175,39.196,97.235,0.447
RGI60-13.32407,175176,39.199,97.239,0.073
RGI60-13.32408,175177,39.202,97.241,0.079
RGI60-13.32409,175178,39.185,97.245,0.501
RGI60-13.32410,175179,39.186,97.251,0.845
RGI60-13.32411,175180,39.179,97.269,1.82
RGI60-13.32412,175181,39.183,97.275,0.102
RGI60-13.32413,175182,39.18,97.283,0.435
RGI60-13.32414,175183,39.173,97.293,0.744
RGI60-13.32415,175184,39.17,97.299,0.411
RGI60-13.32416,175185,39.165,97.306,0.61
RGI60-13.32417,175186,39.176,97.347,0.196
RGI60-13.32418,175187,39.160804749,97.355270386,0.045
RGI60-13.32419,175188,39.154,97.368,1.075
RGI60-13.32420,175189,39.158,97.377,0.179
RGI60-13.32421,175190,39.217,97.091,0.187
RGI60-13.32422,175191,39.209,97.091,0.788
RGI60-13.32423,,39.206871033,97.093994141,0.019
RGI60-13.32424,175192,39.201,97.099,0.54
RGI60-13.32425,175193,39.202,97.107,0.053
RGI60-13.32426,175194,39.201,97.11,0.064
RGI60-13.32427,175195,39.201,97.116,0.084
RGI60-13.32428,175196,39.199,97.121,0.063
RGI60-13.32429,175197,39.228,97.178,0.042
RGI60-13.32430,175198,39.196,97.188,0.227
RGI60-13.32431,175199,39.199,97.2,0.94
RGI60-13.32432,175200,39.219,97.073,0.324
RGI60-13.32433,175201,39.217,97.081,0.703
RGI60-13.32434,175202,39.199,97.061,0.041
RGI60-13.32435,175203,39.203,97.071,0.406
RGI60-13.32436,175204,39.207,97.077,0.678
RGI60-13.32437,175205,38.996,97.623,0.032
RGI60-13.32438,175206,38.99,97.635,0.635
RGI60-13.32439,175207,38.99,97.644,0.594
RGI60-13.32440,175208,38.978,97.653,0.243
RGI60-13.32441,175209,38.976,97.661,0.27
RGI60-13.32442,175210,38.975,97.667,0.234
RGI60-13.32443,175211,38.984,97.677,0.016
RGI60-13.32444,175212,38.986,97.677,0.243
RGI60-13.32445,175213,38.973,97.681,0.108
RGI60-13.32446,175214,38.99,97.683,0.054
RGI60-13.32447,175215,38.927001953,97.824462891,0.041
RGI60-13.32448,175216,38.91,97.86,0.066
RGI60-13.32449,175217,38.85,97.921,0.028
RGI60-13.32450,175218,38.825,98.039,0.476
RGI60-13.32451,175219,38.804,98.066,0.024
RGI60-13.32452,175220,38.81,98.068,0.343
RGI60-13.32453,175221,38.813,98.069,0.061
RGI60-13.32454,175222,38.796,98.075,0.058
RGI60-13.32455,175223,38.799,98.078,0.064
RGI60-13.32456,175224,38.789,98.082,0.034
RGI60-13.32457,175225,38.772,98.086,0.174
RGI60-13.32458,175226,38.782,98.092,0.361
RGI60-13.32459,175227,38.776,98.092,0.231
RGI60-13.32460,175228,38.773,98.098,0.133
RGI60-13.32461,175229,38.769,98.102,0.066
RGI60-13.32462,175230,38.762,98.107,0.088
RGI60-13.32463,175231,38.615,98.282,0.38
RGI60-13.32464,175232,38.609,98.281,0.037
RGI60-13.32465,175233,38.642,98.274,0.308
RGI60-13.32466,175234,38.647,98.277,0.316
RGI60-13.32467,175235,38.651,98.28,0.153
RGI60-13.32468,175236,38.637,98.282,1.39
RGI60-13.32469,175237,38.634,98.289,0.294
RGI60-13.32470,175238,38.617,98.295,2.615
RGI60-13.32471,175239,38.607,98.3,0.474
RGI60-13.32472,,38.619,98.307,0.02
RGI60-13.32473,175240,38.605,98.309,0.168
RGI60-13.32474,175241,38.268,98.776,0.799
RGI60-13.32475,175242,38.263,98.788,1.024
RGI60-13.32476,175243,38.264,98.797,1.101
RGI60-13.32477,175244,38.26,98.808,0.565
RGI60-13.32478,175245,38.256,98.816,0.553
RGI60-13.32479,175246,38.254,98.828,0.432
RGI60-13.32480,175247,38.251,98.838,0.383
RGI60-13.32481,175248,38.249,98.845,0.201
RGI60-13.32482,175249,38.252,98.853,0.925
RGI60-13.32483,175250,38.246,98.859,0.215
RGI60-13.32484,175251,38.249,98.866,1.464
RGI60-13.32485,175252,38.261,98.874,0.135
RGI60-13.32486,175253,38.258,98.743,1.376
RGI60-13.32487,175254,38.258,98.758,0.026
RGI60-13.32488,175255,38.27,98.76,0.084
RGI60-13.32489,175256,38.26,98.76,0.058
RGI60-13.32490,175257,38.271,98.765,0.543
RGI60-13.32491,175258,38.289,98.653,0.078
RGI60-13.32492,175259,38.289,98.658,0.3
RGI60-13.32493,175260,38.286,98.665,0.463
RGI60-13.32494,175261,38.284,98.67,0.396
RGI60-13.32495,175262,38.273,98.681,1.48
RGI60-13.32496,175263,38.267,98.692,1.248
RGI60-13.32497,175264,38.263,98.703,0.967
RGI60-13.32498,175265,38.255,98.712,1.99
RGI60-13.32499,175266,38.252,98.729,2.562
RGI60-13.32500,175267,38.262,98.616,0.787
RGI60-13.32501,175268,38.247,98.617,0.328
RGI60-13.32502,175269,38.242,98.629,2.665
RGI60-13.32503,175270,38.251,98.639,0.302
RGI60-13.32504,175271,38.253,98.643,0.132
RGI60-13.32505,175272,38.252,98.645,0.091
RGI60-13.32506,175273,38.248,98.648,0.446
RGI60-13.32507,175274,38.238,98.656,1.826
RGI60-13.32508,175275,38.234,98.662,0.019
RGI60-13.32509,175276,38.271,98.668,0.159
RGI60-13.32510,175277,38.275,98.669,0.048
RGI60-13.32511,175278,38.264,98.674,0.078
RGI60-13.32512,175279,38.236,98.684,14.941
RGI60-13.32513,175280,38.262,98.684,0.121
RGI60-13.32514,,38.26,98.687,0.016
RGI60-13.32515,175281,38.259,98.69,0.064
RGI60-13.32516,175282,38.252,98.692,0.754
RGI60-13.32517,175283,38.248,98.698,0.102
RGI60-13.32518,175284,38.246,98.574,0.043
RGI60-13.32519,175285,38.243,98.576,0.019
RGI60-13.32520,175286,38.257,98.577,0.117
RGI60-13.32521,175287,38.243,98.586,1.483
RGI60-13.32522,175288,38.247,98.595,0.118
RGI60-13.32523,175289,38.264,98.604,0.023
RGI60-13.32524,175290,38.242,98.605,1.5
RGI60-13.32525,175291,38.265,98.607,0.149
RGI60-13.32526,175292,38.243,98.611,0.061
RGI60-13.32527,175293,38.248,98.612,0.101
RGI60-13.32528,175294,38.25,98.612,0.03
RGI60-13.32529,175295,38.251,98.614,0.033
RGI60-13.32530,175296,38.27,98.515,0.243
RGI60-13.32531,175297,38.285,98.52,0.183
RGI60-13.32532,175298,38.282,98.528,0.236
RGI60-13.32533,175299,38.283,98.534,0.115
RGI60-13.32534,175300,38.249,98.534,0.17
RGI60-13.32535,175301,38.247,98.558,0.124
RGI60-13.32536,175302,38.265,98.564,0.07
RGI60-13.32537,175303,38.252,98.565,1.241
RGI60-13.32538,175304,38.266,98.569,0.339
RGI60-13.32539,175305,38.272,98.574,0.037
RGI60-13.32540,175306,38.273,98.576,0.03
RGI60-13.32541,175307,38.36,97.963,0.096
RGI60-13.32542,175308,38.355,97.97,1.216
RGI60-13.32543,175309,38.355,97.983,0.037
RGI60-13.32544,175310,38.354,97.987,0.066
RGI60-13.32545,175311,38.353,97.992,0.041
RGI60-13.32546,175312,38.341,98.018,0.039
RGI60-13.32547,175313,38.34,98.026,0.238
RGI60-13.32548,175314,38.34,98.03,0.048
RGI60-13.32549,175315,38.34,98.035,0.112
RGI60-13.32550,175316,38.389,98.042,0.296
RGI60-13.32551,175317,38.381,98.049,0.247
RGI60-13.32552,175318,38.394,98.05,0.189
RGI60-13.32553,175319,38.374,98.052,0.888
RGI60-13.32554,175320,38.369,98.064,0.623
RGI60-13.32555,175321,38.401,98.074,0.057
RGI60-13.32556,175322,38.413,98.083,0.976
RGI60-13.32557,175323,38.407,98.096,0.967
RGI60-13.32558,175324,38.408,98.107,0.037
RGI60-13.32559,175325,38.405,98.117,0.823
RGI60-13.32560,175326,38.401,97.966,0.981
RGI60-13.32561,175327,38.391,97.967,0.578
RGI60-13.32562,175328,38.383,97.972,0.654
RGI60-13.32563,175329,38.378,97.983,0.859
RGI60-13.32564,175330,38.381,97.99,0.068
RGI60-13.32565,175331,38.393,98.001,0.576
RGI60-13.32566,175332,38.442,98.006,0.171
RGI60-13.32567,175333,38.392,98.016,0.607
