outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00608,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.428,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.545,0.592,0.592,0.592,0.592,0.592,0.592,0.578,0.578,0.541,0.541,0.541,0.541,0.541,0.539,0.54,0.54,0.54,0.54,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.527,0.527,0.527,0.526,0.526,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.527,0.538,0.527,0.536,0.57,0.57,0.573
RGI60-09.00609,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.439,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.553,0.599,0.599,0.599,0.599,0.599,0.599,0.586,0.586,0.549,0.549,0.549,0.549,0.549,0.547,0.548,0.548,0.548,0.548,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.535,0.536,0.536,0.535,0.535,0.534,0.534,0.533,0.533,0.533,0.533,0.533,0.533,0.535,0.546,0.535,0.545,0.577,0.577,0.581
RGI60-09.00610,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.428,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.545,0.591,0.591,0.591,0.591,0.591,0.591,0.578,0.578,0.54,0.54,0.54,0.54,0.54,0.539,0.539,0.539,0.539,0.539,0.538,0.538,0.538,0.537,0.538,0.538,0.538,0.526,0.527,0.527,0.526,0.526,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.526,0.538,0.526,0.536,0.569,0.569,0.572
RGI60-09.00611,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.428,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.545,0.592,0.592,0.592,0.592,0.592,0.592,0.578,0.578,0.541,0.541,0.541,0.541,0.541,0.539,0.54,0.54,0.54,0.54,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.527,0.527,0.527,0.526,0.526,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.527,0.538,0.527,0.536,0.569,0.569,0.573
RGI60-09.00612,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.435,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.548,0.594,0.594,0.594,0.594,0.594,0.594,0.581,0.581,0.543,0.543,0.543,0.543,0.543,0.542,0.542,0.542,0.542,0.542,0.541,0.541,0.541,0.54,0.541,0.541,0.541,0.529,0.53,0.53,0.529,0.529,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.529,0.541,0.529,0.539,0.572,0.572,0.575
RGI60-09.00613,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.438,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.55,0.596,0.596,0.596,0.596,0.596,0.596,0.582,0.582,0.545,0.545,0.545,0.545,0.545,0.544,0.544,0.544,0.544,0.544,0.543,0.543,0.543,0.542,0.543,0.543,0.543,0.531,0.532,0.532,0.531,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.531,0.543,0.531,0.541,0.574,0.574,0.577
RGI60-09.00614,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.44,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.551,0.597,0.597,0.597,0.597,0.597,0.597,0.584,0.584,0.547,0.547,0.547,0.547,0.547,0.545,0.546,0.546,0.546,0.546,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.533,0.534,0.534,0.533,0.533,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.533,0.545,0.533,0.543,0.575,0.575,0.579
RGI60-09.00615,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.439,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.551,0.597,0.597,0.597,0.597,0.597,0.597,0.583,0.583,0.546,0.546,0.546,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.544,0.544,0.544,0.543,0.544,0.544,0.544,0.533,0.533,0.533,0.532,0.532,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.533,0.544,0.533,0.542,0.575,0.575,0.578
RGI60-09.00616,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.443,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.554,0.599,0.599,0.599,0.599,0.599,0.599,0.586,0.586,0.549,0.549,0.549,0.549,0.549,0.548,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.546,0.547,0.547,0.547,0.535,0.536,0.536,0.535,0.535,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.535,0.547,0.535,0.545,0.577,0.577,0.581
RGI60-09.00617,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.442,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.553,0.599,0.599,0.599,0.599,0.599,0.599,0.585,0.585,0.548,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.534,0.535,0.535,0.534,0.534,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.534,0.546,0.534,0.544,0.576,0.576,0.58
RGI60-09.00618,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.439,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.551,0.597,0.597,0.597,0.597,0.597,0.597,0.583,0.583,0.546,0.546,0.546,0.546,0.546,0.544,0.545,0.545,0.545,0.545,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.532,0.533,0.533,0.532,0.532,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.532,0.544,0.532,0.542,0.575,0.575,0.578
RGI60-09.00619,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.439,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.55,0.596,0.596,0.596,0.596,0.596,0.596,0.583,0.583,0.546,0.546,0.546,0.546,0.546,0.544,0.545,0.545,0.545,0.545,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.532,0.532,0.532,0.531,0.531,0.531,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.532,0.543,0.532,0.542,0.574,0.574,0.578
RGI60-09.00620,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.439,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.551,0.597,0.597,0.597,0.597,0.597,0.597,0.583,0.583,0.546,0.546,0.546,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.532,0.533,0.533,0.532,0.532,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.532,0.544,0.532,0.542,0.575,0.575,0.578
RGI60-09.00621,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.437,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.549,0.595,0.595,0.595,0.595,0.595,0.595,0.582,0.582,0.545,0.545,0.545,0.545,0.545,0.543,0.543,0.543,0.543,0.543,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.531,0.531,0.531,0.53,0.53,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.531,0.542,0.531,0.54,0.573,0.573,0.576
RGI60-09.00622,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.431,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.544,0.591,0.591,0.591,0.591,0.591,0.591,0.577,0.577,0.54,0.54,0.54,0.54,0.54,0.538,0.539,0.539,0.539,0.539,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.526,0.526,0.526,0.525,0.525,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.526,0.537,0.526,0.535,0.568,0.568,0.572
RGI60-09.00623,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.44,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.552,0.597,0.597,0.597,0.597,0.597,0.597,0.584,0.584,0.547,0.547,0.547,0.547,0.547,0.545,0.546,0.546,0.546,0.546,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.533,0.534,0.534,0.533,0.533,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.533,0.545,0.533,0.543,0.575,0.575,0.579
RGI60-09.00624,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.436,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.548,0.594,0.594,0.594,0.594,0.594,0.594,0.581,0.581,0.544,0.544,0.544,0.544,0.544,0.542,0.543,0.543,0.543,0.543,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.53,0.53,0.53,0.529,0.529,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.53,0.541,0.53,0.539,0.572,0.572,0.575
RGI60-09.00625,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.434,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.547,0.593,0.593,0.593,0.593,0.593,0.593,0.579,0.579,0.542,0.542,0.542,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.54,0.54,0.54,0.539,0.54,0.54,0.54,0.528,0.529,0.529,0.528,0.528,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.528,0.54,0.528,0.538,0.571,0.571,0.574
RGI60-09.00626,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.429,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.542,0.589,0.589,0.589,0.589,0.589,0.589,0.575,0.575,0.538,0.538,0.538,0.538,0.538,0.536,0.537,0.537,0.537,0.537,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.524,0.524,0.524,0.523,0.523,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.524,0.535,0.524,0.533,0.566,0.566,0.57
RGI60-09.00627,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.43,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.543,0.589,0.589,0.589,0.589,0.589,0.589,0.576,0.576,0.539,0.539,0.539,0.539,0.539,0.537,0.537,0.537,0.537,0.537,0.536,0.536,0.536,0.535,0.536,0.536,0.536,0.524,0.525,0.525,0.524,0.524,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.524,0.536,0.524,0.534,0.567,0.567,0.57
RGI60-09.00628,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.439,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.55,0.596,0.596,0.596,0.596,0.596,0.596,0.582,0.582,0.546,0.546,0.546,0.546,0.546,0.544,0.544,0.544,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.532,0.532,0.532,0.531,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.532,0.543,0.532,0.541,0.574,0.574,0.577
RGI60-09.00629,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.436,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.548,0.594,0.594,0.594,0.594,0.594,0.594,0.581,0.581,0.544,0.544,0.544,0.544,0.544,0.542,0.543,0.543,0.543,0.543,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.53,0.53,0.53,0.529,0.529,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.53,0.541,0.53,0.539,0.572,0.572,0.575
RGI60-09.00630,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.43,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.543,0.59,0.59,0.59,0.59,0.59,0.59,0.576,0.576,0.539,0.539,0.539,0.539,0.539,0.537,0.537,0.537,0.537,0.537,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.524,0.525,0.525,0.524,0.524,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.524,0.536,0.524,0.534,0.567,0.567,0.571
RGI60-09.00631,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.435,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.547,0.593,0.593,0.593,0.593,0.593,0.593,0.58,0.58,0.543,0.543,0.543,0.543,0.543,0.541,0.542,0.542,0.542,0.542,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.529,0.529,0.529,0.528,0.528,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.529,0.54,0.529,0.538,0.571,0.571,0.574
RGI60-09.00632,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.431,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.544,0.59,0.59,0.59,0.59,0.59,0.59,0.577,0.577,0.539,0.539,0.539,0.539,0.539,0.538,0.538,0.538,0.538,0.538,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.525,0.526,0.526,0.525,0.525,0.524,0.524,0.523,0.523,0.523,0.523,0.523,0.523,0.525,0.537,0.525,0.535,0.568,0.568,0.571
RGI60-09.00633,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.434,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.546,0.592,0.592,0.592,0.592,0.592,0.592,0.579,0.579,0.542,0.542,0.542,0.542,0.542,0.54,0.54,0.54,0.54,0.54,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.528,0.528,0.528,0.527,0.527,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.528,0.539,0.528,0.537,0.57,0.57,0.573
RGI60-09.00634,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.427,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.54,0.587,0.587,0.587,0.587,0.587,0.587,0.573,0.573,0.536,0.536,0.536,0.536,0.536,0.534,0.535,0.535,0.535,0.535,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.521,0.522,0.522,0.521,0.521,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.521,0.533,0.521,0.531,0.564,0.564,0.568
RGI60-09.00635,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.444,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.559,0.605,0.605,0.605,0.605,0.605,0.605,0.592,0.592,0.555,0.555,0.555,0.555,0.555,0.553,0.554,0.554,0.554,0.554,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.542,0.542,0.542,0.541,0.541,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.542,0.553,0.542,0.551,0.583,0.583,0.587
RGI60-09.00636,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.434,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.55,0.596,0.596,0.596,0.596,0.596,0.596,0.582,0.582,0.545,0.545,0.545,0.545,0.545,0.543,0.544,0.544,0.544,0.544,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.531,0.532,0.532,0.531,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.531,0.543,0.531,0.541,0.573,0.573,0.577
RGI60-09.00637,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.44,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.55,0.596,0.596,0.596,0.596,0.596,0.596,0.583,0.583,0.546,0.546,0.546,0.546,0.546,0.544,0.545,0.545,0.545,0.545,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.532,0.532,0.532,0.531,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.532,0.543,0.532,0.541,0.574,0.574,0.577
RGI60-09.00638,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.437,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.55,0.596,0.596,0.596,0.596,0.596,0.596,0.583,0.583,0.546,0.546,0.546,0.546,0.546,0.544,0.545,0.545,0.545,0.545,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.532,0.533,0.532,0.532,0.532,0.531,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.532,0.543,0.532,0.542,0.574,0.574,0.577
RGI60-09.00639,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.439,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.552,0.597,0.597,0.597,0.597,0.597,0.597,0.584,0.584,0.547,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.545,0.545,0.545,0.544,0.545,0.545,0.545,0.533,0.534,0.534,0.533,0.533,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.533,0.545,0.533,0.543,0.575,0.575,0.579
RGI60-09.00640,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.437,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.551,0.596,0.596,0.596,0.596,0.596,0.596,0.583,0.583,0.546,0.546,0.546,0.546,0.546,0.544,0.545,0.545,0.545,0.545,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.532,0.533,0.533,0.532,0.532,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.532,0.544,0.532,0.542,0.574,0.574,0.577
RGI60-09.00641,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.444,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.556,0.602,0.602,0.602,0.602,0.602,0.602,0.588,0.588,0.552,0.552,0.552,0.552,0.552,0.55,0.551,0.551,0.551,0.551,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.538,0.539,0.539,0.538,0.538,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.538,0.549,0.538,0.548,0.58,0.58,0.583
RGI60-09.00642,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.429,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.544,0.591,0.591,0.591,0.591,0.591,0.591,0.577,0.577,0.54,0.54,0.54,0.54,0.54,0.538,0.539,0.539,0.539,0.539,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.526,0.526,0.526,0.525,0.525,0.525,0.525,0.524,0.524,0.524,0.524,0.524,0.524,0.526,0.537,0.526,0.536,0.568,0.568,0.572
RGI60-09.00643,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.438,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.552,0.597,0.597,0.597,0.597,0.597,0.597,0.584,0.584,0.547,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.545,0.545,0.545,0.544,0.545,0.545,0.545,0.533,0.534,0.534,0.533,0.533,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.533,0.545,0.533,0.543,0.575,0.575,0.579
RGI60-09.00644,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.441,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.554,0.599,0.599,0.599,0.599,0.599,0.599,0.586,0.586,0.55,0.55,0.55,0.55,0.55,0.548,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.536,0.536,0.536,0.535,0.535,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.536,0.547,0.536,0.545,0.577,0.577,0.581
RGI60-09.00645,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.431,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.546,0.592,0.592,0.592,0.592,0.592,0.592,0.579,0.579,0.542,0.542,0.542,0.542,0.542,0.54,0.541,0.541,0.541,0.541,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.528,0.528,0.528,0.527,0.527,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.528,0.539,0.528,0.537,0.57,0.57,0.573
RGI60-09.00646,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.433,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.547,0.593,0.593,0.593,0.593,0.593,0.593,0.58,0.58,0.543,0.543,0.543,0.543,0.543,0.541,0.542,0.542,0.542,0.542,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.529,0.529,0.529,0.528,0.528,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.529,0.54,0.529,0.538,0.571,0.571,0.574
RGI60-09.00647,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.441,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.554,0.599,0.599,0.599,0.599,0.599,0.599,0.586,0.586,0.55,0.55,0.55,0.55,0.55,0.548,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.536,0.536,0.536,0.535,0.535,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.536,0.547,0.536,0.545,0.577,0.577,0.581
RGI60-09.00648,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.429,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.544,0.591,0.591,0.591,0.591,0.591,0.591,0.577,0.577,0.54,0.54,0.54,0.54,0.54,0.538,0.539,0.539,0.539,0.539,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.526,0.526,0.526,0.525,0.525,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.526,0.537,0.526,0.535,0.568,0.568,0.572
